geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02001444,5,30,109,113,101,17,45,181,146,165,18,36,57,61,52,6,23,90,81,78,17,24,40,45,84,21,17,51,36,64,27,16,31,40,57,13,9,13,14,4,131,12,3,2,0,,,,,,5,20,54,31,25,19,102,225,182,160,29,38,139,162,223,3,10,40,30,25,3,8,20,13,38,34,34,106,122,201,12,11,26,41,114,5,8,23,13,24,136,6,5,3,1,,,,,
E02001445,13,32,107,125,89,36,74,197,195,176,39,54,55,68,57,15,36,102,117,101,30,34,77,85,116,47,36,52,64,74,26,22,50,98,115,19,15,15,16,7,161,5,5,5,1,,,,,,1,31,66,60,29,28,96,236,221,180,40,76,227,230,280,8,16,46,48,35,5,10,25,28,42,28,21,91,169,209,26,7,24,75,139,9,9,16,19,54,158,7,11,3,2,,,,,
E02001446,8,42,93,92,65,34,87,185,168,166,34,40,77,91,78,14,26,103,104,100,30,29,53,88,121,44,31,59,74,69,32,31,62,79,100,26,16,36,25,3,155,8,7,0,1,,,,,,5,25,55,43,17,32,98,232,190,178,38,69,225,237,311,2,11,21,35,30,9,15,20,21,51,43,31,82,164,239,13,11,35,61,116,7,5,24,8,29,181,10,15,0,0,,,,,
E02001447,5,27,95,95,101,17,48,151,154,161,27,39,58,59,59,12,18,78,107,72,17,38,56,55,109,32,27,50,41,86,17,15,42,73,84,12,9,24,16,21,135,6,4,1,0,,,,,,9,32,54,37,16,24,85,168,183,179,41,70,185,205,274,5,11,18,28,22,6,8,22,22,38,35,27,79,119,200,17,15,29,46,146,12,11,26,20,61,145,7,10,2,0,,,,,
E02001448,14,40,126,97,74,35,73,179,188,148,35,66,63,76,75,9,29,115,126,90,23,31,80,78,111,40,32,61,69,67,34,20,61,72,79,17,10,17,10,5,175,7,7,2,0,,,,,,5,25,62,39,19,32,130,239,219,145,58,70,211,223,286,6,11,50,28,24,8,13,18,26,50,53,34,98,152,217,22,7,25,60,118,15,9,17,16,38,157,13,13,0,2,,,,,
E02001449,7,46,139,211,98,35,68,210,270,202,53,64,73,92,59,13,53,164,209,132,35,46,61,121,114,57,33,80,106,96,50,45,54,128,111,59,20,31,48,20,225,4,3,1,0,,,,,,9,37,113,84,32,41,115,290,341,249,53,116,194,301,323,4,16,49,67,48,9,9,25,32,42,52,45,174,218,218,30,22,47,80,129,30,16,47,28,76,252,21,11,1,4,,,,,
E02001450,8,79,204,271,216,30,90,234,281,204,31,62,58,65,57,6,33,106,202,133,24,16,35,52,60,36,16,31,53,46,30,21,31,54,39,39,22,21,18,9,183,12,8,7,2,,,,,,5,47,143,132,71,35,115,292,353,336,51,64,185,244,345,3,15,60,84,78,5,7,13,32,42,36,20,73,127,138,17,7,13,35,63,15,8,20,26,100,225,14,13,3,3,,,,,
E02001451,2,10,26,16,19,14,45,74,75,41,32,46,50,50,36,8,28,76,62,47,25,37,58,65,81,55,41,83,118,113,44,47,129,127,162,70,36,65,36,34,130,6,3,2,1,,,,,,3,9,20,21,13,29,61,124,93,61,67,84,165,142,159,1,9,16,11,11,13,14,25,38,52,82,58,148,171,200,25,33,76,92,204,42,31,65,30,110,160,12,14,4,0,,,,,
E02001452,2,23,25,32,16,27,33,70,54,30,25,50,48,55,18,10,37,83,93,40,33,37,71,61,67,63,73,90,97,87,29,56,117,129,151,71,54,96,48,35,143,5,7,4,3,,,,,,4,6,24,15,7,28,73,123,68,51,46,106,149,121,127,1,7,24,20,9,10,25,32,42,24,81,103,185,179,170,31,31,68,119,179,61,51,108,50,130,158,21,9,2,0,,,,,
E02001453,12,45,161,138,70,38,99,275,265,171,44,61,108,89,71,15,37,107,155,91,27,36,71,94,105,40,37,74,78,88,43,26,68,94,110,36,14,22,27,2,241,8,11,1,0,,,,,,4,40,98,91,31,34,127,360,327,235,49,102,269,269,286,5,12,33,34,34,8,13,30,24,28,56,45,122,197,205,23,7,23,51,107,13,4,25,19,41,248,16,17,3,0,,,,,
E02001454,9,41,105,73,61,23,68,177,142,119,35,48,85,57,53,27,64,143,148,98,32,40,88,104,123,46,60,69,77,84,50,67,94,103,96,56,62,57,17,5,169,9,7,1,3,,,,,,7,36,70,33,11,27,119,220,195,123,56,96,254,215,275,4,17,38,44,35,3,10,24,30,51,46,32,98,164,197,16,10,46,70,125,12,13,21,21,35,179,12,13,2,0,,,,,
E02001455,12,50,69,71,37,34,57,175,125,99,49,53,95,91,53,10,49,113,94,61,36,45,97,80,107,51,39,91,113,83,45,52,76,127,115,26,16,25,23,4,197,10,7,1,1,,,,,,3,34,73,43,8,29,121,236,163,87,66,106,257,254,247,3,18,28,21,8,16,17,25,30,37,54,47,136,164,165,23,13,43,85,144,16,13,32,9,32,203,17,17,4,1,,,,,
E02001456,12,63,151,108,55,20,118,220,188,111,45,54,73,99,56,7,43,100,140,62,25,25,54,83,63,36,48,53,102,54,32,38,57,96,80,30,19,33,35,16,173,6,4,4,2,,,,,,2,48,83,53,31,36,158,300,238,178,56,107,228,242,202,1,18,38,42,38,5,19,26,25,32,41,60,122,141,175,28,8,27,51,88,16,15,28,30,63,177,15,9,5,1,,,,,
E02001457,10,25,30,36,9,24,66,102,71,45,34,41,61,71,16,12,37,81,87,26,26,48,68,77,69,55,76,102,97,92,54,60,118,143,123,66,50,78,48,18,165,6,7,2,3,,,,,,7,20,28,14,7,35,84,136,108,43,69,114,182,142,136,4,11,13,15,7,8,19,34,32,31,76,109,159,178,176,31,48,77,114,164,53,60,74,53,72,158,15,14,3,1,,,,,
E02001458,8,83,149,96,27,37,135,234,153,81,50,82,108,73,45,12,34,108,132,48,44,47,75,65,55,62,53,84,83,64,41,39,81,88,91,41,46,48,28,6,184,12,7,2,0,,,,,,4,61,101,66,9,30,182,318,192,136,62,106,207,196,158,5,12,38,46,28,12,21,28,20,24,57,63,120,157,121,20,22,29,74,92,27,13,37,22,36,201,21,14,6,0,,,,,
E02001459,3,38,54,38,24,21,77,144,92,48,45,44,69,54,32,18,26,127,100,49,22,52,88,84,70,58,56,79,104,65,48,51,116,119,135,47,39,42,31,10,160,7,5,4,0,,,,,,7,20,34,23,5,20,104,197,124,72,67,116,234,165,151,3,13,38,23,14,6,18,36,45,30,59,91,170,188,180,22,26,61,99,136,46,43,80,39,44,201,13,7,3,0,,,,,
E02001460,9,38,71,51,39,22,130,117,140,76,30,61,69,73,33,17,49,81,143,62,41,49,69,82,86,48,86,84,105,123,38,73,113,154,176,53,46,101,76,34,164,14,8,3,0,,,,,,11,36,39,30,14,36,132,177,138,91,61,105,179,173,175,2,15,36,46,32,10,17,24,25,41,59,88,163,163,185,29,33,75,110,204,32,29,77,45,100,174,13,12,3,1,,,,,
E02001461,9,37,73,38,29,25,77,122,110,64,37,44,92,52,44,7,22,91,111,69,20,32,62,74,79,39,28,71,95,71,29,41,101,123,147,41,24,34,27,7,174,5,6,4,2,,,,,,4,20,52,23,10,32,86,176,119,58,53,117,221,205,188,2,10,22,19,16,4,9,15,31,25,36,54,126,158,179,16,23,38,91,135,30,18,35,17,32,166,6,14,1,0,,,,,
E02001462,2,27,24,21,7,28,85,80,37,31,51,87,79,30,26,9,48,104,101,37,31,49,57,71,68,68,81,112,103,72,63,80,132,180,118,87,70,100,66,20,219,8,4,5,0,,,,,,6,19,24,12,4,28,99,142,83,33,83,125,162,139,82,6,10,24,23,12,17,29,40,20,27,110,145,232,184,114,41,46,91,131,143,84,84,123,75,50,208,22,13,1,2,,,,,
E02001463,4,25,48,26,13,20,54,111,83,43,32,48,59,49,30,8,38,100,78,54,30,52,78,57,63,67,53,84,98,81,43,51,114,139,123,57,56,49,50,17,178,11,3,2,2,,,,,,4,14,34,12,2,29,78,150,102,52,49,103,190,150,145,2,8,27,21,7,6,24,37,40,26,65,102,186,156,137,23,27,74,118,153,40,58,80,50,71,183,16,16,6,0,,,,,
E02001464,5,28,32,17,8,24,63,90,44,14,42,76,79,34,20,11,58,68,66,28,25,57,85,70,65,55,74,107,111,73,44,88,122,162,136,70,53,95,46,29,153,16,12,3,3,,,,,,4,19,21,11,6,23,99,115,61,35,76,160,154,129,69,2,13,23,19,11,12,26,30,30,23,90,129,183,170,108,33,60,85,111,124,60,66,109,60,70,159,15,17,4,0,,,,,
E02001465,11,22,32,18,12,18,56,77,62,28,37,64,72,45,14,6,28,60,88,38,17,44,73,67,50,81,65,92,119,76,50,71,134,208,169,73,68,110,104,46,153,19,7,2,2,,,,,,6,8,10,11,1,24,56,86,75,44,59,93,125,93,83,1,16,17,25,18,9,19,19,26,21,83,72,152,163,119,32,50,88,127,157,56,57,98,85,121,142,22,6,6,2,,,,,
E02001466,6,40,45,45,21,27,74,113,99,62,45,75,87,58,23,20,52,115,124,67,39,55,87,124,91,60,77,115,128,101,74,68,144,161,184,65,50,86,48,26,219,16,6,5,3,,,,,,5,29,27,16,8,39,141,180,137,67,73,150,223,210,169,3,22,35,30,22,19,35,39,34,40,67,103,198,210,177,43,50,92,121,179,82,68,89,54,78,198,25,12,0,1,,,,,
E02001406,5,40,143,183,191,25,46,215,243,200,25,32,62,65,57,6,27,116,132,141,25,29,80,80,121,22,28,51,72,108,44,41,62,91,105,13,12,19,23,16,162,10,7,3,1,,,,,,7,36,102,81,40,28,103,295,299,266,41,64,193,261,264,3,11,39,42,62,9,3,22,30,55,31,30,89,157,234,19,8,28,61,155,8,10,22,17,63,190,9,10,2,1,,,,,
E02001407,6,33,103,127,88,29,57,141,172,147,26,26,41,51,50,10,27,78,93,86,18,25,82,94,124,23,20,58,75,62,32,34,75,105,115,20,7,26,10,8,134,2,7,3,1,,,,,,2,27,62,36,25,27,71,188,249,144,25,56,154,196,196,1,9,39,24,30,8,9,23,26,45,32,23,99,147,192,10,14,31,75,138,15,7,18,19,35,116,3,12,0,1,,,,,
E02001408,11,48,76,97,60,30,76,135,161,85,18,25,50,50,24,15,22,105,111,61,29,37,70,88,114,45,27,53,58,58,31,47,90,98,83,30,18,20,17,6,111,5,4,0,0,,,,,,0,20,50,42,5,21,103,186,224,86,43,74,149,168,118,2,9,34,34,31,4,18,33,24,33,27,44,92,108,151,27,16,43,78,95,23,9,21,8,29,133,9,4,0,0,,,,,
E02001409,14,41,104,95,55,39,123,186,145,112,37,38,68,58,42,18,64,115,132,78,28,69,138,154,154,55,85,115,182,143,88,98,177,275,182,60,43,66,38,15,197,7,7,4,1,,,,,,4,37,56,46,15,45,135,263,234,137,72,104,227,207,155,1,17,41,51,40,11,25,42,61,65,85,102,221,333,257,33,34,94,182,231,54,40,73,34,60,200,19,16,3,3,,,,,
E02001410,7,29,52,39,28,33,75,91,88,51,20,35,33,19,22,8,37,63,76,39,26,47,88,93,95,42,47,74,93,87,56,66,143,147,158,31,33,33,26,2,112,3,3,1,0,,,,,,2,24,27,13,6,23,94,108,114,55,37,68,123,96,88,3,14,23,30,15,14,22,33,23,43,42,62,166,158,147,28,34,75,129,203,43,36,43,28,38,120,13,3,0,1,,,,,
E02001411,2,30,81,41,40,28,64,131,106,65,17,31,50,34,28,7,28,86,69,43,30,57,76,77,109,34,27,81,79,82,41,46,130,112,121,32,17,38,15,8,127,1,4,0,0,,,,,,4,21,50,20,4,23,96,190,107,56,39,89,170,119,121,3,8,28,18,23,8,10,41,26,38,42,52,113,169,159,27,26,56,80,160,35,20,23,21,38,110,10,6,1,2,,,,,
E02001412,18,47,134,119,102,37,117,233,195,154,24,44,71,42,36,9,42,138,116,64,33,42,122,121,105,56,51,92,114,102,57,57,107,150,129,45,34,50,31,7,211,8,11,0,0,,,,,,6,39,77,44,10,37,154,310,247,203,52,71,231,189,201,1,12,39,43,26,11,23,41,31,44,84,83,178,193,185,33,23,68,109,164,38,33,49,24,49,215,15,13,1,4,,,,,
E02001413,10,38,78,76,36,31,107,177,150,88,27,58,62,69,38,13,57,106,99,66,44,68,139,191,165,69,77,124,209,139,84,107,226,268,198,40,37,37,33,15,199,4,7,6,3,,,,,,3,40,37,31,6,46,119,227,190,98,56,122,240,269,121,1,11,44,38,28,6,34,52,65,61,91,114,263,354,239,34,38,92,179,261,55,47,72,40,60,216,7,17,0,4,,,,,
E02001414,4,23,120,148,142,18,59,167,167,173,16,26,30,42,47,2,19,92,78,74,24,14,48,55,101,20,17,27,44,60,15,6,32,47,54,9,4,10,7,3,121,4,4,2,1,,,,,,4,26,75,56,25,17,75,217,239,237,34,37,137,167,222,0,1,33,37,31,6,3,15,12,26,21,11,55,79,118,7,6,11,24,73,4,4,14,7,27,106,6,12,2,2,,,,,
E02001415,5,71,90,51,29,22,137,153,97,52,17,47,50,27,18,11,42,114,72,40,20,47,88,68,92,45,40,69,66,59,52,65,127,113,100,43,34,42,25,12,141,7,5,1,0,,,,,,2,49,65,18,9,27,133,210,107,53,57,112,144,108,86,1,15,24,24,25,7,21,38,21,31,55,75,159,119,116,30,44,65,104,111,38,32,67,27,52,135,11,7,0,1,,,,,
E02001416,3,20,32,20,10,6,54,83,44,16,19,30,27,26,12,9,30,65,54,19,20,55,67,87,79,58,53,91,107,70,65,88,177,189,121,63,45,59,40,12,110,8,4,0,0,,,,,,2,9,16,9,3,17,75,69,81,43,44,75,87,65,39,1,7,24,17,16,7,12,26,38,30,87,110,173,164,123,32,54,93,141,179,94,58,65,31,41,118,15,3,2,1,,,,,
E02001417,17,39,79,36,12,25,132,137,62,40,23,64,50,38,30,9,40,93,70,41,30,48,114,84,75,56,67,122,116,68,78,84,194,203,157,53,75,133,59,26,125,8,6,3,0,,,,,,6,25,31,12,5,39,140,162,95,60,49,102,157,84,85,4,17,22,21,23,17,20,40,32,32,97,96,172,187,165,26,32,85,118,192,84,67,78,40,64,162,14,6,1,0,,,,,
E02001418,5,47,53,26,21,24,80,105,57,35,23,35,36,28,22,15,40,69,57,41,20,44,63,66,92,43,41,65,65,59,40,86,116,112,80,40,30,35,24,13,102,7,0,2,1,,,,,,5,41,30,17,4,28,102,133,84,43,50,82,95,78,99,2,19,30,12,19,7,17,35,28,17,56,74,122,120,125,39,30,71,62,131,43,31,37,27,43,106,10,7,1,2,,,,,
E02001419,4,20,23,23,14,37,64,105,54,31,27,29,37,31,21,12,28,73,59,40,33,62,105,81,93,66,85,104,99,79,59,105,173,182,187,70,46,119,63,13,119,7,7,1,1,,,,,,3,11,21,5,6,29,92,102,72,58,45,71,98,73,68,4,8,27,11,15,10,24,46,31,42,102,129,172,153,156,43,59,111,150,219,93,72,90,49,80,145,8,10,0,2,,,,,
E02001420,11,84,190,125,76,50,155,261,177,114,38,69,88,58,45,25,62,137,155,69,41,63,107,106,152,68,72,94,99,96,75,97,175,175,140,57,37,67,34,9,238,4,8,1,2,,,,,,8,78,105,45,20,53,171,339,186,156,81,132,229,220,196,8,19,49,49,51,9,20,40,39,46,104,111,203,198,193,42,55,115,124,148,73,53,67,39,64,232,20,20,4,3,,,,,
E02001421,10,67,117,88,57,48,143,259,175,101,38,84,86,69,44,15,52,122,118,70,37,82,133,145,143,101,106,149,166,125,91,111,227,197,189,70,47,65,43,10,236,13,8,0,2,,,,,,4,55,55,29,6,38,192,300,203,154,73,170,267,215,170,6,11,48,42,27,14,23,54,51,60,104,149,271,236,216,42,44,114,147,245,60,48,74,30,56,243,27,18,2,0,,,,,
E02001422,4,29,32,16,6,12,64,78,48,19,19,36,36,14,6,11,30,66,66,19,36,40,88,80,63,64,70,96,98,59,72,90,192,203,134,61,61,67,46,18,141,1,3,2,1,,,,,,5,12,12,4,3,22,76,114,53,17,45,92,94,67,29,4,10,18,10,10,9,17,43,26,34,89,133,168,168,110,38,55,124,152,167,62,71,76,49,53,112,12,10,0,2,,,,,
E02001423,13,32,147,134,130,24,66,186,156,127,29,28,52,55,26,4,25,100,113,69,19,29,61,79,78,33,26,48,71,72,32,32,50,69,77,27,21,21,30,14,132,2,2,0,1,,,,,,3,24,86,62,35,22,81,252,218,168,30,52,178,189,191,1,10,54,43,35,4,11,18,22,37,36,40,84,95,124,21,10,35,57,85,18,17,26,21,52,164,8,12,1,0,,,,,
E02001424,18,72,167,88,45,42,164,297,175,92,39,95,102,76,34,23,72,144,144,74,43,91,168,148,172,100,103,176,200,177,146,157,300,286,275,125,63,115,34,27,284,11,8,5,1,,,,,,9,55,120,29,7,60,221,308,227,160,109,169,274,202,209,6,28,63,44,20,20,34,70,55,79,141,171,327,316,268,60,83,156,226,321,96,103,117,48,117,320,35,17,6,3,,,,,
E02001425,10,62,87,64,51,35,124,171,178,105,44,73,72,60,37,12,38,116,132,61,47,77,179,188,172,70,94,130,181,118,96,97,231,293,245,52,42,79,39,17,216,11,6,0,1,,,,,,10,30,51,35,7,43,158,252,212,127,71,135,247,249,175,6,19,35,47,32,20,23,68,57,68,92,118,271,315,250,35,55,138,203,269,55,57,77,42,78,212,12,15,4,0,,,,,
E02001426,10,32,74,42,45,20,47,132,105,88,18,27,51,47,48,13,28,71,76,63,27,23,65,87,107,37,35,64,61,90,32,45,72,87,134,21,14,20,17,5,128,5,4,1,0,,,,,,3,20,37,28,3,22,84,167,147,122,35,67,140,141,189,1,4,26,24,34,7,9,19,25,40,56,30,89,100,152,20,23,33,68,159,14,19,22,9,32,116,12,9,2,0,,,,,
E02001427,13,54,120,50,36,34,121,202,106,65,42,60,79,38,31,12,45,144,127,81,24,53,161,127,152,73,85,150,135,105,96,123,229,230,195,54,52,78,35,16,214,10,7,3,0,,,,,,7,53,58,39,9,39,188,266,161,103,70,131,222,184,106,2,10,48,30,32,25,44,65,68,50,131,143,255,273,161,54,69,136,184,199,65,60,105,45,54,201,20,24,3,0,,,,,
E02001428,7,28,126,134,139,15,47,148,130,179,26,24,40,53,42,7,18,63,93,83,19,16,56,50,105,30,14,40,39,70,28,21,42,32,73,21,14,9,10,13,114,5,4,1,2,,,,,,3,23,80,55,42,20,62,176,202,220,27,35,153,164,228,3,6,27,37,39,6,6,12,18,42,24,19,63,89,159,8,6,21,36,75,11,9,12,12,63,138,3,6,1,0,,,,,
E02001467,11,45,115,97,69,29,98,214,163,123,35,46,68,80,52,6,36,114,113,92,17,54,88,91,87,56,61,88,106,88,34,41,94,95,100,46,43,59,45,17,135,16,6,2,1,,,,,,4,42,77,53,17,42,141,244,200,165,46,89,172,160,168,5,20,52,41,45,10,16,33,36,44,61,70,120,165,174,26,35,49,90,126,43,24,67,31,56,134,23,15,2,1,,,,,
E02001468,3,34,101,76,32,41,80,197,138,98,39,65,86,58,46,8,42,119,127,66,35,54,101,86,56,61,62,111,92,86,36,42,103,94,82,60,53,82,51,32,161,10,5,3,0,,,,,,3,25,68,42,14,29,135,272,189,127,51,114,166,147,139,2,21,53,42,31,13,21,49,37,43,63,102,158,166,126,34,23,60,91,92,47,33,65,40,113,180,20,21,3,0,,,,,
E02001469,16,44,125,132,102,38,86,206,220,179,47,51,76,79,77,14,22,137,148,96,32,38,97,96,104,58,33,61,67,71,33,20,59,84,73,44,18,19,24,16,180,11,5,0,1,,,,,,6,39,77,71,23,49,110,246,257,200,63,97,198,228,252,4,12,59,59,46,7,18,32,44,64,53,43,113,142,197,24,20,57,80,110,20,16,33,19,50,186,14,21,3,3,,,,,
E02001470,11,57,152,137,98,45,99,225,254,154,43,63,73,102,66,9,49,128,146,102,41,42,82,121,74,57,34,70,98,77,43,32,78,89,92,46,18,21,29,9,217,7,4,3,1,,,,,,4,42,82,63,17,40,127,279,327,180,71,97,219,287,264,2,16,57,45,40,6,17,31,30,39,67,53,136,196,174,27,29,49,65,109,25,17,27,20,60,251,18,18,3,2,,,,,
E02001471,16,42,54,47,34,24,93,132,110,76,22,67,71,52,47,10,46,105,84,59,33,66,107,55,70,49,82,116,105,78,48,53,123,138,84,99,43,54,56,13,171,6,5,2,2,,,,,,5,33,36,25,8,23,111,168,119,76,51,109,132,139,91,7,17,37,39,31,16,25,39,39,33,93,110,203,174,142,44,42,90,86,110,77,63,72,43,73,154,23,14,1,1,,,,,
E02001472,7,32,87,63,52,24,97,153,148,95,39,45,58,46,34,9,47,97,78,76,32,43,91,88,75,62,50,115,93,62,44,48,86,120,92,46,22,31,33,10,167,12,5,1,0,,,,,,5,29,68,25,11,29,109,245,159,88,52,109,159,160,146,4,9,33,34,20,12,18,50,39,37,79,65,145,189,149,23,39,79,89,108,49,36,57,13,32,160,11,5,3,1,,,,,
E02001473,10,40,62,51,34,38,90,154,148,88,40,60,59,68,61,8,40,77,108,79,34,61,90,100,100,65,66,118,120,105,49,74,98,125,137,58,29,42,24,16,142,8,8,3,1,,,,,,3,41,31,22,18,25,144,194,161,101,60,111,193,153,166,2,12,41,47,26,12,27,49,32,50,62,106,140,209,234,35,30,71,109,157,53,30,34,25,64,161,23,14,5,1,,,,,
E02001474,8,21,27,11,6,23,60,87,54,40,31,52,41,36,21,14,44,69,86,37,26,44,86,84,73,64,84,118,93,101,62,63,126,144,128,110,70,69,43,4,166,23,6,1,2,,,,,,1,11,22,7,11,23,84,98,75,44,63,93,111,70,62,8,14,25,34,17,9,23,50,46,25,72,137,213,157,142,45,60,112,136,139,124,86,102,54,56,151,14,17,1,0,,,,,
E02001475,7,20,46,23,15,24,60,92,41,45,13,29,33,29,17,12,32,70,64,55,21,38,74,72,85,47,62,119,108,76,51,41,95,147,126,58,36,44,41,12,108,7,5,2,4,,,,,,4,24,24,10,4,10,85,121,74,46,37,79,113,76,94,5,8,30,19,25,11,24,48,46,31,76,95,173,156,175,28,46,95,118,181,36,66,64,41,47,126,13,10,3,1,,,,,
E02001476,5,35,44,17,12,25,97,96,54,41,41,64,53,28,37,15,42,75,74,32,34,64,92,85,62,55,78,125,119,89,56,92,142,150,149,100,50,85,48,10,178,6,9,1,1,,,,,,4,19,30,5,5,37,107,130,75,57,74,141,122,85,63,5,16,24,32,18,14,36,44,41,28,123,150,225,195,124,54,69,129,160,148,94,83,104,63,37,128,16,13,2,3,,,,,
E02001477,4,10,29,23,16,15,42,77,54,34,25,26,21,21,15,7,36,73,74,26,37,40,66,52,61,48,77,108,102,54,49,81,174,175,131,105,68,104,45,24,161,8,10,5,3,,,,,,3,13,21,12,5,30,96,105,74,42,41,88,97,75,42,1,8,29,26,6,7,33,51,34,30,104,140,222,157,102,70,93,152,171,140,118,146,141,86,70,175,26,15,5,0,,,,,
E02001478,8,25,60,62,43,21,84,121,132,94,30,35,57,78,55,21,43,111,128,96,27,63,107,132,131,64,57,90,117,121,38,64,113,169,169,44,30,49,45,16,150,7,3,2,1,,,,,,4,24,37,31,11,26,93,161,157,146,41,89,160,174,175,5,13,38,45,18,11,16,53,48,61,75,81,157,234,285,32,53,90,160,207,43,28,55,46,52,163,13,17,2,2,,,,,
E02001479,9,37,149,123,87,25,74,198,192,130,23,39,42,57,33,9,29,91,102,69,37,39,70,65,62,29,36,49,66,47,20,25,37,42,47,17,11,20,17,0,128,11,4,2,1,,,,,,2,33,84,63,19,23,117,262,233,106,36,81,160,180,173,4,15,37,43,31,14,10,14,22,29,36,40,96,122,108,18,9,33,39,69,18,10,23,13,18,158,11,12,1,0,,,,,
E02001480,5,69,200,206,161,39,108,227,223,186,27,46,64,53,53,11,36,104,141,94,24,35,66,53,62,40,33,48,51,49,33,28,39,53,52,38,17,23,36,33,159,14,7,4,0,,,,,,3,62,164,95,48,36,143,293,277,268,34,61,168,161,245,1,9,65,60,50,8,8,33,17,37,27,51,97,123,156,32,13,36,37,85,19,16,23,24,103,177,17,9,3,0,,,,,
E02001481,9,46,112,118,110,29,103,185,159,115,35,55,75,52,29,9,54,118,132,97,32,55,115,97,77,40,72,96,96,74,41,62,108,121,109,45,29,47,33,10,163,8,6,3,2,,,,,,3,41,88,67,24,36,137,252,188,184,61,99,167,176,205,0,14,63,51,39,14,24,42,37,50,73,96,152,165,168,36,31,55,129,118,32,35,44,29,91,139,17,13,1,2,,,,,
E02001482,5,29,40,25,15,22,65,107,75,33,23,45,61,33,26,8,35,85,81,56,31,50,102,89,66,75,127,170,147,82,50,87,156,202,187,109,82,176,76,34,177,7,9,3,1,,,,,,6,18,22,14,2,37,98,102,75,45,51,85,93,71,40,4,9,40,27,11,11,27,41,40,32,107,120,207,171,119,63,85,150,149,184,112,90,140,79,90,180,17,18,3,1,,,,,
E02001483,17,45,90,110,58,36,90,195,183,115,24,58,68,55,44,7,37,129,127,89,37,37,98,123,108,59,34,80,101,67,21,29,63,91,113,31,19,19,16,10,145,16,8,2,2,,,,,,5,34,71,36,17,22,144,245,222,111,49,83,212,223,171,4,15,46,37,25,13,12,35,36,66,48,65,145,234,209,12,19,53,86,115,7,16,31,20,46,175,15,11,2,0,,,,,
E02001484,8,44,129,106,114,32,79,191,185,171,28,37,58,62,66,10,40,101,108,90,41,41,112,90,100,50,45,60,94,64,28,43,58,100,96,26,29,26,25,17,143,7,6,1,1,,,,,,3,27,64,61,26,27,110,261,250,221,35,93,204,189,242,1,14,44,51,34,5,19,34,28,60,57,54,134,181,218,26,18,55,74,144,27,22,28,17,78,182,9,10,0,0,,,,,
E02001485,6,20,39,37,42,25,49,82,85,61,29,35,47,22,24,6,23,85,71,48,21,42,75,75,81,55,43,84,82,69,45,58,82,122,135,46,36,53,24,13,159,3,8,1,1,,,,,,3,10,26,16,18,31,82,128,102,78,45,82,139,97,85,3,13,35,20,20,11,15,32,37,40,66,93,164,185,114,32,50,107,122,154,37,47,56,46,76,176,15,15,5,2,,,,,
E02001486,5,91,194,200,137,42,158,205,196,181,45,73,70,69,47,4,44,109,139,105,25,42,73,77,73,47,51,85,100,67,38,42,77,95,87,32,37,93,52,48,145,18,6,4,1,,,,,,4,54,126,83,42,40,152,255,284,280,48,97,133,185,274,7,16,42,52,63,10,23,28,28,40,48,50,99,115,204,30,25,45,51,129,32,21,53,44,212,131,21,15,1,3,,,,,
E02001487,8,25,59,27,13,38,116,129,95,33,53,67,49,44,24,12,52,125,100,47,37,85,125,102,80,88,119,149,127,53,85,111,191,199,146,118,67,89,60,8,173,10,9,8,1,,,,,,4,32,27,10,1,42,131,155,118,71,85,139,179,103,73,3,22,51,18,22,27,38,71,39,31,159,198,214,201,128,83,98,146,127,167,139,108,129,49,52,187,33,12,3,0,,,,,
