geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02001228,478,626,247,187,65,131,50,28,231,346,514,237,178,57,159,45,30,47,79,161,112,73,21,59,34,46,9,20,20,21,7,8,18,14,15,1,4,4,4,6,2,2,8,5,0
E02001229,418,867,540,271,222,331,240,83,271,290,729,466,275,233,447,341,91,82,65,194,152,130,95,254,269,74,15,12,55,48,46,34,81,93,36,1,5,20,12,10,11,17,29,14,1
E02001230,222,430,292,192,128,204,109,67,269,192,404,359,220,127,305,212,77,65,48,134,125,100,76,162,110,58,6,9,42,31,27,24,43,60,31,4,4,7,6,7,6,14,13,7,1
E02001231,218,515,342,165,191,259,170,82,241,192,417,319,187,175,357,282,95,78,62,127,100,80,95,140,188,72,20,16,41,40,31,34,60,73,19,5,3,6,6,4,10,17,16,5,1
E02001232,169,416,324,152,147,351,280,131,289,144,382,315,209,178,501,417,188,93,37,121,129,106,93,249,287,126,16,10,50,48,38,44,93,132,64,5,5,13,13,7,11,21,25,15,1
E02001233,131,325,279,161,162,320,210,95,280,119,354,346,200,215,457,353,138,96,40,170,178,90,123,286,251,123,18,11,44,40,46,56,118,122,45,3,5,10,14,16,11,31,32,20,0
E02001234,97,302,265,115,144,322,271,104,262,105,340,308,164,193,450,372,173,124,37,115,128,69,129,288,283,129,25,14,50,52,41,51,112,152,63,7,4,10,11,11,17,37,42,21,1
E02001235,194,408,316,147,154,274,172,77,229,148,389,311,174,178,358,279,141,72,23,131,99,80,96,161,201,90,11,8,45,38,33,35,71,76,43,3,3,6,4,6,4,16,22,14,1
E02001236,87,238,184,91,106,250,185,104,188,72,226,221,132,135,359,311,148,81,27,93,95,68,73,206,226,119,9,7,22,18,33,38,84,129,43,2,3,12,5,10,5,21,28,12,0
E02001237,205,456,282,153,120,297,215,106,231,148,342,330,169,154,341,265,112,97,38,105,100,86,69,212,204,77,19,7,30,36,33,39,66,103,38,3,1,9,10,10,11,26,29,9,4
E02001238,201,484,397,178,188,311,215,68,277,147,410,441,202,242,411,327,86,104,37,148,164,119,117,244,253,82,19,17,43,50,28,39,109,99,48,7,1,4,11,11,13,18,32,22,2
E02001239,142,408,390,171,202,385,296,102,318,120,459,489,207,275,551,391,127,138,44,134,205,88,142,383,324,103,22,13,50,60,40,54,129,120,40,4,2,9,19,13,21,35,40,17,1
E02001240,113,290,345,159,162,239,200,64,223,117,317,372,168,208,351,288,83,82,21,104,161,70,88,175,172,47,14,9,31,40,23,45,70,65,19,1,3,7,12,9,6,15,26,6,2
E02001241,110,288,221,139,148,430,335,216,327,81,280,312,213,192,477,563,359,159,23,117,137,127,129,288,363,271,34,8,50,52,56,74,161,212,146,5,1,7,10,16,15,36,68,40,3
E02001242,173,393,361,166,136,201,157,60,202,136,365,356,176,173,282,196,48,77,46,109,141,86,79,119,144,45,9,6,23,38,28,24,34,61,18,2,2,13,6,4,7,14,5,20,2
E02001243,354,721,441,256,170,289,167,66,291,271,599,406,310,152,358,233,81,63,88,184,135,126,88,159,152,59,9,10,36,35,32,41,74,95,25,0,2,16,13,7,5,14,18,8,0
E02001244,157,363,295,125,133,222,153,44,167,118,347,301,161,213,308,258,44,56,38,118,117,82,71,182,124,29,5,12,31,33,29,37,46,55,13,2,1,6,4,6,5,8,14,4,0
E02001245,188,475,367,131,198,311,248,107,231,173,402,360,208,226,436,366,131,84,50,137,123,82,106,234,267,93,15,15,36,47,22,52,100,117,44,5,4,18,13,9,11,23,37,19,0
E02001246,119,266,253,135,131,317,223,81,205,104,359,321,174,200,446,419,140,94,48,104,145,96,118,267,304,103,21,10,55,46,40,48,115,120,36,1,2,9,13,18,16,34,31,25,2
E02001247,138,383,327,136,144,289,212,92,255,125,366,353,157,212,378,314,99,67,30,121,147,85,118,225,211,129,15,12,38,50,26,37,68,100,38,3,1,20,12,10,15,19,22,12,1
E02001248,199,483,435,199,216,443,308,146,311,158,433,398,207,304,627,469,205,136,43,162,174,127,135,308,372,151,31,17,61,43,36,77,149,197,66,8,2,17,16,12,19,30,40,28,1
E02001249,142,315,309,132,171,311,172,75,204,107,333,336,163,190,403,270,82,77,35,120,129,67,96,191,198,65,19,11,31,38,21,32,87,84,22,4,2,6,8,11,11,14,26,9,0
E02001250,232,474,371,181,139,245,161,58,225,208,437,383,192,172,339,196,73,57,43,127,120,92,97,163,123,67,6,9,24,38,32,27,60,37,17,2,6,5,10,14,7,19,19,4,1
E02001251,259,535,269,224,126,197,144,47,182,208,455,278,238,140,242,190,60,51,82,149,112,83,80,138,125,36,7,9,37,31,31,32,51,76,20,1,2,10,11,12,3,10,22,6,0
E02001252,225,523,454,200,191,283,173,45,254,183,493,465,227,209,391,256,58,66,52,192,227,101,117,195,162,41,7,18,48,68,26,37,72,74,19,2,2,15,9,5,11,16,16,2,1
E02001253,107,296,272,120,138,249,149,51,165,110,274,310,136,165,337,238,59,55,31,91,125,51,90,131,140,35,6,8,27,33,11,24,54,58,18,4,0,7,12,3,10,12,17,6,0
E02001254,92,284,277,130,126,269,170,63,221,85,299,336,136,161,337,271,90,69,35,87,113,78,107,201,201,65,17,13,30,35,36,29,84,92,26,0,2,6,10,9,10,11,23,10,1
E02001255,46,152,183,101,80,268,192,132,177,39,152,184,94,159,375,319,175,74,16,69,80,72,113,246,301,109,12,10,23,41,35,53,130,199,69,2,1,11,19,14,25,45,40,16,1
E02001256,159,405,356,196,197,398,265,205,378,149,384,385,259,247,539,404,300,181,36,150,150,134,150,293,293,259,36,13,47,45,59,61,108,135,118,4,2,19,16,11,15,36,51,49,6
E02001257,156,435,367,173,193,397,239,91,276,153,446,453,239,235,491,411,156,100,60,170,203,125,162,370,340,116,20,18,63,65,48,62,172,154,67,6,5,23,28,21,30,51,58,24,0
E02001258,286,580,365,242,185,269,142,45,200,220,534,400,253,188,325,228,77,77,56,169,177,122,92,172,145,72,13,11,39,38,33,41,55,44,18,2,2,12,12,14,5,12,14,13,0
E02001259,309,524,327,167,130,405,228,336,561,151,426,341,162,160,440,360,409,263,47,148,135,88,77,246,223,319,43,17,50,34,36,30,93,127,142,8,3,15,13,11,11,21,34,46,7
E02001260,292,577,428,166,169,316,171,48,313,217,507,465,152,209,391,259,70,88,58,158,182,82,96,174,155,35,14,15,37,54,22,32,51,48,21,2,4,6,10,5,6,15,14,5,2
E02001261,229,576,452,144,147,318,212,110,305,180,460,427,200,174,418,336,154,125,29,119,167,75,75,181,216,94,17,7,48,46,25,28,75,88,46,8,5,8,8,8,8,19,26,16,1
E02001262,272,497,294,181,95,252,142,187,526,208,407,289,228,129,299,254,250,199,61,165,142,136,85,186,206,184,28,22,47,44,47,34,76,109,88,4,6,10,13,11,3,20,29,41,5
E02001263,424,729,450,210,178,248,144,35,301,330,636,497,223,158,303,172,60,82,76,196,225,96,106,136,127,31,9,26,46,55,38,30,48,44,21,3,5,13,14,7,8,16,9,4,0
E02001264,252,560,467,190,149,351,208,81,337,188,478,460,188,196,396,283,112,111,63,137,167,77,92,187,167,68,19,9,45,43,25,29,79,59,32,7,3,10,14,11,13,22,16,10,0
E02001265,252,636,428,196,198,349,192,53,295,189,512,465,212,195,391,235,71,87,56,182,200,98,110,186,188,55,19,17,52,54,34,59,74,84,25,0,5,11,10,14,11,23,22,8,1
E02001266,203,460,314,136,122,304,179,68,234,138,331,317,158,151,355,244,93,83,45,141,152,80,78,195,212,58,13,12,59,48,33,39,81,90,29,8,3,13,14,7,7,15,21,15,2
E02001267,368,675,396,167,122,259,154,49,265,233,522,387,161,151,298,198,87,78,70,163,174,65,93,187,169,71,16,18,58,62,39,35,73,69,93,3,5,17,20,7,10,18,14,13,1
E02001268,302,668,411,178,142,242,120,45,253,265,557,435,185,151,333,203,36,84,75,164,208,88,78,173,116,69,11,10,51,54,15,29,51,40,24,3,3,6,13,8,4,11,17,5,1
E02001269,322,675,411,164,135,335,197,114,306,252,549,398,188,164,335,276,148,131,55,184,175,94,91,165,179,110,28,22,49,51,28,27,80,75,58,1,6,11,19,4,13,17,19,11,3
E02001270,649,887,416,173,129,238,123,40,226,360,623,404,199,114,265,135,64,75,74,173,161,72,77,137,97,35,16,13,51,50,22,28,45,63,24,1,1,8,7,12,8,7,8,6,0
E02001271,269,483,339,174,125,238,150,60,209,186,410,359,168,160,295,213,91,67,64,155,129,88,70,126,149,62,13,9,45,51,22,38,67,64,28,3,5,13,8,8,10,16,17,8,1
E02001272,617,893,409,219,102,208,100,44,246,386,690,431,206,147,258,143,48,68,80,188,183,77,63,123,117,46,12,24,52,47,24,24,42,35,21,3,7,7,10,0,4,13,8,8,0
E02001273,908,1095,459,223,114,213,118,68,287,471,765,439,230,134,266,132,64,84,103,220,154,86,78,142,99,56,15,19,69,45,27,23,50,49,27,1,8,13,11,6,11,10,12,5,0
E02001274,665,776,394,255,114,226,90,60,346,447,623,441,235,117,221,121,82,75,118,201,189,103,66,124,61,71,11,29,52,40,28,21,23,20,14,2,7,14,14,5,7,9,8,6,3
E02001275,106,329,293,135,140,398,282,128,251,100,354,326,145,207,499,384,162,94,25,129,162,82,122,268,255,162,22,14,57,60,35,70,113,147,63,7,2,19,22,10,19,31,40,30,1
E02001276,324,569,366,165,159,288,183,91,274,215,500,419,197,177,370,228,126,105,57,181,169,85,74,209,161,79,17,6,35,46,28,47,66,84,34,3,6,19,16,9,11,23,21,13,0
E02001277,421,606,429,188,159,341,254,105,284,262,514,350,163,188,415,280,140,129,51,137,139,74,74,197,167,99,24,12,58,41,23,42,102,113,64,6,2,9,13,6,13,22,29,21,3
E02001278,570,854,508,244,170,269,128,46,303,379,633,466,200,160,245,133,51,79,75,158,151,72,77,128,59,46,15,17,37,37,21,18,39,28,18,3,3,6,21,6,6,8,11,4,2
E02001279,586,942,460,257,138,269,128,51,319,371,672,509,250,163,278,125,49,68,93,168,157,77,70,103,67,28,13,23,33,41,24,21,32,23,26,1,2,8,16,2,7,11,6,11,0
E02001280,286,603,353,212,142,314,204,80,337,243,504,381,223,171,402,242,119,87,63,190,167,85,99,246,163,96,16,25,57,49,29,44,76,68,48,2,6,9,9,8,12,24,19,11,5
E02001281,552,821,405,241,113,236,115,37,302,369,602,463,233,129,227,130,48,53,77,200,170,96,53,109,71,43,9,19,38,42,22,23,32,23,11,2,3,14,9,8,7,11,8,3,0
E02001282,809,1088,464,256,187,303,163,62,266,414,647,415,232,174,305,203,65,89,63,165,139,88,71,150,105,53,9,10,43,33,22,26,45,37,17,2,3,5,9,6,2,10,8,8,1
E02001283,847,931,375,299,132,192,122,71,323,513,659,337,313,120,193,125,103,96,129,201,130,121,55,124,88,87,11,25,56,41,22,22,33,31,36,2,9,21,14,10,9,15,16,19,2
E02001284,1093,1052,323,300,69,152,73,48,350,494,557,275,195,75,147,73,47,58,87,149,101,57,33,83,40,30,11,15,33,22,13,7,18,12,8,1,5,11,7,6,4,2,7,2,0
E02001285,953,1020,323,302,74,163,66,64,318,524,583,242,266,64,155,89,64,59,121,160,112,105,36,73,51,76,6,17,39,32,27,11,31,15,26,1,4,14,8,4,5,7,5,9,0
E02001286,791,757,321,350,65,163,80,99,338,494,630,321,310,63,181,79,86,87,111,214,110,126,46,87,55,74,14,36,45,38,25,10,22,15,23,1,8,8,8,7,2,7,8,3,0
E02001287,247,532,293,162,160,210,146,43,215,188,398,239,169,152,244,187,37,68,39,124,90,68,58,130,131,31,4,8,30,25,15,14,35,48,10,0,1,10,6,7,2,7,18,3,0
E02001288,377,749,379,212,161,221,167,53,305,289,550,325,204,136,278,235,79,59,75,190,136,85,94,173,167,59,10,22,51,37,21,36,57,67,25,2,5,16,11,7,8,23,20,9,0
E02001289,400,915,484,277,224,377,238,61,356,345,768,511,321,250,453,341,89,105,94,263,178,120,134,269,241,53,16,25,69,69,43,30,80,101,21,4,5,15,12,9,6,18,28,6,2
E02001290,231,553,282,173,123,211,180,39,202,155,376,232,159,142,290,228,60,65,53,151,95,83,112,171,197,45,9,6,31,18,42,32,81,81,21,3,3,11,12,10,7,19,18,12,0
E02001291,143,385,311,130,167,401,325,80,245,106,332,297,169,203,452,452,113,85,36,114,131,81,128,246,318,70,16,10,43,40,27,51,104,138,28,4,4,9,9,7,18,19,34,12,2
E02001292,403,796,411,241,165,301,205,75,278,283,605,368,239,149,329,218,57,74,89,230,159,97,78,188,191,50,10,18,54,41,25,25,61,62,19,0,5,18,6,5,6,16,16,7,2
E02001293,132,400,299,127,150,291,217,37,180,141,360,294,184,199,361,311,58,57,44,111,96,80,98,205,198,38,6,8,27,39,38,41,73,87,16,1,2,10,5,9,11,18,21,9,2
E02001294,180,585,357,176,195,372,262,76,282,152,478,335,206,195,469,401,117,105,42,162,133,84,102,218,221,79,5,8,43,33,27,45,92,100,27,5,1,3,7,4,9,19,24,24,1
E02001295,53,246,219,117,147,373,314,127,217,54,227,191,139,169,525,482,187,77,19,100,72,74,123,357,428,167,14,3,48,33,59,69,152,245,67,5,4,10,11,10,15,40,59,20,2
E02001296,47,158,163,80,140,389,438,243,251,39,168,193,106,206,588,681,332,149,19,89,68,88,126,287,447,214,25,10,46,37,38,73,163,272,92,7,3,19,7,7,22,39,60,43,0
E02001297,103,321,225,139,158,317,293,71,184,104,275,265,183,196,467,357,127,80,33,104,80,81,99,255,315,102,12,10,50,35,30,39,119,124,41,4,0,6,9,9,17,13,38,12,0
E02001298,67,239,229,150,184,398,393,163,252,67,231,193,134,184,523,513,218,109,29,104,74,78,112,301,445,147,24,11,34,26,33,69,119,195,67,3,0,11,6,16,12,42,55,24,3
E02001299,230,559,420,203,223,417,333,73,277,166,408,374,226,243,506,418,109,82,50,171,127,95,145,225,321,97,16,13,54,27,27,55,103,135,68,2,1,11,5,7,14,33,41,30,1
E02001300,95,389,294,150,224,354,321,101,202,85,331,302,204,240,512,518,125,67,38,125,128,89,118,331,417,136,11,10,31,32,27,57,106,194,51,4,4,15,8,6,20,21,29,10,0
E02001301,137,416,269,130,208,389,356,114,201,86,342,298,168,213,503,556,180,93,25,106,111,94,93,263,385,130,16,13,56,32,35,42,112,227,79,4,1,15,9,9,15,37,57,19,2
E02001302,132,382,261,183,217,371,324,86,269,114,322,269,179,202,437,387,132,88,37,124,111,81,130,268,344,99,11,12,54,36,38,79,147,167,37,1,4,19,9,5,11,33,38,21,0
E02001303,113,335,282,174,148,366,287,160,266,124,351,319,218,189,441,416,252,116,28,117,120,128,120,283,368,173,28,9,63,36,52,72,131,181,72,5,3,9,10,10,21,23,65,21,1
E02001304,515,1160,617,332,279,407,339,82,414,355,876,611,337,319,539,413,81,98,101,298,238,156,152,307,305,64,19,30,96,60,56,74,102,95,28,7,7,21,20,14,18,16,30,14,0
E02001305,202,524,399,215,202,353,260,54,248,182,499,389,234,270,495,361,75,67,65,193,169,97,126,232,245,69,9,15,50,52,39,47,99,104,25,2,2,8,9,8,8,30,18,5,0
E02001306,156,459,374,168,183,324,293,57,231,135,396,331,180,236,459,427,74,85,44,119,129,67,120,245,258,59,12,9,42,35,14,53,92,113,23,2,2,14,6,6,13,13,31,3,1
E02001307,408,1073,723,306,317,502,347,36,437,273,791,589,284,312,558,365,53,90,71,229,190,106,126,220,204,34,9,14,46,45,35,40,73,84,10,1,8,4,9,7,15,17,16,4,0
E02001308,138,383,267,145,144,249,177,49,173,122,375,304,149,180,338,268,64,64,37,109,128,96,96,184,221,64,7,13,33,51,37,27,64,98,33,1,2,13,7,10,12,24,29,6,2
E02001309,235,607,371,217,169,363,225,70,182,164,493,358,231,216,379,312,97,66,44,137,132,112,107,242,260,68,7,6,38,31,36,42,88,109,23,2,1,9,11,11,12,23,27,9,2
E02001310,133,384,322,178,216,400,371,146,268,107,363,294,195,234,533,529,198,98,26,118,102,82,132,290,369,155,20,11,56,30,42,72,141,176,66,3,2,9,11,9,19,37,54,18,4
E02001311,210,558,391,224,194,316,274,106,255,178,454,386,226,231,418,344,126,114,39,171,128,100,134,242,249,94,16,7,59,44,34,60,94,107,36,4,3,18,11,8,12,18,35,10,1
E02001312,122,395,306,181,203,372,305,130,220,124,371,316,185,227,454,439,196,99,30,128,106,87,129,218,280,102,16,9,36,37,26,45,96,120,26,1,3,4,8,10,12,24,36,7,2
E02001313,98,337,271,170,162,343,290,129,226,96,360,267,208,208,443,402,163,104,41,143,111,109,123,232,333,146,15,8,47,36,48,59,117,185,47,7,0,8,6,19,14,25,56,21,0
E02001314,319,656,458,223,195,313,233,55,333,250,589,398,207,185,355,251,70,108,73,133,127,84,72,144,154,35,17,11,58,29,20,31,49,65,14,1,3,8,8,5,8,23,15,11,1
E02001315,284,643,420,229,181,286,206,41,240,234,541,416,258,204,321,250,64,75,52,177,167,91,98,200,170,44,14,17,49,57,31,49,66,80,25,2,5,13,6,21,13,15,22,5,1
E02001316,81,340,252,140,172,327,259,103,167,86,289,276,172,165,446,375,165,70,25,103,102,72,89,201,238,63,17,14,37,30,31,34,81,122,46,3,0,5,6,5,9,12,29,10,1
E02001317,222,552,367,216,193,334,266,89,277,188,473,351,248,202,366,325,158,85,47,175,142,97,118,271,299,112,20,14,45,48,43,56,104,151,52,3,7,17,8,8,14,24,46,19,0
E02001318,141,477,345,173,164,332,293,80,244,145,459,326,198,211,443,412,104,88,61,152,141,97,125,264,306,81,9,20,54,49,36,56,99,149,34,1,5,13,11,8,12,27,43,12,0
E02001319,77,258,228,143,156,335,270,108,225,80,316,296,175,224,485,405,149,113,29,113,94,89,124,265,308,106,25,8,42,29,33,54,135,166,45,5,2,12,11,12,14,23,37,15,0
E02001320,128,421,343,171,186,352,306,99,236,134,383,376,217,219,418,395,110,76,33,145,129,99,119,233,242,93,13,16,34,40,58,53,101,142,35,4,4,14,6,7,14,14,39,15,0
E02001321,228,595,416,216,186,327,332,55,270,152,515,366,220,207,391,358,87,81,49,170,140,85,110,223,247,58,16,15,46,51,29,58,83,105,18,3,7,15,8,10,11,21,28,11,0
E02001322,205,547,386,173,195,296,219,51,241,193,520,357,218,218,360,327,70,63,56,187,146,93,94,209,230,65,10,14,55,43,32,43,67,104,43,1,1,20,11,9,10,15,19,6,0
E02001323,272,592,385,186,157,266,175,60,253,253,467,359,202,181,319,253,109,85,71,176,136,101,102,173,203,74,10,21,52,45,26,45,83,110,26,4,4,14,11,6,8,25,26,14,2
E02001324,163,480,310,172,199,372,362,106,261,134,424,306,202,224,493,487,102,85,48,167,133,84,121,238,337,91,19,10,66,62,30,54,97,130,25,6,5,14,8,12,13,31,35,11,3
E02001325,352,664,417,215,156,232,186,56,231,293,593,370,240,198,342,245,60,65,67,176,152,99,72,168,166,74,9,19,62,42,20,30,50,71,29,3,2,12,8,7,11,22,13,7,3
E02001326,322,628,378,234,137,285,184,46,255,217,560,368,249,184,336,230,69,94,59,188,160,103,117,176,172,50,9,17,53,56,30,51,69,80,20,2,4,17,17,10,7,16,22,10,3
E02005176,233,637,407,179,241,405,281,77,287,206,549,408,225,226,471,365,108,108,60,196,197,108,130,221,237,58,21,15,55,47,35,40,106,94,38,4,7,13,12,11,11,18,38,17,2
E02005177,90,263,157,95,104,251,186,110,152,87,319,225,131,158,337,316,148,84,41,124,107,76,106,171,222,120,15,7,41,32,28,37,56,83,49,5,3,7,16,13,10,14,23,17,7
E02005178,58,170,128,134,125,305,245,330,374,74,194,183,233,188,405,405,535,167,15,74,68,108,96,178,240,380,41,9,25,23,31,51,65,138,203,6,3,5,8,14,10,27,32,88,1
E02005179,148,497,309,188,188,436,335,85,241,137,442,327,246,260,508,486,146,116,38,190,135,104,149,296,330,118,19,5,63,48,56,57,124,156,38,8,3,13,11,23,16,32,40,8,1
E02005180,262,575,339,202,180,307,163,60,257,199,505,322,211,192,333,271,75,67,52,184,123,88,75,175,160,83,6,13,37,21,22,19,53,64,17,7,3,8,11,6,8,12,12,6,0
E02005181,110,331,226,106,149,300,229,64,190,88,319,251,137,179,404,319,84,77,33,110,105,55,84,201,233,72,16,4,36,28,36,38,86,117,41,3,3,13,10,9,7,24,20,20,2
E02005182,77,249,182,75,111,276,223,82,173,63,237,176,107,140,392,313,147,82,18,109,96,65,94,249,292,110,14,10,48,30,32,37,116,158,61,3,3,19,8,9,14,37,35,23,2
E02005183,124,377,245,113,142,282,175,52,206,125,351,258,140,167,358,266,74,73,46,146,106,84,114,238,228,55,11,10,47,32,36,51,90,112,28,5,3,14,5,17,10,24,26,9,0
E02005184,233,471,242,202,106,194,117,19,158,156,402,266,241,110,221,137,28,49,57,139,96,103,45,121,88,27,4,10,34,21,23,23,48,42,10,1,3,11,6,8,4,5,9,2,0
E02005185,87,294,195,107,162,381,355,171,238,80,273,227,147,220,538,471,261,133,25,121,100,95,122,355,430,219,29,16,39,45,33,70,150,184,91,5,2,15,13,6,16,37,48,29,0
E02005186,214,499,278,212,147,260,168,39,196,156,425,265,204,174,283,235,48,63,46,140,91,97,74,155,130,29,15,16,32,23,26,32,44,51,32,3,5,7,7,12,6,6,19,13,0
E02006881,228,555,329,228,228,436,301,136,363,222,583,395,254,265,598,400,179,135,65,205,177,130,170,299,323,162,23,16,67,34,57,69,122,157,72,6,8,18,18,11,21,32,42,29,2
E02005189,105,291,190,89,123,237,173,64,154,110,275,214,91,146,309,242,103,76,27,134,103,67,76,185,154,106,9,13,49,43,30,31,86,77,35,1,2,17,5,7,13,23,26,9,0
E02005190,378,702,252,266,121,188,107,29,210,277,528,258,278,114,192,150,34,59,72,152,93,109,68,92,82,40,8,7,34,23,28,26,36,28,13,2,5,9,7,11,11,12,7,18,1
E02005191,425,772,425,196,186,262,170,35,260,349,717,465,243,197,353,199,65,85,118,202,165,97,79,160,124,52,16,16,53,50,34,35,45,42,22,2,3,9,5,8,7,11,16,12,2
E02005192,549,929,399,258,144,211,135,33,221,354,586,285,234,136,218,140,40,57,74,157,89,82,68,113,81,34,11,12,34,22,26,19,35,45,11,3,0,11,7,4,3,10,12,3,2
E02005193,453,790,463,244,160,288,173,37,260,363,686,446,257,208,334,232,58,65,97,217,160,95,85,174,128,37,13,16,52,62,39,25,45,51,27,3,5,17,10,7,15,11,13,9,1
E02005194,276,567,328,188,186,320,267,60,265,219,518,352,245,185,413,376,111,104,74,197,143,106,95,213,247,80,21,19,56,55,24,38,78,94,30,4,3,12,7,8,3,18,30,11,1
E02005195,349,631,271,316,167,252,297,133,226,224,478,300,336,192,309,428,199,60,58,133,109,182,88,138,225,104,10,18,39,27,55,28,39,79,45,3,6,12,5,14,12,14,23,25,1
E02005196,366,703,349,147,151,291,169,55,208,303,599,389,206,150,328,213,94,57,81,222,164,78,78,168,156,76,10,17,51,42,28,38,68,48,24,2,6,19,15,3,8,17,18,10,1
E02005197,144,374,250,167,148,289,269,100,181,114,315,246,181,190,402,351,124,73,20,118,88,97,90,203,275,96,13,8,21,36,34,39,77,117,34,5,2,10,16,13,11,17,28,10,1
E02005198,252,581,406,173,188,350,325,81,246,172,535,363,197,228,462,396,105,86,43,149,126,97,107,216,270,94,17,12,56,41,37,49,70,104,25,6,1,7,10,7,11,18,35,15,1
E02005199,336,659,345,299,168,256,175,26,261,267,580,347,303,185,276,208,29,57,71,164,129,146,97,129,129,22,11,11,61,27,35,26,42,42,13,0,3,13,9,8,7,7,16,2,1
E02005200,308,670,393,191,201,380,260,89,260,197,453,318,212,209,387,303,109,114,37,134,98,71,90,197,244,101,9,5,36,23,34,41,81,103,30,4,4,13,7,9,7,17,28,31,0
E02005201,196,505,329,204,221,374,262,47,226,174,444,334,262,259,432,422,87,70,59,163,103,115,112,235,251,80,9,13,60,34,34,37,65,95,38,2,4,10,10,8,12,22,22,11,2
E02005202,433,839,486,297,211,359,245,37,304,343,700,435,310,224,419,340,78,56,84,220,153,144,120,218,213,54,8,21,65,32,39,40,55,88,29,3,3,17,11,7,15,9,26,6,2
E02005203,333,645,339,339,148,225,142,41,240,233,528,268,419,135,264,156,51,72,88,190,101,173,76,140,100,64,8,18,44,34,57,34,40,51,14,2,1,14,8,13,6,16,13,5,0
E02005204,473,780,442,245,289,365,259,60,333,410,706,509,300,285,505,364,79,132,90,237,217,146,149,266,228,74,17,22,81,59,43,39,83,89,30,8,1,24,13,13,14,16,18,11,2
E02005205,314,523,282,226,170,271,219,83,213,258,454,293,294,185,271,244,86,60,77,149,117,108,77,152,115,53,7,11,41,39,32,25,37,50,14,2,5,10,8,6,6,7,8,13,1
E02005206,218,437,326,190,126,281,146,43,212,220,456,348,229,162,331,202,89,70,76,188,162,133,96,202,146,67,21,17,58,64,42,40,78,62,23,1,5,19,13,22,7,29,10,11,0
E02005207,403,619,376,250,121,221,106,48,220,372,665,476,374,154,352,165,65,72,136,279,227,177,72,166,110,54,8,30,86,72,49,38,61,37,27,1,13,19,19,13,9,10,14,6,1
E02005208,446,768,376,266,179,345,170,79,277,424,779,456,414,179,429,223,166,78,128,379,282,244,106,256,183,143,12,37,105,80,67,46,122,68,87,11,11,37,19,20,17,33,37,14,3
E02005209,305,527,361,220,192,305,151,33,265,296,528,421,250,248,405,287,64,80,83,202,182,129,131,218,170,58,12,19,48,48,45,40,77,71,16,3,2,7,17,11,17,28,19,8,1
E02005210,676,962,446,310,127,265,123,57,326,563,893,597,340,161,346,156,80,67,187,386,316,217,103,215,174,88,15,33,107,73,64,46,63,61,49,2,9,30,20,20,10,24,19,25,0
E02005211,584,793,387,292,135,254,109,46,247,451,729,409,297,161,306,162,73,72,124,287,229,130,89,174,95,86,19,32,53,65,52,21,57,38,42,9,3,19,18,11,7,13,18,5,1
E02005212,286,642,444,299,299,456,339,100,355,212,627,432,357,309,629,425,163,150,67,241,157,168,155,343,305,100,24,15,79,55,68,70,109,135,32,4,3,16,6,11,17,28,25,24,0
E02005213,322,846,514,338,289,467,368,94,404,245,661,495,336,322,580,485,153,145,74,247,182,170,146,263,283,111,24,21,61,66,58,66,125,153,48,3,6,24,14,9,16,38,28,23,1
E02005214,158,407,259,146,177,280,211,43,247,140,416,310,195,188,344,271,93,89,39,140,90,107,103,183,199,73,14,14,59,24,32,40,79,87,17,8,6,9,6,9,4,11,25,13,1
E02005215,192,541,449,224,285,465,389,133,381,206,598,456,303,381,715,585,231,175,64,236,203,164,183,377,446,169,31,14,84,64,81,85,152,198,69,6,7,18,10,19,19,46,50,19,2
E02005216,68,266,182,101,134,226,168,69,180,76,235,203,114,145,305,267,104,95,14,104,83,71,88,180,200,80,11,5,25,29,22,44,73,112,26,6,2,11,1,8,15,17,29,9,3
E02005217,85,233,189,194,139,441,285,361,439,80,292,246,328,248,614,538,609,304,29,124,118,213,139,297,373,429,63,15,40,31,71,63,156,188,238,10,7,20,10,16,18,38,72,88,2
E02005218,151,449,301,161,204,307,267,49,203,137,409,272,182,213,413,366,95,97,33,130,119,105,113,235,301,78,20,13,59,42,54,47,99,105,50,4,10,21,13,8,12,36,31,10,0
E02005219,254,616,382,248,192,344,230,79,292,215,536,384,270,213,441,307,132,91,77,202,154,136,118,210,210,101,15,21,70,40,39,48,79,101,35,4,7,12,8,9,10,35,31,14,1
E02005220,167,438,276,182,153,265,195,39,200,153,434,303,232,205,335,241,51,64,57,156,122,113,127,176,162,31,10,15,36,39,53,47,81,74,16,4,7,11,4,16,18,19,22,9,2
