geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02003853,5688,111,1,0,0,0,74,0,1,0,0,52,0,0,0,0,144,0,0,0,0,32,0,0,0,0,83,1,0,0,0,62,0,0,0,1,125,0,0,0,0,100,0,0,0,2,106,0,1,0,0,141,0,1,0,0,181,3,0,0,0,227,0,0,0,0,212,0,0,1,1,226,0,0,0,0,250,0,1,0,1,197,1,0,0,0,133,0,0,0,0,128,0,1,0,0,72,0,0,0,0,53,0,0,0,0,102,0,0,0,0,75,1,0,0,0,41,0,0,0,0,125,1,0,0,1,28,0,0,0,0,65,1,0,0,0,51,0,0,0,0,124,1,0,0,0,94,0,1,0,0,110,0,1,0,0,144,0,1,0,0,208,1,0,0,0,231,0,0,0,0,231,0,0,0,1,220,0,1,0,0,251,0,0,0,0,169,0,0,0,0,174,0,0,0,0,128,0,0,0,0,85,0,0,0,0,99,0,0,0,0
E02003854,6402,136,0,0,0,1,92,1,0,0,0,76,0,0,0,0,208,0,2,0,0,49,0,0,0,0,91,0,0,0,0,64,0,2,0,0,132,0,0,0,1,116,0,1,0,2,110,0,2,0,0,150,0,2,0,1,207,2,1,0,0,232,0,2,0,0,223,1,0,0,1,222,0,1,0,0,255,0,1,1,0,184,0,0,0,1,143,0,0,0,1,123,0,0,0,0,88,0,0,0,0,66,0,0,0,0,136,1,1,0,0,107,0,0,0,0,65,0,0,0,0,195,2,0,0,0,33,0,0,0,0,82,0,1,0,0,63,0,0,0,0,115,1,0,0,0,113,1,2,0,0,114,0,0,0,1,164,0,0,0,0,256,0,1,0,1,279,0,1,0,0,217,0,1,0,1,220,0,0,0,0,277,0,0,0,0,208,0,0,0,0,149,0,1,0,0,141,0,0,0,0,121,0,0,0,0,122,0,0,0,0
E02003855,6614,134,3,1,0,0,83,0,0,1,0,58,0,0,0,0,186,0,2,0,0,36,0,0,0,0,89,0,1,0,0,57,0,0,0,0,140,0,0,0,0,124,0,1,0,1,115,0,0,0,0,166,0,1,0,0,181,0,1,0,0,203,0,3,0,0,244,0,1,0,0,209,0,1,0,0,284,0,1,0,0,252,0,1,0,0,185,0,0,0,0,157,0,0,0,0,109,0,1,0,0,91,0,0,0,0,131,0,1,0,0,78,0,2,0,0,57,1,0,0,0,169,1,0,0,0,31,0,0,0,0,72,0,1,0,0,38,0,0,0,0,120,1,0,0,0,85,0,0,1,0,108,0,2,0,0,177,0,1,0,1,211,0,1,0,0,232,0,1,1,0,243,0,0,0,0,264,0,1,0,0,313,0,0,0,0,250,1,2,0,0,204,0,0,0,0,178,0,0,0,0,143,0,1,0,0,173,0,0,0,0
E02003856,10241,247,6,12,3,0,140,2,4,0,3,96,3,1,0,2,269,4,5,7,1,53,1,1,2,0,103,0,5,0,1,107,2,6,0,2,227,4,4,0,0,269,2,6,2,2,298,6,12,2,1,290,1,13,5,3,334,5,5,1,6,401,0,13,3,1,301,0,6,0,3,257,2,1,0,1,293,3,2,0,0,234,0,0,0,1,195,0,5,0,1,152,1,1,0,1,93,0,0,0,0,83,1,0,0,0,221,3,4,1,4,132,4,2,0,3,80,0,0,0,2,223,1,3,2,5,49,0,1,0,1,92,0,1,1,1,91,0,1,0,2,228,2,3,0,2,297,7,10,1,0,251,2,12,2,5,289,0,7,2,4,346,5,13,5,3,377,0,8,0,1,334,1,4,3,2,254,0,1,2,1,315,0,2,1,1,241,0,5,0,0,219,0,1,0,0,211,1,0,0,0,157,0,2,0,0,184,0,1,0,0
E02003857,6396,170,4,3,3,3,93,0,5,0,0,64,1,0,0,1,164,2,5,2,1,34,0,1,0,0,68,1,2,1,0,54,1,2,0,1,126,1,1,2,1,186,3,4,1,3,179,0,7,0,2,204,0,5,1,1,219,0,11,2,0,201,1,4,1,1,186,0,6,1,0,176,0,2,0,1,196,0,2,0,1,123,1,0,0,0,99,0,1,0,0,87,0,0,0,0,58,0,1,0,1,33,0,1,0,0,151,1,7,2,0,79,0,2,0,0,56,1,5,0,1,133,1,7,1,0,32,1,0,0,0,61,2,0,0,0,46,0,1,0,1,113,1,0,2,3,162,1,3,2,0,176,1,6,5,0,194,2,11,3,1,240,1,8,1,1,208,2,3,0,1,208,0,4,1,0,191,0,3,0,2,215,0,1,0,0,122,0,1,1,0,124,0,1,2,0,94,0,2,0,0,72,0,0,0,0,59,0,0,0,0
E02003858,6605,155,1,1,1,0,87,1,5,1,0,69,2,3,0,0,183,3,4,0,1,39,0,3,0,0,74,0,3,0,0,54,1,0,0,1,98,0,4,0,2,145,3,7,3,1,153,0,4,0,0,164,1,5,1,1,190,0,7,0,1,242,0,5,0,0,224,0,9,0,0,178,0,3,0,2,208,0,4,0,0,150,0,3,0,0,127,0,0,0,0,104,0,2,0,0,88,0,2,0,0,91,0,1,0,0,148,1,2,1,1,84,1,1,0,1,44,0,0,0,1,160,0,3,0,2,35,0,0,0,0,60,1,1,0,0,52,0,4,0,1,97,0,1,2,0,114,1,4,0,0,151,1,4,0,1,171,2,5,0,2,207,1,9,0,1,258,0,9,0,0,220,1,6,1,1,177,0,3,0,1,211,0,6,0,1,138,0,1,0,0,157,0,2,0,0,153,0,2,0,0,138,0,0,0,0,173,0,0,0,0
E02003859,11807,285,0,2,0,0,146,0,0,0,0,92,0,0,0,0,272,6,2,3,0,63,0,0,0,0,115,0,0,0,1,100,1,0,1,0,239,3,2,1,0,196,0,1,1,1,204,0,1,0,0,319,0,0,0,1,332,0,2,1,1,425,0,3,1,0,425,1,4,1,1,385,0,2,0,0,490,0,3,0,0,411,0,0,0,0,289,1,4,0,0,248,0,1,0,0,161,0,0,0,0,122,1,0,0,0,264,1,0,0,0,139,0,0,2,0,100,1,1,0,0,269,0,0,0,1,46,0,0,1,0,86,0,0,0,0,114,1,2,1,0,247,4,0,0,0,236,1,3,1,1,268,3,3,2,0,361,1,1,3,1,405,2,3,3,0,488,6,2,0,0,435,0,3,0,1,432,1,2,0,1,466,0,1,0,1,379,0,2,0,0,324,0,3,0,0,242,0,0,0,0,216,0,0,0,0,250,0,0,0,0
E02003860,6990,211,0,4,0,0,135,1,0,0,0,85,0,2,0,0,209,2,0,0,0,38,0,0,0,0,81,0,0,0,0,64,0,0,0,0,114,1,1,0,0,104,0,1,0,0,154,0,3,0,0,232,2,4,0,2,255,0,3,1,0,257,2,0,0,0,225,1,1,0,0,188,0,0,0,0,239,0,0,0,1,160,0,2,0,0,151,0,2,0,0,142,0,1,0,0,99,0,0,0,0,64,0,1,0,0,203,4,2,0,0,130,0,0,0,0,84,0,1,0,0,214,1,1,0,0,29,1,1,0,0,83,1,0,0,0,42,0,0,0,0,86,1,0,0,0,81,0,1,0,0,160,0,6,0,0,224,0,1,0,1,274,3,3,0,0,277,0,0,0,0,224,1,2,0,0,218,0,0,0,0,218,0,1,0,0,194,0,1,0,0,173,0,0,0,0,170,0,1,1,0,118,0,0,0,0,114,2,0,0,0
E02003861,6418,176,3,6,0,0,98,1,4,0,0,63,1,2,0,0,147,3,2,0,1,40,1,0,0,0,82,0,2,0,0,64,0,0,0,0,127,0,1,2,0,151,2,5,0,0,165,1,11,1,0,218,0,2,2,0,196,0,4,0,0,212,0,4,0,0,180,0,1,1,0,155,0,1,0,0,191,0,0,0,0,163,1,0,0,0,162,0,0,0,0,120,0,0,0,0,93,0,0,0,0,62,0,0,0,0,182,3,8,0,0,89,2,3,0,0,62,0,0,0,0,174,0,0,0,0,35,1,0,0,0,65,0,0,0,0,43,0,1,0,0,113,0,1,0,0,164,0,6,0,0,186,2,11,0,0,205,1,4,1,0,239,0,2,0,0,233,0,5,0,1,180,0,0,0,0,165,1,2,0,0,204,2,0,0,0,179,0,0,0,0,172,0,0,0,0,145,0,1,0,0,115,0,0,0,0,132,0,0,0,0
E02003862,5128,85,0,0,0,0,72,0,0,1,0,65,0,0,0,0,142,2,0,1,0,37,0,0,0,0,81,0,0,0,0,34,2,0,0,0,72,1,0,0,0,46,0,1,0,0,37,0,0,1,0,73,2,1,0,0,154,0,0,0,0,188,2,2,1,0,177,0,1,0,0,187,0,2,0,0,208,0,0,0,0,196,0,0,0,0,132,0,0,0,3,113,0,0,0,1,111,0,0,1,0,74,0,0,0,0,80,4,2,0,0,60,0,1,1,0,45,1,0,0,0,172,1,1,1,0,30,0,0,0,0,73,1,0,0,0,34,0,1,0,0,64,1,0,0,1,44,0,0,0,1,47,0,1,1,0,110,0,0,0,0,186,1,2,1,0,237,1,1,0,0,193,0,1,0,0,175,0,2,0,1,215,0,0,0,0,205,1,0,0,1,148,0,0,0,0,149,0,0,0,0,136,1,0,0,0,164,1,0,0,0
E02003863,6773,188,0,2,0,0,122,0,0,0,0,74,0,0,0,0,156,0,0,0,0,34,0,0,0,0,81,0,0,0,0,50,0,0,0,0,110,2,0,0,0,113,0,3,0,0,159,0,0,1,1,204,0,2,1,1,241,0,0,0,0,246,0,2,0,0,204,0,1,0,0,205,0,0,0,1,230,1,0,1,1,196,0,0,0,0,150,0,1,0,0,142,0,0,0,0,111,0,0,0,0,70,0,0,0,0,188,1,2,0,0,110,0,1,0,0,76,0,0,0,0,168,0,0,0,1,21,1,0,0,1,58,0,0,0,0,51,0,0,0,0,91,0,0,0,0,119,1,1,1,0,159,0,2,0,0,220,0,5,0,0,242,0,1,0,0,237,1,0,1,0,215,0,1,0,1,215,1,0,0,0,247,0,2,0,0,197,0,0,0,0,178,0,0,0,0,170,0,0,0,1,148,0,0,0,0,167,0,0,0,0
E02003864,8026,148,2,1,0,1,95,2,0,0,1,82,2,0,0,0,217,1,4,1,0,43,1,2,0,0,79,0,0,0,0,68,0,0,0,0,142,0,1,1,0,119,2,2,4,1,156,1,0,0,1,208,1,1,13,1,253,0,4,1,1,296,0,1,0,1,272,0,2,0,1,229,0,4,0,1,286,0,1,2,0,222,0,0,0,0,187,1,0,0,0,162,0,2,0,0,140,0,0,0,0,115,0,0,0,0,143,3,2,0,1,110,2,1,0,1,67,0,3,0,0,196,3,4,0,0,31,0,1,0,0,79,1,1,0,0,50,0,0,0,0,123,1,0,0,0,129,0,2,1,0,154,1,2,1,0,197,0,5,2,1,275,1,0,2,0,286,1,6,0,0,307,0,1,0,0,246,1,2,0,0,267,0,1,0,0,209,0,1,0,0,207,0,0,0,0,192,0,2,0,0,212,0,0,0,0,284,0,0,0,0
E02003865,7593,234,1,1,0,0,112,0,0,0,0,95,1,1,0,0,194,1,1,0,0,44,0,0,0,0,78,1,0,0,0,67,0,0,0,0,153,0,0,0,0,157,0,1,2,0,209,1,2,2,0,245,0,0,0,0,324,1,2,0,0,297,1,1,0,0,260,0,0,0,0,245,0,0,0,0,277,0,0,0,0,210,0,0,0,0,149,0,1,0,0,123,0,0,0,0,72,0,0,0,0,56,0,0,0,0,178,0,1,0,0,104,0,0,0,1,72,0,0,0,1,166,0,0,0,1,41,0,0,0,0,67,0,0,0,0,63,0,0,0,0,117,1,0,0,0,178,0,2,0,0,219,1,2,1,0,282,1,0,1,1,322,0,2,0,0,305,1,1,0,0,242,0,0,0,0,273,0,0,0,0,285,0,0,0,0,213,0,0,0,0,172,0,0,0,0,152,0,0,0,0,131,0,0,0,0,103,0,0,0,0
E02003866,5961,137,0,6,0,0,95,0,1,0,0,65,0,1,0,0,221,0,1,0,0,52,0,0,0,0,84,2,2,0,0,57,0,0,0,0,118,0,1,0,0,84,0,7,1,0,88,0,15,0,0,164,0,7,0,0,234,0,4,0,0,255,0,2,0,0,246,0,1,0,0,222,0,0,0,0,176,0,1,0,0,166,0,1,0,0,117,0,0,0,0,85,0,0,0,0,60,0,0,0,0,56,0,0,0,0,130,1,6,0,0,71,1,4,0,0,57,0,0,0,0,202,0,1,0,0,51,0,0,0,0,78,0,1,0,0,61,2,0,0,0,79,1,4,0,0,83,0,10,1,0,103,0,5,0,0,169,0,4,0,0,231,0,4,0,0,287,0,4,0,0,265,0,0,0,0,188,0,0,0,0,194,0,1,0,0,172,0,0,0,0,133,0,0,1,0,95,0,0,0,0,79,0,0,0,0,71,0,0,0,0
E02003867,7544,199,0,18,1,0,118,1,8,1,0,84,1,1,0,0,243,4,3,1,0,58,0,0,0,0,120,1,0,0,0,74,0,0,0,0,161,1,1,2,0,148,1,5,0,0,168,0,22,3,0,217,0,13,1,0,270,0,8,0,0,328,0,6,2,0,243,0,3,1,0,209,0,0,0,0,245,0,0,5,0,157,0,2,0,0,119,0,1,2,1,67,0,1,0,0,65,0,0,0,0,52,0,0,0,0,186,2,14,0,0,119,0,5,1,0,82,2,1,0,0,241,0,5,0,0,48,0,1,0,0,104,0,0,1,0,82,1,0,0,0,155,1,0,0,0,177,0,11,1,0,182,1,20,3,0,221,3,12,3,0,325,2,3,2,0,303,1,3,1,0,288,2,3,0,0,228,0,0,0,0,215,0,3,1,0,178,0,0,0,0,139,0,3,0,0,97,0,1,0,0,83,0,0,0,0,99,0,0,0,0
E02003868,8257,246,3,3,2,0,114,0,0,0,0,74,0,0,0,0,236,1,0,0,0,48,1,0,0,0,92,1,0,0,0,91,0,0,0,0,180,0,1,0,0,257,1,5,0,0,269,3,8,5,0,279,1,5,0,0,309,1,0,1,0,305,4,1,0,0,257,0,1,0,0,239,1,0,0,0,252,0,1,1,0,185,0,0,0,0,153,0,1,0,0,113,0,0,0,0,85,0,0,0,0,71,0,0,0,0,208,1,5,0,0,105,1,3,0,0,73,0,0,0,0,221,3,1,0,0,40,0,0,0,0,73,1,0,0,0,93,0,0,0,0,209,3,1,2,0,211,2,8,1,0,268,0,8,1,0,291,1,1,0,0,305,1,0,0,0,282,1,0,1,0,266,1,0,0,0,241,0,0,0,0,278,0,1,3,0,192,0,1,0,0,181,0,0,0,0,154,0,0,0,0,139,0,0,0,0,143,0,0,0,0
E02003869,7020,154,0,4,0,0,103,1,3,0,0,59,0,1,0,0,181,0,2,0,0,38,1,0,0,0,73,0,0,0,1,71,1,0,0,0,163,1,2,0,0,155,0,5,0,0,152,1,5,1,0,225,0,2,3,0,250,0,2,1,0,279,0,1,0,0,273,0,0,0,2,231,0,0,1,1,245,0,0,1,1,221,0,0,0,0,159,0,0,0,0,109,0,0,0,0,79,0,1,0,0,59,0,0,0,0,128,0,1,0,0,108,0,3,0,0,66,1,0,0,0,171,1,0,0,0,27,0,0,0,0,74,0,0,0,0,64,0,0,0,0,167,0,1,0,0,134,0,6,1,0,154,0,3,0,0,190,1,1,0,0,235,1,5,0,1,315,0,0,0,0,254,0,0,0,0,232,0,1,0,0,270,0,0,0,0,234,0,1,0,0,151,1,1,0,0,157,0,0,0,0,107,0,0,0,0,135,0,0,0,0
E02003870,10288,266,2,8,0,0,142,4,3,0,0,64,1,1,0,0,202,3,1,0,0,40,0,0,0,0,87,0,0,0,0,80,0,0,1,0,306,0,1,0,1,482,1,34,0,1,399,2,29,1,0,423,1,16,4,0,389,0,1,3,0,374,2,3,1,0,288,0,0,1,0,287,1,1,0,0,257,0,3,1,0,183,0,0,0,0,143,0,0,0,0,111,1,1,0,0,63,0,0,0,0,59,0,0,0,0,289,0,9,0,0,114,3,3,0,0,74,1,1,0,0,188,3,2,0,0,38,1,0,0,0,79,1,0,0,0,78,2,0,0,0,346,0,3,0,0,456,2,24,1,0,372,0,21,0,0,369,1,5,0,0,354,1,1,2,0,333,1,1,2,0,289,0,0,2,0,246,0,2,0,0,239,0,1,0,0,192,0,0,0,0,178,0,1,0,0,132,0,0,0,0,131,0,0,0,0,171,0,0,0,0
E02003871,6996,157,1,2,0,0,129,5,1,0,0,77,3,0,0,0,221,4,2,0,0,39,0,0,0,0,103,0,1,1,0,91,0,0,1,0,171,3,1,0,0,155,2,1,1,0,157,2,4,1,0,189,1,3,0,0,257,0,2,1,0,265,1,1,0,0,228,2,0,0,0,208,1,0,0,0,214,0,1,1,0,178,1,2,0,1,143,0,0,0,0,93,0,0,0,0,90,1,0,0,0,54,0,0,0,0,157,4,0,1,0,105,1,1,0,0,64,1,2,0,0,208,2,0,0,0,52,0,0,0,0,97,0,0,0,0,81,0,0,0,0,167,1,1,0,0,179,1,1,1,0,152,2,3,2,0,195,2,1,1,0,270,0,1,1,0,295,0,0,1,0,238,0,0,0,0,190,0,1,1,0,238,0,1,1,0,206,1,0,1,0,163,0,0,0,0,153,1,0,0,0,128,0,0,0,0,114,0,0,0,0
E02003872,9657,179,1,1,0,0,137,1,1,0,0,85,0,0,0,0,259,2,0,0,0,55,0,0,0,0,116,1,0,0,0,101,0,0,0,0,159,2,0,0,0,135,1,1,0,0,152,2,0,0,0,220,2,0,0,0,325,1,1,1,0,411,1,1,0,0,383,0,0,0,0,336,0,1,0,0,424,0,0,2,0,337,0,0,0,0,303,0,0,0,0,244,1,0,0,0,145,0,0,0,0,100,0,0,0,0,173,1,0,0,0,121,0,0,0,0,83,0,1,0,0,259,1,1,0,0,45,0,0,0,0,94,0,0,0,0,91,1,0,0,0,153,0,0,0,0,118,1,1,0,0,153,0,0,0,0,222,1,2,0,0,355,1,0,0,0,419,1,0,0,0,421,0,0,0,0,358,0,0,0,0,417,0,0,0,0,393,0,0,0,0,297,0,0,0,0,241,0,0,0,0,174,0,0,0,0,166,0,0,0,0
E02003873,6120,205,0,3,0,0,85,1,2,0,0,59,0,1,2,0,178,2,0,2,0,29,0,0,0,0,61,0,0,0,0,84,0,0,0,0,155,0,0,0,3,213,0,13,1,0,177,1,6,0,1,179,0,2,1,0,206,1,1,2,0,199,1,0,0,1,192,2,0,0,0,153,0,0,0,0,175,0,0,0,0,109,0,1,0,0,99,0,0,0,0,68,0,0,0,0,50,0,0,0,0,44,0,0,0,0,227,1,4,0,0,118,0,1,0,0,43,0,1,0,0,164,1,0,1,0,27,0,0,0,0,77,1,0,1,0,61,2,0,0,0,210,0,1,0,0,210,0,7,0,0,181,2,4,0,0,194,1,7,1,0,239,0,1,1,0,240,1,0,1,0,177,0,0,0,0,121,0,0,0,0,167,0,0,0,0,117,0,0,0,0,110,0,0,0,0,94,0,0,0,0,79,0,0,0,0,108,0,0,0,0
E02003794,8609,227,1,0,0,0,129,1,0,0,0,91,1,1,0,0,277,2,0,1,0,55,0,0,0,0,115,0,1,0,0,82,1,0,0,0,156,0,0,0,0,191,0,0,1,0,177,0,2,0,0,276,1,1,0,1,310,3,3,0,0,323,1,2,1,0,323,0,0,1,1,280,0,2,0,0,346,0,1,0,1,279,1,0,0,0,176,0,1,0,0,112,0,1,0,0,93,0,0,0,1,53,0,1,0,0,202,1,0,0,0,138,3,1,0,0,82,1,0,0,0,265,3,0,0,0,52,0,0,0,0,97,1,1,0,1,72,0,0,1,0,181,1,0,2,1,197,0,0,0,1,222,2,0,0,0,276,1,1,0,1,320,0,1,0,0,326,0,2,1,0,335,0,1,0,2,303,0,0,0,0,324,0,0,0,0,241,2,1,0,0,170,0,0,0,0,140,0,0,0,0,80,0,1,0,0,104,0,0,0,0
E02003795,5595,149,2,0,0,0,84,1,1,1,0,64,0,0,0,0,147,2,1,0,1,31,0,0,0,0,79,2,0,0,0,47,0,0,0,0,130,0,1,1,0,115,1,1,6,0,132,0,2,3,1,165,0,3,1,1,174,0,2,0,0,176,1,3,0,1,161,1,0,0,0,183,0,1,0,1,224,0,0,0,0,158,0,3,0,0,139,0,0,0,0,95,0,1,0,0,70,0,0,0,0,49,0,0,0,0,165,2,2,0,0,84,1,1,0,0,40,1,1,0,0,152,0,2,0,0,28,0,0,0,1,49,1,0,0,0,52,0,0,0,0,114,1,2,0,1,118,1,8,3,1,145,0,0,2,0,156,0,6,0,0,185,2,2,1,0,192,0,1,0,1,182,0,1,0,0,198,0,1,0,1,215,0,0,0,0,177,0,0,0,0,116,0,0,0,0,114,0,0,0,0,90,0,0,0,0,142,0,0,0,0
E02003796,7178,173,0,5,0,3,86,0,2,0,0,61,0,1,0,0,187,0,3,3,0,42,0,1,0,0,88,0,1,0,0,78,0,0,0,0,164,0,0,0,0,167,1,2,0,0,149,2,3,2,1,155,0,6,1,0,204,0,6,1,0,263,0,2,0,0,216,1,2,0,1,183,0,1,0,1,182,0,0,0,0,173,0,0,0,0,174,0,0,0,0,143,0,1,0,0,139,0,0,0,0,82,0,0,0,0,171,0,2,0,0,90,0,4,0,0,42,0,3,0,0,175,2,1,0,0,32,0,0,0,0,76,2,0,0,0,75,0,0,0,0,193,1,1,0,0,164,1,2,2,0,158,0,5,0,1,174,1,4,3,1,238,0,2,0,0,254,0,1,1,0,245,0,1,0,0,210,1,1,1,0,201,0,0,0,0,215,0,0,0,0,227,0,0,0,0,221,0,0,0,0,165,1,0,0,0,143,0,0,0,0
E02003797,9547,235,3,3,0,2,161,0,2,0,1,93,0,0,0,0,237,0,1,0,2,53,0,1,0,0,79,4,0,0,0,96,0,1,2,0,237,2,4,0,1,252,0,9,1,1,251,1,5,17,1,266,0,6,1,1,350,0,3,3,2,347,1,1,1,1,265,2,2,0,0,252,0,2,0,0,267,0,0,0,0,188,0,1,0,1,166,1,1,0,0,145,0,1,0,0,114,0,1,0,0,91,0,0,0,0,217,2,4,1,2,134,0,3,0,1,100,0,1,0,0,218,0,3,0,0,44,0,0,0,0,94,0,0,0,0,140,1,1,2,0,317,6,0,2,0,215,2,3,2,1,229,1,7,6,1,312,1,5,1,0,338,0,3,0,1,332,2,2,1,0,280,0,0,0,0,239,0,1,0,0,282,0,0,0,0,199,0,0,0,0,224,0,2,0,0,183,0,0,0,0,165,0,0,0,0,199,0,0,0,0
E02003798,6060,225,2,1,0,1,128,0,1,0,0,76,0,0,0,0,190,2,0,0,0,44,0,0,0,0,89,0,0,0,0,70,0,0,0,0,183,6,2,0,0,161,3,0,0,0,138,1,1,1,0,189,2,3,0,0,183,2,0,1,0,205,1,0,2,1,170,0,1,0,0,151,0,0,0,0,183,0,0,0,0,117,0,0,0,0,89,1,0,0,0,49,0,2,0,0,35,0,0,0,0,24,0,0,0,0,203,3,0,0,0,104,0,2,0,0,67,1,0,0,0,188,4,0,0,0,47,0,0,0,0,88,1,0,0,1,92,0,0,0,0,216,1,0,1,0,221,4,0,0,0,175,0,2,0,0,186,0,1,0,0,196,0,0,0,0,258,0,1,0,0,217,0,0,0,1,181,0,0,0,0,167,0,1,0,0,137,1,0,0,0,93,0,0,0,0,59,0,0,0,0,52,0,0,0,0,76,0,0,0,0
E02003799,7039,229,1,4,1,0,117,0,1,0,0,80,0,0,0,0,180,0,0,3,0,46,3,1,0,0,96,1,0,1,0,89,2,0,1,0,196,4,0,1,0,195,2,0,3,1,177,0,3,1,1,199,2,2,1,0,216,0,1,2,0,266,0,0,2,0,229,2,2,0,0,179,0,0,1,0,202,2,1,0,0,158,0,0,0,0,145,0,0,0,0,81,0,0,0,0,84,0,0,0,0,41,0,0,0,0,194,2,1,0,0,113,0,2,5,0,79,0,0,0,0,191,0,1,1,0,45,1,0,0,0,79,0,0,0,0,73,0,0,0,0,247,0,0,1,0,235,1,2,0,0,202,0,3,2,0,189,0,2,2,0,243,3,1,2,0,243,0,1,0,0,225,1,0,2,0,191,0,2,1,0,193,0,0,0,0,176,0,0,0,0,161,1,0,0,0,138,0,0,0,0,115,0,0,0,0,80,1,0,0,0
E02003800,6273,138,1,0,0,0,84,0,0,0,0,65,0,0,0,0,205,1,0,0,0,50,0,0,0,0,75,0,0,0,0,59,0,0,0,0,114,0,0,0,0,92,0,0,0,0,87,0,1,3,2,183,0,0,0,0,250,1,0,1,0,234,1,1,1,2,197,0,1,0,0,211,0,0,0,1,247,0,0,0,0,206,0,0,0,0,195,0,0,0,0,108,0,0,0,0,87,0,0,0,0,60,0,0,0,0,152,0,0,0,0,103,0,0,0,0,66,0,0,0,0,187,1,0,0,0,39,0,0,0,0,67,0,0,0,0,52,1,0,0,0,104,0,3,0,0,74,1,2,0,0,128,0,0,1,0,180,0,1,0,0,249,0,2,0,0,273,0,0,1,0,217,0,1,0,0,187,0,0,0,0,249,0,0,0,0,235,1,0,0,0,186,0,0,0,0,177,0,0,0,0,110,0,0,0,0,109,0,0,0,0
