geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
E02001127,22,7,8,13,17,23,27,32,26,12,9,66,22,33,37,50,41,59,48,57,30,30,39,33,30,61,46,45,61,75,48,63,57,106,37,70,78,74,92,96,86,95,55,78,14,3,8,17,11,25,33,24,19,14,19,45,19,27,62,51,58,69,83,49,47,33,50,17,42,42,50,42,70,70,40,52,29,106,38,79,151,107,93,122,101,111,107,79
E02001128,14,6,9,22,29,26,33,21,18,14,11,70,24,39,76,80,62,99,82,51,50,59,45,29,40,92,59,64,89,93,81,67,63,54,37,37,63,64,65,64,76,78,80,98,17,4,9,36,28,30,33,24,16,11,13,73,28,44,99,85,89,108,81,82,79,62,48,20,49,73,49,57,72,87,64,43,56,56,30,53,94,59,73,79,78,97,86,114
E02001129,8,3,5,40,29,20,21,16,14,12,13,32,28,37,79,73,51,54,52,39,29,24,37,11,36,49,53,46,64,57,61,46,50,50,25,56,67,46,69,62,51,60,55,77,6,8,8,37,31,23,20,22,11,10,6,42,22,45,76,77,59,76,72,50,40,47,30,11,42,39,39,47,45,53,48,35,34,58,36,64,82,62,72,64,70,63,65,89
E02001130,22,4,11,16,22,30,66,53,34,27,18,50,26,32,34,43,46,80,67,70,39,51,44,13,38,51,34,33,59,101,82,55,57,22,19,27,33,30,19,44,43,50,46,62,26,10,9,26,19,44,61,46,32,29,19,49,8,28,42,57,63,74,98,76,51,48,47,24,34,41,31,40,82,70,49,50,52,38,10,31,34,20,37,33,53,55,64,67
E02001131,19,5,9,18,22,11,29,28,17,17,15,34,19,23,47,31,48,57,49,53,35,50,43,21,30,38,34,53,85,72,70,53,42,43,17,20,26,15,30,46,44,46,25,49,13,7,4,18,20,20,28,26,22,13,12,37,20,19,51,45,57,65,75,57,46,63,45,19,29,32,38,41,75,64,49,50,45,25,13,17,26,36,34,50,53,43,48,55
E02006860,17,16,23,49,62,54,48,27,38,30,25,96,49,76,123,134,108,90,61,57,63,38,61,32,41,101,107,70,77,75,71,58,54,259,135,201,386,299,269,230,146,157,162,101,22,14,35,80,64,40,41,30,22,28,34,96,33,84,126,134,92,85,60,73,51,44,48,33,59,83,83,73,56,53,52,35,32,274,128,217,331,301,230,195,156,173,155,106
E02001132,29,8,17,30,42,70,59,50,32,45,29,53,25,33,61,58,57,73,74,53,54,38,41,11,26,45,42,48,64,73,58,54,52,43,29,25,51,44,64,51,67,50,58,60,13,11,13,41,56,65,55,38,29,32,45,55,21,36,59,68,66,91,94,69,57,57,23,11,40,35,39,45,55,59,48,38,38,49,25,35,71,56,52,77,64,64,53,73
E02001133,27,10,21,26,49,47,45,47,36,54,56,60,22,27,57,55,67,83,77,53,51,79,40,21,25,38,45,54,63,60,49,73,59,27,16,22,35,36,37,45,53,46,39,58,39,8,21,22,52,54,38,48,46,56,53,54,17,27,55,64,95,90,94,77,67,86,40,14,31,48,37,49,58,62,52,56,58,33,13,25,33,34,27,49,49,49,58,58
E02001134,24,8,18,40,50,43,80,69,50,42,66,53,17,41,51,49,61,76,88,75,57,86,36,18,20,25,33,46,68,76,44,48,55,38,10,31,24,26,31,40,44,41,36,44,33,8,24,44,41,71,70,76,50,49,58,39,13,35,49,67,69,79,101,96,74,96,24,13,19,36,32,37,59,62,47,44,42,31,7,30,30,29,39,42,43,48,35,59
E02001135,14,8,10,12,11,17,21,22,21,6,12,47,20,21,61,58,29,53,44,30,25,30,44,15,28,57,47,44,75,55,63,45,56,130,42,70,134,141,123,141,85,71,83,78,17,4,10,21,12,16,21,26,11,8,9,50,20,43,71,53,53,62,59,43,36,46,34,17,32,37,47,47,63,40,40,30,42,132,56,94,167,142,150,141,101,72,66,88
E02001136,30,11,26,47,50,55,67,63,66,60,67,59,29,36,73,55,81,96,89,101,82,90,48,23,43,57,42,83,73,79,81,86,70,74,30,38,61,40,47,60,75,64,68,70,43,16,23,52,55,56,68,57,64,56,63,88,29,42,100,80,100,120,111,102,104,114,49,33,39,57,69,67,70,71,65,60,53,63,48,43,74,69,81,85,84,77,78,84
E02001137,34,10,23,54,39,65,70,70,58,64,65,57,28,33,59,54,74,104,79,63,67,63,32,20,30,32,25,35,53,57,57,53,44,27,9,24,20,20,31,35,37,35,41,39,29,16,32,57,48,73,81,69,69,63,67,43,17,34,57,62,84,107,96,87,91,66,32,10,25,37,25,37,61,62,46,45,28,23,18,19,20,29,31,42,27,35,49,55
E02001138,78,21,39,38,62,79,133,138,121,90,99,95,40,40,76,54,60,105,132,100,101,111,54,20,23,38,44,45,65,70,58,67,57,30,19,27,27,23,32,48,45,47,32,59,63,16,44,54,81,99,143,139,110,95,92,84,22,49,60,68,90,133,159,135,108,119,38,15,24,43,35,47,63,55,46,62,57,38,11,32,34,39,38,40,60,52,52,64
E02001139,16,3,15,35,38,31,15,8,13,15,9,46,28,46,77,76,58,49,34,33,33,35,38,21,32,72,62,56,51,47,42,52,41,183,105,137,222,218,203,164,99,99,116,80,7,6,18,42,38,22,7,14,13,11,11,33,18,49,100,70,68,44,38,49,37,31,44,20,31,50,57,45,33,42,43,28,15,201,103,178,239,243,160,166,104,123,128,95
E02001140,17,5,13,36,32,42,32,35,29,26,30,44,28,43,61,50,66,63,41,55,41,50,43,20,43,50,46,65,75,67,55,48,58,104,54,69,95,91,78,102,101,73,71,71,16,13,18,39,49,35,38,28,32,32,15,61,37,54,83,63,75,70,67,67,54,57,44,16,26,50,52,47,56,47,46,42,35,110,43,79,118,86,117,110,101,76,72,76
E02001141,14,8,18,37,39,44,41,36,24,18,14,76,35,69,124,108,71,79,67,73,55,40,63,40,57,92,96,99,117,99,106,78,63,214,98,179,338,285,236,237,200,168,147,117,14,11,14,49,47,41,23,18,22,17,12,73,27,70,125,106,94,65,78,64,63,39,47,24,53,92,75,72,67,64,51,41,44,212,118,191,246,228,220,182,159,199,137,134
E02001142,57,6,38,52,42,71,74,84,77,87,92,30,14,30,35,32,31,64,65,50,61,60,16,15,15,24,24,13,46,41,30,47,29,23,7,15,25,19,23,28,22,19,28,48,44,8,28,44,61,69,84,89,87,76,98,44,13,35,37,47,42,69,68,55,53,79,23,13,9,25,18,24,31,38,26,30,25,22,13,16,19,22,21,27,30,43,35,43
E02001143,24,16,20,33,54,49,43,35,33,22,21,81,24,37,86,85,86,94,70,47,46,40,83,39,60,75,83,78,95,102,80,80,69,175,69,82,144,182,161,155,131,96,84,87,22,6,17,47,51,55,56,36,20,16,24,77,24,42,98,100,90,97,86,60,58,57,70,37,63,68,74,75,76,71,70,66,46,164,76,142,182,157,181,171,139,139,110,99
E02001144,25,9,10,34,20,42,46,49,35,27,34,34,22,35,53,60,64,50,64,50,51,55,44,33,32,52,54,53,56,71,71,57,54,49,27,21,48,47,45,59,65,42,38,62,18,10,7,27,40,43,49,40,36,38,25,41,23,35,72,71,59,83,67,61,63,57,51,10,29,54,50,40,60,52,58,39,50,50,29,42,58,60,50,71,51,52,54,72
E02001145,42,9,23,25,32,51,66,50,51,37,52,60,34,39,72,71,87,84,99,57,57,62,40,15,38,55,47,68,85,72,70,57,77,46,20,31,33,19,35,55,55,59,47,74,22,4,17,34,44,61,62,73,39,32,43,62,29,46,79,73,91,107,111,71,85,94,44,20,33,54,46,55,82,71,53,46,57,38,16,28,43,50,30,67,51,70,73,80
E02001146,24,12,22,31,41,41,15,23,25,16,12,61,30,59,94,90,60,58,42,37,39,25,58,20,34,61,56,46,69,47,53,40,36,191,88,94,214,174,165,147,131,118,115,68,16,15,19,42,29,29,27,27,22,10,12,35,32,42,93,87,67,59,38,64,45,27,47,18,37,60,54,39,46,43,37,32,16,169,93,131,198,192,166,152,137,125,111,87
E02001147,30,5,19,29,20,33,45,49,41,27,30,38,21,38,61,64,48,88,63,53,58,67,65,35,37,64,66,91,90,81,88,69,55,128,60,80,112,100,105,126,120,99,90,77,27,9,16,26,41,30,46,58,33,31,24,53,31,53,73,80,69,87,67,92,68,64,60,29,46,71,53,74,91,65,52,57,37,102,80,101,147,109,130,179,119,124,75,91
E02001148,35,9,17,48,59,51,48,38,38,37,34,75,24,51,83,72,95,83,96,84,91,87,74,29,35,75,69,85,97,109,97,91,114,86,39,58,87,73,101,106,113,88,80,108,30,9,15,51,56,48,54,36,33,32,35,70,32,57,100,94,96,109,113,125,102,107,69,37,49,74,61,79,83,96,97,85,78,66,46,78,131,99,102,82,102,98,96,137
E02001149,15,5,13,35,35,20,17,22,21,29,20,66,43,71,96,67,76,80,55,56,62,58,73,28,55,69,79,101,99,125,112,89,88,107,71,85,140,122,118,136,149,118,104,128,7,8,15,35,34,21,17,31,29,25,15,68,24,63,124,106,76,105,93,69,76,67,46,41,50,74,63,89,83,75,77,73,52,89,80,114,143,118,127,124,137,113,104,152
E02001150,14,8,11,23,32,30,44,27,24,31,20,54,31,37,69,69,57,69,69,75,57,55,59,32,42,75,58,53,74,101,77,91,96,112,56,69,93,78,90,106,109,110,73,88,13,10,10,26,31,33,34,33,31,27,24,57,30,58,86,73,80,86,86,99,80,73,57,27,42,71,53,56,79,72,75,72,70,94,62,67,119,102,110,126,136,120,82,117
E02001151,54,17,35,41,54,75,70,59,57,71,42,77,37,48,67,82,84,105,83,101,76,85,65,31,45,69,71,76,104,108,90,61,107,64,34,64,79,53,68,68,97,98,86,68,46,16,24,32,69,63,77,73,68,55,38,84,41,57,87,86,109,117,131,123,111,93,69,28,34,57,78,76,89,99,75,61,74,73,34,60,76,65,80,74,100,94,75,83
E02001152,23,7,15,47,40,49,46,38,30,40,27,53,18,46,92,89,50,62,60,78,65,53,81,31,59,88,64,97,117,106,101,102,81,108,32,66,116,90,74,113,110,114,86,104,22,11,26,37,48,46,45,35,40,28,27,58,21,62,94,85,82,81,101,103,78,67,61,45,50,80,78,75,106,93,85,69,57,81,44,71,120,104,99,130,106,112,91,110
E02001153,14,10,9,23,35,42,32,22,32,25,20,66,32,46,75,69,65,72,64,57,46,50,81,36,40,64,61,79,96,77,97,88,85,180,56,79,131,116,121,137,120,137,131,150,19,4,13,34,41,31,32,31,28,25,14,57,18,60,92,102,76,92,83,69,66,66,43,34,45,74,65,61,79,78,60,61,50,142,69,137,184,129,156,174,148,176,143,172
E02001154,24,11,23,46,54,40,43,45,28,28,22,102,50,70,131,96,80,104,101,93,68,56,91,37,48,102,127,119,130,137,111,121,98,101,45,75,124,70,78,101,105,112,108,105,22,6,13,58,49,49,35,49,27,26,17,90,41,79,117,126,107,138,140,127,91,74,57,30,50,96,109,99,95,100,108,77,64,96,57,79,127,98,94,104,138,137,111,118
E02001155,11,6,11,39,44,43,36,42,27,22,32,39,27,43,66,85,62,70,65,66,53,47,34,21,45,59,60,63,66,87,89,70,84,57,31,53,67,61,72,91,101,71,79,79,17,2,14,36,48,43,33,33,25,23,26,41,18,42,86,77,73,86,88,81,79,53,42,14,33,44,43,42,61,64,67,51,44,55,35,57,76,68,80,84,85,86,69,84
E02001156,56,22,32,54,42,71,81,96,72,92,67,83,30,59,72,63,77,120,115,112,91,96,58,36,52,51,56,65,76,128,88,65,65,45,27,39,61,43,39,65,63,67,66,73,49,16,32,41,65,68,107,75,91,82,73,59,27,26,78,75,85,134,148,131,111,100,69,25,32,61,42,64,97,101,80,62,61,47,23,33,72,44,56,64,71,75,64,81
E02001157,9,0,10,10,24,13,15,9,7,11,4,57,16,48,69,51,41,56,52,45,39,31,55,21,35,87,49,51,67,72,59,47,64,81,51,66,96,74,77,93,97,88,91,90,8,4,11,13,20,22,15,9,9,5,9,47,18,48,85,42,51,75,61,60,35,40,55,18,39,72,48,36,63,58,46,32,43,101,57,89,136,120,84,109,105,99,88,99
E02001158,6,5,3,21,13,8,5,13,16,13,13,35,30,25,67,47,45,50,37,42,30,38,44,20,26,68,45,46,66,58,82,51,60,69,30,46,71,61,62,86,62,66,70,84,11,1,6,18,19,14,10,13,12,8,8,52,15,42,80,72,56,63,70,40,38,53,34,17,28,52,38,39,50,52,60,42,30,75,35,54,76,73,68,78,93,85,64,78
E02001159,14,1,9,32,50,42,19,20,16,13,10,55,15,41,69,67,66,69,57,32,32,40,43,20,28,47,41,56,61,63,47,39,37,48,33,44,57,53,54,69,69,53,36,60,14,7,13,44,43,30,25,18,16,11,13,50,21,47,104,79,79,82,92,40,53,52,33,18,23,47,40,45,43,53,26,23,33,54,29,36,71,48,54,64,84,41,55,75
E02001160,8,9,10,29,35,31,29,18,26,22,15,41,16,29,50,35,46,46,47,41,29,35,45,13,25,45,35,44,54,62,49,47,61,70,33,33,78,58,63,64,68,68,57,69,15,4,7,37,25,24,23,30,19,14,16,45,13,33,65,59,65,71,42,51,41,49,45,12,16,53,46,48,34,42,53,34,47,78,41,79,96,78,81,87,82,66,67,83
E02001161,15,5,18,39,49,25,32,37,33,15,12,63,20,34,70,60,55,67,64,63,50,37,30,19,29,57,44,44,50,69,66,56,58,45,16,39,43,45,31,48,55,52,59,55,7,9,5,43,39,28,39,27,23,24,20,48,20,50,101,52,73,99,93,76,56,46,35,26,33,50,33,37,53,66,56,40,47,44,29,38,50,44,52,44,59,59,53,46
E02001162,10,4,4,32,39,31,29,28,23,14,18,43,16,34,56,47,47,67,55,50,34,39,41,21,38,57,46,36,64,81,78,55,53,44,17,28,41,54,47,82,56,38,42,74,8,1,11,32,39,35,13,27,15,18,19,41,24,37,69,53,66,81,63,52,49,59,45,20,25,41,39,42,45,74,43,30,46,50,26,36,49,41,49,60,55,56,42,91
E02001163,46,12,28,60,84,86,81,61,62,61,55,78,29,47,91,81,100,111,113,112,85,99,61,27,46,79,67,65,70,87,99,80,99,48,28,35,62,44,36,63,87,85,49,72,45,9,20,67,82,77,93,57,64,46,46,74,36,58,100,89,111,133,150,112,109,113,48,27,39,67,65,61,67,90,77,70,72,48,27,45,56,44,46,73,77,77,61,102
E02001164,4,7,17,31,54,46,28,21,15,14,11,50,27,42,89,72,77,62,47,47,38,33,28,17,32,61,48,49,56,62,63,40,59,54,25,44,79,77,63,63,87,64,70,64,14,5,14,47,50,32,19,24,12,15,9,44,34,50,114,87,74,78,67,65,48,36,25,21,38,54,50,34,62,44,45,40,32,57,34,74,98,74,50,93,75,68,52,71
E02001165,9,5,19,43,48,29,29,20,25,11,17,43,18,36,92,52,68,59,64,54,39,42,44,21,26,30,46,51,61,78,56,51,44,50,13,25,62,43,50,59,85,54,62,64,11,6,16,40,41,34,33,27,20,17,11,44,20,53,100,88,77,98,81,82,57,42,29,16,25,44,40,47,56,59,41,30,42,49,20,45,63,42,60,57,68,58,41,73
E02001166,71,19,42,75,49,52,56,60,49,66,71,56,20,51,73,76,57,67,59,52,50,47,20,8,5,30,28,19,14,29,15,18,21,27,23,36,54,47,45,38,41,33,26,36,73,36,50,62,45,56,59,49,51,71,43,66,33,33,83,55,57,51,47,61,43,37,22,10,16,26,16,9,14,19,11,10,12,42,21,27,66,53,33,32,40,33,27,35
E02001167,24,14,21,49,43,54,36,35,39,39,32,37,26,41,89,71,55,56,61,49,36,46,30,20,23,58,43,37,49,48,39,39,38,52,27,47,70,52,53,63,62,59,61,51,22,10,20,48,51,47,36,40,33,34,21,47,26,53,127,68,69,56,63,51,50,50,23,9,23,37,37,38,45,33,35,31,30,57,33,58,94,69,59,70,69,73,49,58
E02001168,26,11,27,53,68,69,48,38,52,34,33,94,29,43,100,88,115,108,115,67,73,70,49,33,42,64,51,87,56,91,87,109,75,95,35,47,76,61,66,97,103,105,83,106,15,15,14,50,77,66,49,39,47,36,19,67,35,52,137,121,134,117,118,117,83,89,47,18,33,59,73,54,80,81,71,60,50,84,45,55,88,73,76,100,108,103,96,111
E02001169,75,26,43,86,121,173,175,168,134,126,98,106,39,51,90,76,115,158,174,141,123,137,46,20,39,50,35,56,59,81,70,65,74,45,15,23,29,21,30,46,50,37,51,69,76,24,41,84,147,173,189,151,132,96,94,80,27,60,92,107,157,187,164,180,144,144,32,24,28,42,32,55,67,65,63,48,58,25,14,21,17,28,25,56,45,57,43,79
E02001170,68,23,39,86,125,158,162,134,108,95,90,82,29,60,89,92,113,120,141,119,72,118,38,17,24,36,37,58,64,66,61,48,54,18,7,15,24,17,25,46,31,39,37,65,57,14,44,84,145,143,172,143,103,78,96,60,27,50,97,86,140,175,129,116,95,135,27,11,20,37,31,50,64,67,49,29,59,24,11,20,17,25,22,35,44,35,37,56
E02001171,19,10,11,26,37,38,32,45,34,34,18,68,18,33,71,49,36,56,77,75,66,67,41,17,32,32,42,35,61,66,63,45,57,26,9,18,24,15,25,35,45,44,43,49,16,5,14,27,39,43,42,31,39,21,21,65,31,46,45,45,72,84,110,80,67,74,30,26,20,39,35,44,43,52,60,44,45,32,11,15,18,38,35,32,43,37,39,66
E02001172,38,10,28,89,100,58,42,31,32,27,15,58,104,126,162,162,95,87,65,59,40,27,47,33,59,93,92,76,75,71,88,82,66,118,57,130,222,226,191,173,160,133,103,106,36,15,47,89,75,51,38,26,11,16,7,80,80,105,167,139,86,72,71,57,49,49,53,26,38,87,67,62,50,53,58,45,33,105,67,117,228,199,165,170,139,156,98,125
E02001173,10,8,9,37,20,24,12,18,8,6,8,51,63,90,95,67,65,48,40,36,22,25,37,21,14,50,52,42,51,67,46,44,54,94,55,56,104,78,99,126,110,92,81,77,3,2,13,21,24,12,14,13,10,2,5,60,54,69,97,89,74,69,50,48,36,31,36,16,31,49,53,35,35,47,36,40,25,99,59,89,126,118,118,106,85,91,80,109
E02001174,19,6,19,62,61,51,41,27,32,37,30,49,84,59,86,91,60,54,64,72,51,55,32,26,27,45,43,29,66,42,52,54,45,22,23,34,41,43,39,36,40,41,38,40,17,6,15,57,65,45,33,26,40,31,27,62,82,62,87,76,65,57,90,61,61,40,39,12,24,33,33,37,36,51,42,39,25,22,19,25,50,38,28,24,43,54,37,49
E02001175,10,9,10,35,40,47,38,35,30,22,18,53,35,48,77,68,63,69,71,57,46,43,53,25,27,54,48,67,54,70,56,55,39,71,33,42,92,62,84,69,93,71,60,57,16,6,12,37,52,39,36,30,24,14,14,55,29,33,74,77,83,99,76,60,63,38,40,20,40,54,60,44,49,46,56,35,42,95,40,57,96,81,78,84,94,64,68,81
E02001176,63,18,43,96,141,136,113,112,102,71,71,89,46,74,165,127,127,121,122,100,78,104,54,20,36,58,48,67,63,119,103,113,64,63,36,62,83,66,104,82,131,100,95,111,48,15,56,101,152,131,120,85,80,55,65,62,35,93,160,138,130,113,135,138,102,97,40,29,33,68,46,65,66,61,77,53,36,61,37,55,77,63,66,68,86,75,71,114
E02001177,28,14,35,110,87,67,64,48,56,32,31,92,83,117,202,143,109,115,108,93,65,73,56,38,56,105,74,73,85,105,89,95,90,109,46,83,134,107,96,99,150,105,103,106,25,13,37,108,95,73,50,52,42,36,35,78,80,142,205,150,139,122,131,107,94,103,58,28,45,89,53,73,91,69,81,72,54,99,59,110,159,130,109,130,123,98,97,120
E02001178,7,22,165,357,241,98,91,44,40,17,12,61,213,387,531,287,164,121,112,77,38,25,24,22,60,111,82,43,54,54,61,26,36,48,63,134,207,143,118,116,121,71,54,78,5,13,134,323,148,60,34,23,18,9,10,66,194,317,446,178,91,65,40,43,25,22,27,19,47,72,46,19,37,40,28,18,15,57,61,144,168,143,78,69,94,73,48,65
E02001179,6,2,16,75,74,27,14,16,18,6,11,61,81,71,160,96,47,51,35,36,33,36,26,21,41,65,34,23,55,55,49,48,54,55,23,45,79,57,50,70,64,73,63,68,4,3,17,55,41,20,17,18,8,6,6,35,55,75,140,68,62,59,57,53,33,33,17,19,20,41,30,27,32,49,40,45,32,62,37,55,86,59,51,63,85,73,53,62
E02001180,5,0,4,18,31,11,18,26,10,4,2,39,50,55,90,71,41,41,48,31,26,18,17,7,22,44,22,34,61,44,42,33,47,53,43,65,149,117,104,118,113,91,81,82,2,4,8,22,12,13,12,1,2,3,2,25,61,51,74,53,45,39,34,33,22,20,12,10,16,28,17,17,23,21,17,26,13,71,45,81,117,91,80,85,86,86,75,83
E02001181,12,2,10,26,22,25,17,9,16,6,7,49,19,17,60,58,43,49,48,49,44,14,43,18,30,48,37,42,57,61,63,43,51,75,42,61,86,65,70,74,95,71,66,56,8,6,14,26,29,22,16,8,17,3,6,36,18,26,74,78,69,65,56,58,44,36,33,16,28,50,35,27,48,48,45,24,28,70,31,49,96,57,64,96,88,78,49,73
E02001182,13,2,12,27,33,35,18,16,10,9,14,34,26,28,76,71,41,54,40,44,30,37,41,23,22,49,54,51,59,82,52,66,51,53,37,54,74,71,94,102,91,94,64,79,5,7,7,29,30,27,18,19,7,5,5,32,22,42,95,69,70,69,57,66,36,31,38,9,23,51,46,34,48,52,44,30,30,68,28,60,109,91,93,85,81,74,52,84
E02001183,7,6,6,41,35,34,30,18,15,10,12,39,21,42,97,77,68,61,61,47,40,22,29,12,24,71,63,45,59,65,59,50,47,50,24,47,95,66,53,70,79,61,61,70,5,6,10,44,43,32,32,18,14,8,7,37,21,53,121,91,91,85,86,59,49,31,32,20,30,62,39,50,61,45,37,34,26,47,35,47,79,77,78,68,82,66,52,69
E02001184,11,17,130,431,307,132,68,56,52,41,26,61,106,318,495,290,138,80,79,56,34,44,26,15,55,84,65,53,51,60,48,30,40,101,58,123,151,135,109,99,86,85,63,93,9,18,122,322,182,70,45,25,21,23,15,47,87,257,407,208,114,74,60,48,47,26,29,16,38,81,47,43,44,34,36,20,20,85,54,130,172,136,114,141,84,83,78,97
E02001185,22,9,13,40,48,55,53,45,43,25,23,78,35,57,71,100,73,98,110,81,50,66,69,30,50,93,79,84,120,116,90,80,85,99,40,48,97,67,72,81,111,88,89,83,27,3,17,48,61,49,53,38,36,25,18,82,35,51,109,117,108,132,133,92,83,89,64,20,45,78,72,92,72,112,65,70,56,100,42,60,107,107,86,115,131,104,81,122
E02001186,33,5,17,54,64,61,62,41,32,27,26,85,48,40,114,95,96,94,97,80,46,60,76,34,41,83,84,105,108,128,92,82,71,101,39,65,112,65,93,129,128,115,67,98,17,8,16,57,67,50,67,36,32,28,23,77,36,65,112,137,121,114,116,70,82,71,60,25,43,81,85,80,98,93,67,62,58,98,55,89,108,88,88,140,118,94,67,124
E02001187,19,10,11,30,47,32,37,52,38,20,17,47,27,40,68,64,77,83,78,52,55,46,59,28,35,58,55,65,94,109,79,84,81,56,24,29,41,50,60,51,67,56,54,75,28,8,15,29,47,35,41,43,41,23,15,49,31,38,93,84,90,96,114,92,72,60,52,25,49,57,64,61,78,87,75,52,51,46,26,43,74,53,65,78,73,73,51,73
E02001188,19,4,20,64,55,40,38,33,20,17,13,50,23,72,89,100,82,72,72,68,35,47,50,16,42,83,61,87,75,86,95,73,73,85,30,52,81,94,60,74,83,74,54,82,17,7,16,64,61,37,31,19,32,10,11,57,32,48,123,111,105,101,96,73,42,53,45,30,42,84,62,85,58,71,57,48,49,64,41,77,111,94,85,91,101,75,77,90
E02001189,26,10,18,39,72,82,65,64,55,37,33,87,32,53,90,72,78,105,120,88,64,72,47,27,51,71,62,67,97,101,99,90,72,47,26,38,51,44,45,70,64,64,51,69,34,12,24,42,80,74,71,61,58,29,25,57,33,54,103,92,81,133,149,105,87,87,64,30,41,69,52,61,82,99,68,64,50,56,17,41,53,54,51,78,75,80,67,74
E02001190,5,0,8,6,11,17,11,9,6,10,8,51,9,26,39,34,31,34,39,32,19,14,45,21,30,59,60,58,79,71,76,51,62,112,74,109,110,112,95,114,108,97,89,73,2,3,4,12,14,8,9,12,4,6,6,32,18,39,58,47,51,40,35,33,22,19,43,19,31,54,45,46,42,53,42,41,23,127,88,129,171,121,99,109,112,89,70,95
E02001191,32,17,14,39,39,51,38,50,40,49,50,49,20,33,46,52,52,74,70,70,59,69,42,19,26,23,40,34,46,69,55,64,63,43,16,19,24,23,27,38,35,46,41,55,26,5,14,37,47,43,40,66,45,41,47,37,17,22,45,60,61,77,81,70,72,88,41,15,11,23,34,37,59,47,46,50,38,25,13,23,17,31,18,42,43,39,49,67
E02001192,43,12,40,99,106,123,129,111,66,79,56,39,20,44,81,65,61,71,82,81,64,43,21,22,22,43,28,35,42,53,44,38,42,10,11,31,36,33,25,41,39,29,31,35,34,10,27,95,120,122,127,93,67,64,45,43,30,49,77,84,58,80,96,63,64,54,23,5,22,32,25,22,40,37,35,30,22,19,7,25,29,22,31,36,25,21,24,36
E02001193,13,6,8,52,71,53,38,28,28,18,17,30,13,34,76,80,64,73,59,45,25,40,50,15,27,61,68,58,66,72,70,57,66,39,24,35,53,58,73,77,66,60,56,57,16,6,21,49,72,58,35,29,18,16,11,37,22,37,91,97,75,86,65,58,41,48,23,20,35,62,50,45,45,65,43,35,34,36,24,47,64,49,63,66,66,57,50,72
E02001194,70,14,43,50,61,102,113,119,130,86,82,48,11,30,38,61,47,60,73,67,69,54,18,8,10,15,23,18,25,35,29,25,26,16,6,16,16,27,18,24,25,25,24,17,58,11,24,45,78,102,121,138,89,90,69,28,20,26,49,31,57,73,87,58,68,65,17,9,8,13,17,16,20,18,28,16,21,17,10,13,17,18,11,13,30,16,17,24
E02001195,24,7,21,38,43,44,65,37,46,33,24,41,30,39,74,92,85,91,82,73,46,70,53,28,44,75,64,75,97,84,71,85,81,37,21,34,41,44,46,56,67,59,56,74,22,9,23,41,49,55,45,47,36,29,22,48,27,52,105,111,77,118,97,86,70,79,36,12,38,61,52,51,75,74,61,66,74,49,34,37,56,35,55,56,63,57,53,100
E02001196,42,16,15,29,59,83,87,94,78,71,83,54,15,31,44,47,61,94,116,74,68,79,47,18,17,32,35,36,41,84,51,60,64,34,13,16,37,33,24,40,50,42,50,56,42,8,15,27,51,98,103,93,55,73,69,68,18,34,44,57,79,108,105,96,83,116,39,11,16,36,22,43,43,71,47,46,54,30,22,18,36,32,41,48,55,48,49,76
E02001197,42,16,17,39,72,104,97,70,67,81,33,62,22,45,62,48,57,72,73,73,59,49,41,12,21,22,24,27,34,55,45,38,57,27,10,23,25,15,29,43,37,39,34,41,27,12,27,42,86,111,96,95,68,51,50,32,25,31,63,55,73,72,93,92,80,58,30,12,8,16,19,30,50,52,39,31,32,33,12,21,25,20,34,52,37,45,34,57
E02001198,22,9,15,35,38,35,40,47,42,27,42,51,18,37,51,65,55,69,68,72,47,63,53,13,29,55,49,64,82,88,68,60,65,59,29,39,49,54,73,68,72,47,63,65,22,14,16,41,39,40,46,50,34,33,36,63,15,26,72,47,70,110,64,79,60,68,48,20,23,56,53,62,68,60,43,48,42,47,24,43,71,72,60,86,80,61,65,72
