geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02004111,5477,3669,0,0,4,2,0,15,1103,353,21,0,0,0,0,0,0,5,0,22,0,0,0,0,0,2,1,4,23,0,0,0,3,0,1,11,6,12,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,2,0,5,0,0,0,4,0,0,3,0,6,0,0,0,2,0,0,1,0,24,0,9,0,10,8,0,2,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,0,0,0,0,1,0,1,0,52,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,1
E02004112,6525,4570,8,0,2,1,1,21,1213,507,27,1,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,38,1,0,0,2,0,0,8,4,6,0,0,0,5,0,0,2,1,4,0,0,0,0,0,0,0,0,16,1,2,0,0,1,0,3,1,4,0,0,0,0,0,0,2,5,2,0,11,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,7,0,4,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,1
E02004113,9191,5588,3,0,1,3,0,26,2656,642,26,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,52,0,0,0,1,0,1,9,9,21,0,0,0,0,0,0,13,1,3,0,0,0,1,0,0,1,0,6,0,0,0,3,0,0,5,6,7,0,0,0,1,0,0,5,0,14,0,6,0,0,5,1,2,1,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,17,1,7,1,3,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0
E02004114,7283,5054,4,0,4,3,1,27,1456,556,26,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,1,9,2,10,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,2,0,4,0,0,0,5,1,0,5,1,0,0,0,0,3,0,0,1,0,4,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0
E02004115,9020,5844,9,0,2,2,1,28,2275,630,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,42,0,1,0,1,0,0,9,7,13,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,2,3,11,1,3,0,3,0,0,14,1,1,0,0,0,0,0,0,3,0,2,0,6,0,9,12,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,2,1,2,0,0,0,0,0,1,0,14,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0
E02004116,7887,4676,7,0,1,1,1,32,2371,515,18,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,5,1,37,0,0,0,0,0,3,13,2,18,0,0,0,0,0,0,10,3,5,0,0,0,0,0,0,8,0,5,0,0,0,1,0,0,10,0,6,0,0,0,1,0,0,6,0,28,0,1,0,0,9,0,1,0,1,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,16,0,6,7,1,0,0,0,0,1,0,6,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
E02004117,7312,4851,3,0,4,0,1,39,1776,465,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,0,0,1,2,0,0,10,7,9,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,27,0,3,0,1,6,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0
E02006804,8153,5516,2,0,2,4,0,13,1883,464,24,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,1,0,46,0,0,0,1,0,1,16,3,12,0,0,0,0,0,0,14,1,7,0,0,0,1,0,0,5,0,11,0,0,0,2,0,0,13,3,2,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,1,2,2,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,6,4,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1
E02004118,6815,4521,22,0,2,2,0,18,1447,405,28,0,0,0,0,0,3,4,0,12,0,0,0,1,0,0,0,1,56,2,0,0,0,0,0,17,2,23,0,0,0,0,0,0,8,2,3,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,13,0,6,0,0,0,0,0,0,9,0,4,0,15,0,3,58,0,2,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,10,6,4,0,0,4,0,1,0,18,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0
E02004119,10860,6606,11,2,9,1,0,38,2811,627,25,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,1,140,1,3,0,1,0,0,31,10,42,0,0,0,0,0,0,44,1,3,0,0,0,0,0,0,3,0,17,0,0,0,11,3,0,39,15,16,0,0,0,0,1,0,15,8,26,0,24,0,0,96,0,8,1,2,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,9,1,10,1,7,0,3,9,0,12,0,13,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,2,0,0,0,15,0,0,1,1,6,0,0,0,1,8,1,7,0
E02004120,7252,3688,6,0,7,2,4,15,1464,376,44,0,0,0,1,0,1,5,1,12,0,0,0,0,0,0,0,0,68,0,0,2,1,0,0,17,5,33,0,0,0,0,0,0,19,5,8,0,0,0,0,0,0,1,1,9,0,1,0,3,5,0,20,12,12,0,0,0,0,0,0,7,1,22,0,90,0,3,774,19,29,26,1,0,0,0,71,0,0,5,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,21,2,5,3,1,0,10,77,3,2,5,46,0,0,0,1,0,0,1,1,53,0,0,0,0,0,0,17,10,12,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,9,1,0,1,9,45,0,2,1
E02004121,6666,4213,9,1,3,0,0,21,1581,439,39,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,1,48,0,0,0,0,0,1,14,11,13,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,4,2,7,0,31,0,0,67,0,6,4,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,7,1,2,1,1,0,0,9,0,2,0,13,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,2,0,3,0
E02004122,6544,4194,2,1,5,4,1,12,1465,447,20,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,69,0,0,0,0,0,0,32,7,20,0,0,0,0,0,0,8,4,10,0,0,0,0,0,0,3,1,13,0,0,0,4,1,0,9,3,18,0,0,0,2,0,0,3,3,3,0,11,0,3,34,0,10,3,2,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,22,3,2,3,1,0,2,5,0,4,0,10,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,4,0,2,2
E02004123,6383,4331,2,0,3,0,0,18,1367,443,17,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,55,1,0,0,0,0,1,18,4,14,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,5,1,6,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,2,0,6,0,3,0,0,8,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
E02004124,7614,4621,5,1,1,1,1,38,2189,535,24,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,1,51,0,0,0,0,0,0,7,4,17,0,0,0,0,0,0,4,1,4,0,0,0,2,0,0,1,0,6,0,0,0,0,4,0,7,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,7,1,0,0,2,3,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,1,0
E02004125,8988,5370,8,0,2,3,1,20,2733,542,27,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,81,0,0,0,0,0,2,11,7,18,1,0,0,0,0,0,20,3,2,0,0,0,0,0,0,1,1,9,0,0,0,4,1,0,12,3,6,0,0,0,2,0,0,6,1,2,0,0,0,0,30,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,0,1,2,0,2,3,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0
E02004126,6900,4354,10,0,0,3,0,17,1811,399,18,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,54,0,0,0,1,0,1,37,4,5,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,2,8,0,0,0,2,0,1,7,3,2,0,0,0,0,0,0,2,0,4,0,5,0,0,39,2,1,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,15,0,0,0,1,10,0,7,0,9,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0
E02004128,10255,6832,10,0,4,4,1,31,2424,641,30,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,2,1,47,1,0,0,2,0,3,17,9,9,0,0,0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,9,0,1,0,4,0,0,7,1,2,1,0,0,6,0,0,5,2,4,0,18,0,1,31,1,4,3,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,6,0,5,1,0,0,2,4,0,1,0,5,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0
E02006919,8529,4917,9,0,2,1,1,31,2674,538,24,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,0,0,0,2,0,0,22,5,15,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,5,0,11,3,1,0,5,0,0,9,4,9,0,1,0,0,0,1,3,2,10,0,15,0,4,11,0,0,3,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,30,0,5,3,2,0,2,1,0,5,3,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,3,0
E02006920,7805,4616,10,1,1,4,1,31,2343,487,21,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,68,0,0,0,3,0,1,24,2,20,0,0,0,0,0,0,20,4,4,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,9,5,11,1,0,0,0,0,0,6,1,5,0,4,0,1,10,0,4,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,21,2,8,1,0,0,1,5,0,1,0,2,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0
E02005334,5640,2879,1,0,2,11,4,14,1424,306,31,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,76,0,0,0,8,0,0,9,8,18,0,0,0,0,0,0,20,1,11,0,0,0,0,0,0,1,1,15,0,1,0,1,0,0,19,1,7,0,0,0,0,2,0,7,0,8,0,312,0,10,157,0,10,23,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,29,4,2,0,8,0,10,36,0,6,4,25,0,0,0,0,0,0,1,1,16,0,0,0,1,0,0,5,0,13,0,0,0,0,0,1,1,1,0,0,0,0,19,0,0,0,0,0,0,0,0,3,21,0,0,1
E02005335,6891,4034,7,0,9,3,0,4,1567,475,30,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,74,1,0,1,0,0,0,20,11,10,0,0,0,0,0,0,8,3,2,0,0,0,2,0,1,2,1,19,1,6,0,0,1,0,14,3,9,1,0,0,0,0,0,8,0,6,0,216,0,1,140,3,8,5,1,0,0,0,20,0,0,1,13,0,0,0,0,0,0,0,1,0,13,2,1,0,0,0,0,12,3,9,6,1,0,4,26,0,1,1,9,0,0,0,5,0,0,0,1,16,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,1,0
E02005336,7106,2796,6,1,2,8,0,21,2285,306,29,1,0,0,0,0,1,7,5,0,0,0,0,0,0,0,0,1,219,2,2,0,12,0,2,31,11,38,0,0,0,2,0,0,48,5,3,0,0,0,0,0,0,8,1,12,0,1,0,5,1,0,20,14,18,1,0,0,5,0,0,9,10,8,0,456,1,26,145,7,16,33,0,0,0,0,44,1,0,1,0,0,0,0,0,0,0,0,0,0,29,6,0,0,1,2,1,65,9,5,4,15,0,12,35,0,8,3,90,0,1,0,7,0,0,5,4,38,0,0,0,0,0,0,5,0,23,0,0,0,1,0,0,2,2,2,0,0,0,15,0,0,0,2,8,0,1,0,6,6,0,2,4
E02005337,9744,3926,1,0,1,4,6,22,2262,474,51,0,1,0,1,0,0,2,3,6,0,0,0,0,0,0,0,5,298,1,0,1,32,6,0,33,27,48,0,0,0,1,0,1,65,4,5,0,0,0,0,0,0,0,4,14,1,4,0,6,6,0,28,14,9,0,0,0,1,0,0,7,3,65,2,748,0,25,689,22,23,56,5,0,0,0,113,0,0,1,2,0,0,0,0,5,0,0,0,0,4,2,1,0,3,2,0,24,1,17,7,25,0,19,113,2,8,12,90,0,0,0,5,0,0,1,7,93,0,0,0,1,0,0,16,6,25,0,1,0,4,4,0,2,8,0,0,0,0,11,0,0,0,0,5,0,1,0,9,69,0,1,5
E02005338,9853,5305,8,0,6,5,1,36,3069,654,43,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,0,116,1,0,1,2,0,2,21,11,44,0,0,0,0,0,0,16,13,9,0,0,0,4,0,0,4,0,18,2,3,0,5,0,1,30,11,9,0,0,0,2,0,0,7,1,9,0,121,0,5,34,0,14,8,0,0,0,0,11,0,0,2,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,18,0,14,4,4,0,5,11,0,5,0,30,0,0,1,1,0,0,0,3,28,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,1,0,4,0,0,1,2,5,0,2,1
E02005339,8448,4846,8,1,3,0,0,14,2586,512,43,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,59,1,0,1,0,0,1,14,7,20,0,0,0,0,0,0,14,7,5,0,0,1,0,0,0,3,0,13,1,3,0,4,0,0,22,4,20,1,0,0,0,0,0,16,2,11,1,74,0,1,36,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,12,1,3,5,2,0,2,0,0,2,4,2,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,3,1,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
E02005340,8844,4884,13,2,8,7,0,22,2742,515,46,0,0,0,0,0,0,4,5,14,0,0,0,0,1,0,6,5,65,1,0,0,8,0,0,22,7,41,0,0,0,4,0,1,42,3,8,0,0,0,0,0,0,5,0,9,0,0,0,3,0,1,21,2,11,0,0,0,2,0,0,9,3,9,0,69,0,1,37,2,9,10,0,0,0,0,9,0,0,1,0,0,0,0,0,5,0,0,2,0,1,8,0,0,0,0,0,11,1,5,2,1,0,1,3,1,2,3,23,0,0,0,2,0,0,2,1,36,0,0,0,3,0,1,8,2,2,0,0,0,1,0,0,2,1,0,0,0,0,8,0,0,1,0,4,0,1,0,3,5,0,2,1
E02005341,6913,3982,5,1,2,0,2,25,2044,408,20,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,72,0,1,0,0,1,0,13,6,18,0,0,0,0,0,0,6,8,5,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,17,0,14,0,0,0,3,0,1,5,1,2,1,91,0,3,21,1,3,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,10,7,1,5,1,0,1,5,0,3,0,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,2,3,0
E02005342,6725,4071,7,1,4,0,0,31,1908,452,24,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,2,28,1,0,1,0,0,0,14,3,18,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,11,3,9,0,0,0,0,0,0,2,7,2,0,16,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,8,2,6,1,0,0,5,0,1,1,2,7,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
E02005343,6647,4137,5,1,5,1,0,31,1785,482,18,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,35,0,0,0,1,0,0,12,3,12,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,2,4,1,0,11,0,7,13,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1
E02005344,7461,4910,6,0,8,0,0,21,1715,483,38,0,0,0,0,0,1,6,5,36,0,0,0,0,0,0,6,2,39,0,0,0,0,0,2,24,6,15,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,8,1,6,0,0,0,0,1,0,5,3,7,0,0,0,0,0,0,4,0,2,0,36,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,8,4,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
E02006820,9643,5378,7,1,2,4,1,24,2557,546,74,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,3,2,111,0,0,0,2,0,1,37,6,29,0,0,0,3,0,0,17,4,3,0,0,0,0,0,0,0,0,15,0,3,0,0,5,0,21,1,11,0,2,0,0,0,0,9,4,29,0,291,0,10,115,8,9,5,5,0,0,0,24,0,0,0,2,0,0,0,0,3,0,0,0,0,13,2,0,0,0,0,0,40,14,4,5,8,0,4,21,1,1,6,16,0,0,0,0,0,0,1,1,52,0,0,0,1,0,0,7,2,1,0,0,0,1,0,0,0,1,1,0,0,0,9,0,0,4,1,3,0,0,0,3,21,1,5,3
E02005345,6061,2964,4,0,1,11,0,19,1568,325,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,147,0,2,0,8,0,0,22,13,10,0,0,0,0,0,0,8,1,5,0,0,0,0,0,0,0,1,8,0,2,0,1,0,0,7,3,9,0,0,0,1,0,0,6,8,15,0,511,1,6,58,12,10,19,1,0,0,0,16,0,0,0,3,3,0,6,0,31,0,0,0,6,4,6,1,0,1,0,0,30,2,9,0,7,0,24,2,0,2,1,18,0,0,0,2,0,0,2,5,8,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,38,0,0,1,1,2,0,0,0,9,0,0,1,1
E02005346,11278,3377,15,4,7,29,0,29,2905,475,45,1,0,0,0,0,0,6,9,1,1,0,0,0,0,0,0,0,567,4,0,0,30,0,2,85,44,34,0,0,0,1,0,0,32,8,17,0,0,0,6,0,1,7,1,21,0,2,0,24,0,3,40,21,12,0,3,0,9,1,0,12,7,21,0,806,0,44,57,8,25,36,2,0,0,0,71,0,0,2,3,7,0,39,0,1427,1,0,13,80,30,17,3,0,2,0,1,91,10,100,39,11,1,78,1,2,9,8,131,0,0,0,21,0,0,7,8,15,0,0,0,0,0,0,8,0,7,0,0,0,1,0,0,0,0,2,0,0,0,56,0,0,3,1,20,2,3,0,34,9,0,4,3
E02005347,9882,3848,9,0,19,19,3,37,3289,505,59,0,0,0,1,1,0,13,3,6,0,0,0,0,0,0,1,0,275,1,0,3,11,0,4,105,36,21,0,1,0,0,0,0,27,7,14,0,0,0,2,0,0,9,8,24,2,1,0,5,0,1,42,12,17,1,2,0,0,0,0,10,5,26,0,362,0,18,32,5,23,18,0,0,0,0,25,6,0,2,2,1,0,0,0,63,0,0,12,9,44,15,1,0,4,0,0,230,32,113,21,13,0,43,1,1,13,7,106,0,0,0,14,0,0,5,7,37,0,0,0,0,0,0,1,1,14,0,0,0,3,0,0,0,1,6,0,0,0,32,0,0,3,4,10,1,1,2,12,1,0,11,9
E02005348,5829,2837,7,4,2,6,0,13,1399,321,17,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,137,0,0,1,10,2,2,25,17,3,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,19,5,4,1,3,0,16,1,0,12,0,6,0,418,1,15,47,2,13,13,1,0,0,0,19,0,0,0,1,0,0,8,0,41,0,0,1,0,23,4,1,0,0,0,0,70,11,23,12,8,0,59,7,0,11,1,45,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,35,0,0,1,1,3,0,0,0,11,0,0,1,1
E02005349,6986,4487,5,0,4,2,0,26,1773,405,18,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,4,0,65,0,0,0,0,0,0,19,3,8,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,11,3,8,0,0,0,0,0,0,6,3,9,1,14,0,0,7,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,12,0,0,0,0,0,11,4,5,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
E02005350,6519,3937,15,0,3,2,0,28,1865,391,17,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,63,0,0,0,2,0,0,13,4,11,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,5,0,12,2,0,0,2,0,1,7,2,1,0,0,0,0,0,0,5,0,8,0,25,0,7,10,0,7,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,9,0,2,4,1,0,4,0,0,3,1,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
E02005351,10662,3975,9,1,19,4,0,32,3252,450,58,0,0,0,0,0,0,14,3,8,0,0,0,0,0,0,1,2,298,0,1,4,15,0,0,137,42,33,0,0,0,0,0,0,29,3,26,0,0,0,1,0,1,9,2,34,0,5,0,21,0,0,53,5,11,0,0,0,10,0,1,13,2,35,2,349,0,18,69,8,22,18,0,0,0,0,65,0,0,5,9,1,0,1,0,63,0,0,6,0,76,52,2,1,9,0,2,490,60,39,39,10,0,125,4,1,34,17,224,0,1,0,11,0,0,6,8,35,0,0,0,0,0,0,6,5,17,0,0,0,1,0,0,4,3,1,0,0,0,62,0,0,1,1,13,0,2,1,18,4,1,15,6
