sex,age,ethnicity,religion,marital,qualification,Person_ID
F,80_84,W,M,Widowed,no,3146
M,30_34,W,C,Single,other,3147
F,16_17,W,C,Single,level4+,3148
M,0_4,W,M,Single,no,3149
M,0_4,W,C,Single,no,3150
F,0_4,W,M,Single,no,3151
F,25_29,A,N,Single,level2,3152
M,40_44,W,N,Single,level2,3153
F,18_19,W,N,Single,no,3154
F,10_14,W,N,Single,no,3155
M,40_44,W,N,Married,level1,3156
M,55_59,W,C,Widowed,no,3157
F,80_84,W,C,Married,level2,3158
F,25_29,W,C,Married,other,3159
F,65_69,W,C,Divorced,no,3160
F,55_59,W,C,Married,no,3161
M,60_64,W,C,Divorced,level2,3162
M,30_34,A,C,Single,no,3163
M,20_24,W,NS,Single,no,3164
M,20_24,W,C,Single,no,3165
F,50_54,W,C,Divorced,other,3166
M,10_14,A,C,Single,no,3167
M,45_49,W,C,Separated,level3,3168
F,35_39,W,N,Married,level4+,3169
F,25_29,W,N,Single,level3,3170
F,85+,W,NS,Widowed,no,3171
M,5_7,W,N,Single,no,3172
F,18_19,B,N,Single,level1,3173
M,35_39,W,NS,Single,other,3174
M,10_14,A,C,Single,no,3175
M,5_7,M,C,Single,no,3176
F,20_24,A,N,Single,level3,3177
F,55_59,W,C,Married,level2,3178
M,25_29,W,NS,Single,level2,3179
M,30_34,W,N,Married,level2,3180
F,45_49,W,C,Divorced,level4+,3181
F,50_54,W,C,Divorced,level2,3182
M,25_29,W,C,Married,level4+,3183
F,50_54,W,C,Divorced,level2,3184
F,20_24,A,N,Single,level3,3185
M,0_4,A,N,Single,no,3186
M,25_29,W,N,Married,level3,3187
F,20_24,M,C,Single,level4+,3188
F,25_29,W,C,Married,level4+,3189
M,75_79,W,C,Married,no,3190
M,10_14,W,C,Single,no,3191
F,70_74,W,C,Single,no,3192
F,20_24,W,N,Single,level1,3193
M,25_29,W,N,Single,level4+,3194
F,70_74,W,C,Single,no,3195
M,35_39,W,M,Single,level3,3196
F,10_14,W,M,Single,no,3197
F,5_7,W,C,Single,no,3198
M,50_54,W,C,Single,no,3199
F,0_4,W,C,Single,no,3200
M,60_64,W,N,Single,no,3201
F,45_49,W,C,Single,level1,3202
F,0_4,A,C,Single,no,3203
F,5_7,W,M,Single,no,3204
F,30_34,W,C,Married,level4+,3205
M,25_29,W,M,Single,no,3206
M,45_49,W,C,Single,apprent,3207
F,70_74,A,C,Married,other,3208
M,8_9,W,C,Single,no,3209
M,60_64,A,C,Married,level4+,3210
F,65_69,W,C,Married,level4+,3211
M,20_24,W,C,Married,level4+,3212
M,50_54,W,M,Married,level4+,3213
F,18_19,W,N,Single,level1,3214
F,75_79,W,C,Widowed,other,3215
F,70_74,W,C,Widowed,no,3216
F,45_49,W,C,Separated,level2,3217
M,20_24,W,N,Single,level3,3218
F,15,W,C,Single,no,3219
M,75_79,W,C,Married,no,3220
F,40_44,W,C,Divorced,level2,3221
F,40_44,W,N,Married,level4+,3222
M,35_39,W,C,Single,level2,3223
M,45_49,W,C,Married,level4+,3224
M,60_64,W,C,Married,level4+,3225
M,25_29,W,N,Single,level1,3226
M,25_29,A,C,Single,level4+,3227
M,50_54,W,C,Married,level3,3228
F,25_29,W,C,Married,level4+,3229
M,30_34,W,C,Married,level2,3230
M,40_44,W,N,Single,no,3231
M,10_14,W,C,Single,no,3232
F,0_4,W,C,Single,no,3233
M,45_49,W,N,Separated,level1,3234
M,55_59,W,C,Married,level4+,3235
F,18_19,W,N,Single,level2,3236
M,35_39,W,N,Married,level3,3237
M,30_34,W,N,Single,level2,3238
M,25_29,M,N,Single,level2,3239
F,0_4,W,NS,Single,no,3240
F,18_19,W,N,Single,no,3241
M,45_49,W,N,Married,level3,3242
F,20_24,W,N,Single,no,3243
F,40_44,W,C,Married,level3,3244
F,80_84,W,C,Married,level4+,3245
F,25_29,W,N,Single,level4+,3246
M,10_14,A,C,Single,no,3247
M,40_44,A,N,Single,level2,3248
F,25_29,W,C,Married,level4+,3249
F,30_34,A,M,Single,level2,3250
F,0_4,W,C,Single,no,3251
M,45_49,W,C,Married,no,3252
M,80_84,W,C,Married,no,3253
M,50_54,W,B,Married,other,3254
M,10_14,W,C,Single,no,3255
M,10_14,A,N,Single,no,3256
F,55_59,W,N,Single,no,3257
M,60_64,W,C,Divorced,no,3258
F,35_39,W,C,Divorced,level2,3259
F,30_34,W,C,Single,level2,3260
M,25_29,W,NS,Married,level3,3261
M,10_14,W,C,Single,no,3262
M,10_14,W,C,Single,no,3263
F,50_54,W,C,Married,no,3264
M,30_34,W,N,Married,level4+,3265
F,40_44,W,C,Divorced,level4+,3266
F,20_24,W,N,Single,level4+,3267
M,20_24,W,O,Single,level1,3268
F,25_29,W,N,Single,level2,3269
F,40_44,W,C,Married,no,3270
M,45_49,W,H,Married,level3,3271
F,60_64,W,C,Divorced,level3,3272
F,55_59,W,C,Married,level4+,3273
M,8_9,W,C,Single,no,3274
F,35_39,W,N,Married,level3,3275
M,0_4,W,N,Single,no,3276
M,0_4,A,N,Single,no,3277
F,20_24,W,C,Single,level3,3278
F,45_49,W,C,Divorced,level4+,3279
F,0_4,A,H,Single,no,3280
M,45_49,W,M,Married,level4+,3281
F,35_39,A,N,Single,level4+,3282
M,20_24,W,N,Single,level1,3283
F,30_34,W,N,Single,level2,3284
M,50_54,W,C,Divorced,level1,3285
M,60_64,W,N,Single,no,3286
F,50_54,W,C,Married,level4+,3287
M,0_4,W,C,Single,no,3288
M,0_4,W,N,Single,no,3289
F,45_49,W,C,Single,level4+,3290
M,8_9,W,M,Single,no,3291
M,25_29,A,N,Single,other,3292
M,10_14,W,C,Single,no,3293
F,40_44,W,C,Divorced,level1,3294
M,25_29,W,M,Single,no,3295
M,60_64,W,C,Single,level4+,3296
M,25_29,W,NS,Single,no,3297
M,40_44,A,N,Married,level2,3298
M,50_54,W,C,Divorced,no,3299
M,35_39,W,N,Single,no,3300
F,35_39,W,C,Separated,level2,3301
F,40_44,A,C,Separated,level3,3302
F,50_54,W,C,Single,no,3303
F,85+,W,C,Widowed,no,3304
M,0_4,M,N,Single,no,3305
F,25_29,W,C,Single,level4+,3306
F,40_44,W,C,Separated,no,3307
F,20_24,W,C,Single,level1,3308
M,25_29,W,C,Single,no,3309
F,35_39,W,C,Single,level3,3310
M,25_29,W,C,Married,level3,3311
F,0_4,M,M,Single,no,3312
F,45_49,W,N,Married,level2,3313
F,70_74,W,C,Married,level3,3314
F,8_9,A,M,Single,no,3315
F,5_7,A,M,Single,no,3316
M,80_84,W,C,Married,no,3317
M,40_44,A,M,Single,no,3318
F,75_79,W,C,Married,level1,3319
F,80_84,W,C,Married,no,3320
F,25_29,W,H,Single,no,3321
F,25_29,W,C,Married,other,3322
F,0_4,W,N,Single,no,3323
M,20_24,W,C,Single,level3,3324
M,16_17,W,M,Single,no,3325
F,5_7,M,N,Single,no,3326
M,20_24,W,N,Single,level1,3327
F,45_49,W,N,Married,level4+,3328
M,5_7,W,N,Single,no,3329
F,30_34,W,C,Married,level4+,3330
F,5_7,A,M,Single,no,3331
M,40_44,A,N,Single,level4+,3332
F,85+,W,C,Widowed,no,3333
M,20_24,A,M,Single,other,3334
F,0_4,W,C,Single,no,3335
M,80_84,W,C,Widowed,no,3336
M,50_54,W,N,Single,level1,3337
M,25_29,W,C,Single,no,3338
F,50_54,W,C,Single,no,3339
F,5_7,W,C,Single,no,3340
M,30_34,W,NS,Married,other,3341
F,30_34,W,C,Married,level1,3342
F,45_49,W,C,Single,no,3343
M,20_24,A,N,Single,level3,3344
F,20_24,A,H,Single,level2,3345
F,40_44,W,N,Divorced,level1,3346
M,55_59,W,NS,Married,level4+,3347
M,0_4,W,N,Single,no,3348
M,55_59,W,NS,Divorced,level2,3349
M,60_64,W,C,Divorced,level3,3350
M,30_34,W,C,Married,level1,3351
M,40_44,W,C,Separated,level1,3352
M,18_19,W,C,Single,no,3353
F,16_17,M,N,Single,level1,3354
M,45_49,W,NS,Single,apprent,3355
M,0_4,A,N,Single,no,3356
M,20_24,W,NS,Single,no,3357
F,20_24,W,N,Single,level1,3358
F,15,W,M,Single,no,3359
M,45_49,W,N,Single,level2,3360
M,20_24,A,N,Single,level1,3361
M,45_49,W,C,Married,level4+,3362
F,50_54,A,C,Divorced,level3,3363
F,10_14,W,NS,Single,no,3364
M,0_4,W,N,Single,no,3365
F,30_34,W,C,Married,level4+,3366
F,40_44,W,C,Widowed,no,3367
M,35_39,W,NS,Married,level2,3368
F,30_34,M,N,Single,level2,3369
F,18_19,A,C,Single,no,3370
F,60_64,W,N,Separated,no,3371
M,25_29,W,C,Single,level4+,3372
F,35_39,W,NS,Separated,no,3373
F,80_84,W,C,Widowed,level4+,3374
M,25_29,W,C,Single,level3,3375
M,65_69,W,C,Divorced,level3,3376
M,60_64,W,C,Divorced,level3,3377
F,35_39,W,C,Married,level4+,3378
F,20_24,A,C,Single,level2,3379
M,20_24,W,C,Single,level2,3380
F,8_9,A,C,Single,no,3381
F,50_54,W,NS,Married,level2,3382
F,18_19,W,C,Single,level4+,3383
M,25_29,A,H,Single,other,3384
M,25_29,W,C,Single,level1,3385
F,0_4,W,C,Single,no,3386
M,10_14,W,M,Single,no,3387
F,35_39,W,C,Married,no,3388
M,50_54,W,N,Divorced,apprent,3389
M,30_34,W,NS,Married,no,3390
F,25_29,W,C,Single,level4+,3391
M,5_7,W,M,Single,no,3392
M,30_34,W,C,Married,level2,3393
M,65_69,W,C,Married,level4+,3394
M,60_64,W,C,Single,no,3395
F,30_34,W,C,Married,level4+,3396
F,25_29,B,N,Single,other,3397
M,30_34,W,C,Single,level4+,3398
F,20_24,B,N,Single,level2,3399
F,10_14,W,N,Single,no,3400
M,60_64,W,C,Divorced,apprent,3401
M,85+,W,C,Widowed,no,3402
F,35_39,W,N,Single,level4+,3403
M,30_34,W,N,Single,level1,3404
F,20_24,W,N,Single,level3,3405
M,45_49,W,N,Single,level1,3406
F,30_34,A,N,Single,level4+,3407
M,45_49,A,C,Separated,level1,3408
M,5_7,W,N,Single,no,3409
F,15,W,M,Single,no,3410
M,60_64,W,C,Separated,other,3411
F,40_44,W,C,Married,level4+,3412
M,0_4,W,C,Single,no,3413
M,30_34,W,C,Married,apprent,3414
F,0_4,W,N,Single,no,3415
F,35_39,W,N,Married,level4+,3416
M,30_34,W,C,Single,level1,3417
F,30_34,O,N,Married,level4+,3418
F,30_34,W,M,Single,level3,3419
M,50_54,W,N,Married,no,3420
M,45_49,A,C,Single,level2,3421
F,8_9,W,N,Single,no,3422
M,50_54,W,M,Married,no,3423
M,25_29,W,N,Married,level3,3424
M,35_39,W,N,Married,level4+,3425
F,10_14,W,M,Single,no,3426
M,30_34,W,NS,Divorced,other,3427
F,5_7,W,N,Single,no,3428
M,30_34,W,N,Married,level4+,3429
M,40_44,A,N,Single,level4+,3430
M,30_34,A,N,Single,level3,3431
F,30_34,W,N,Married,no,3432
M,30_34,W,C,Married,level2,3433
M,35_39,W,C,Married,other,3434
M,10_14,W,N,Single,no,3435
M,70_74,W,C,Married,no,3436
F,30_34,W,NS,Married,level4+,3437
M,25_29,W,M,Single,level1,3438
F,5_7,W,B,Single,no,3439
F,45_49,W,B,Married,level1,3440
F,35_39,W,N,Single,level2,3441
F,25_29,W,N,Married,level4+,3442
F,25_29,A,M,Single,level4+,3443
F,25_29,W,C,Single,level2,3444
F,25_29,W,N,Single,no,3445
F,30_34,W,N,Married,level1,3446
M,30_34,W,C,Married,level2,3447
F,15,M,N,Single,no,3448
F,20_24,W,N,Single,level1,3449
F,75_79,W,C,Widowed,no,3450
M,35_39,W,C,Separated,level3,3451
F,60_64,W,C,Divorced,level2,3452
M,25_29,W,C,Single,level1,3453
F,35_39,W,C,Married,level3,3454
M,35_39,W,NS,Single,level4+,3455
M,0_4,W,N,Single,no,3456
M,10_14,W,M,Single,no,3457
M,20_24,W,S,Married,level3,3458
F,45_49,W,N,Married,other,3459
M,0_4,W,NS,Single,no,3460
M,55_59,W,C,Married,level4+,3461
F,35_39,W,C,Married,level2,3462
F,0_4,W,C,Single,no,3463
F,0_4,W,C,Single,no,3464
M,10_14,W,C,Single,no,3465
M,15,A,M,Single,no,3466
F,0_4,W,N,Single,no,3467
F,65_69,W,N,Married,no,3468
F,25_29,W,C,Married,level2,3469
F,20_24,W,C,Single,level1,3470
M,0_4,W,C,Single,no,3471
F,20_24,W,N,Single,level3,3472
M,8_9,W,M,Single,no,3473
F,8_9,W,M,Single,no,3474
F,40_44,W,C,Married,level2,3475
M,30_34,W,C,Married,level2,3476
F,45_49,W,N,Married,level2,3477
M,20_24,W,N,Single,level3,3478
M,10_14,W,C,Single,no,3479
F,20_24,W,C,Single,level1,3480
M,45_49,W,C,Married,level1,3481
F,20_24,A,NS,Married,level2,3482
F,55_59,W,C,Separated,no,3483
F,55_59,A,N,Married,no,3484
F,60_64,W,C,Divorced,level2,3485
M,30_34,A,M,Single,level3,3486
F,16_17,W,N,Single,level3,3487
F,65_69,W,C,Widowed,no,3488
F,30_34,W,N,Married,level1,3489
M,25_29,W,N,Single,level3,3490
F,25_29,W,C,Married,level1,3491
F,40_44,W,C,Separated,level1,3492
F,50_54,W,C,Married,level4+,3493
M,40_44,W,N,Married,level4+,3494
M,25_29,W,C,Separated,level1,3495
F,55_59,W,C,Separated,level1,3496
F,0_4,W,N,Single,no,3497
M,65_69,W,C,Married,level2,3498
M,25_29,A,N,Single,level4+,3499
M,60_64,W,C,Widowed,other,3500
F,18_19,W,C,Separated,level1,3501
F,20_24,W,C,Married,level4+,3502
F,35_39,W,NS,Single,level1,3503
F,10_14,A,M,Single,no,3504
M,55_59,W,C,Married,no,3505
F,30_34,W,N,Married,level2,3506
F,35_39,W,N,Single,level2,3507
M,50_54,W,N,Single,no,3508
M,25_29,W,C,Single,level3,3509
F,16_17,W,C,Single,level2,3510
M,45_49,W,C,Single,level4+,3511
M,18_19,W,N,Single,level3,3512
F,20_24,W,N,Married,level3,3513
F,20_24,W,M,Single,level3,3514
F,30_34,A,M,Married,level4+,3515
M,0_4,W,C,Single,no,3516
M,25_29,W,N,Single,level4+,3517
M,70_74,W,C,Single,no,3518
M,35_39,W,N,Single,level1,3519
M,10_14,M,C,Single,no,3520
M,20_24,W,C,Single,level4+,3521
F,20_24,W,N,Single,level3,3522
M,40_44,W,N,Single,no,3523
F,20_24,O,N,Single,level1,3524
F,20_24,W,N,Single,level2,3525
F,20_24,W,N,Widowed,level3,3526
M,75_79,W,C,Married,apprent,3527
M,10_14,A,C,Single,no,3528
F,30_34,W,C,Married,level4+,3529
M,25_29,W,M,Single,level4+,3530
F,70_74,W,C,Married,other,3531
M,25_29,W,C,Single,no,3532
F,0_4,W,C,Single,no,3533
F,30_34,W,C,Single,level1,3534
F,85+,W,C,Widowed,level1,3535
M,25_29,W,N,Single,level2,3536
M,70_74,W,N,Married,other,3537
F,20_24,W,C,Single,level2,3538
M,10_14,A,N,Single,no,3539
M,45_49,W,C,Single,level1,3540
M,10_14,W,C,Single,no,3541
M,45_49,W,C,Single,other,3542
F,60_64,W,C,Married,level1,3543
M,20_24,A,M,Single,no,3544
M,30_34,W,N,Single,level1,3545
M,50_54,W,C,Divorced,no,3546
M,60_64,W,C,Separated,no,3547
F,60_64,W,C,Divorced,level4+,3548
F,45_49,W,C,Divorced,level4+,3549
F,45_49,W,NS,Divorced,level4+,3550
F,10_14,W,M,Single,no,3551
M,5_7,A,C,Single,no,3552
M,50_54,W,M,Married,level4+,3553
M,45_49,A,N,Separated,no,3554
F,30_34,W,C,Married,level4+,3555
M,55_59,W,N,Married,level1,3556
F,16_17,B,N,Single,level4+,3557
M,0_4,W,N,Single,no,3558
M,45_49,W,NS,Single,level1,3559
F,25_29,W,C,Single,level1,3560
F,50_54,A,NS,Divorced,no,3561
F,0_4,W,C,Single,no,3562
M,10_14,W,J,Single,no,3563
F,55_59,W,C,Married,no,3564
M,10_14,W,N,Single,no,3565
M,25_29,W,C,Married,level4+,3566
M,20_24,W,M,Single,level2,3567
F,25_29,W,N,Married,level4+,3568
F,50_54,W,C,Married,no,3569
F,20_24,W,C,Single,no,3570
M,30_34,W,O,Married,level2,3571
F,80_84,W,C,Widowed,no,3572
M,25_29,W,C,Single,no,3573
F,25_29,A,N,Single,level4+,3574
F,8_9,W,N,Single,no,3575
F,25_29,W,N,Single,other,3576
M,30_34,W,C,Single,no,3577
F,35_39,A,C,Married,level4+,3578
F,35_39,W,M,Married,level2,3579
F,5_7,W,N,Single,no,3580
M,0_4,A,M,Single,no,3581
M,30_34,W,C,Married,level2,3582
M,50_54,W,C,Single,level4+,3583
F,25_29,W,N,Married,level4+,3584
F,45_49,W,C,Divorced,level3,3585
M,30_34,W,M,Single,other,3586
M,20_24,A,N,Single,level1,3587
F,35_39,W,N,Widowed,level2,3588
M,20_24,W,N,Single,level3,3589
M,30_34,W,N,Single,level2,3590
F,30_34,W,N,Single,level4+,3591
M,35_39,W,C,Married,level3,3592
F,40_44,A,C,Married,other,3593
M,5_7,W,N,Single,no,3594
M,40_44,W,N,Divorced,level1,3595
F,10_14,A,M,Single,no,3596
F,5_7,A,C,Single,no,3597
F,80_84,W,C,Widowed,other,3598
F,40_44,W,C,Married,level2,3599
M,10_14,W,C,Single,no,3600
F,35_39,M,N,Single,level1,3601
M,35_39,W,N,Married,level4+,3602
F,75_79,W,C,Widowed,no,3603
F,20_24,W,M,Single,other,3604
F,0_4,W,C,Single,no,3605
M,75_79,W,C,Separated,other,3606
M,40_44,W,N,Married,level2,3607
M,45_49,W,C,Married,level2,3608
M,30_34,W,C,Married,level3,3609
F,25_29,W,C,Single,no,3610
M,30_34,A,NS,Single,other,3611
F,80_84,W,C,Married,level1,3612
F,55_59,W,C,Divorced,level4+,3613
F,5_7,W,C,Single,no,3614
F,25_29,W,C,Single,level4+,3615
M,0_4,W,N,Single,no,3616
F,0_4,M,C,Single,no,3617
F,20_24,W,N,Married,other,3618
M,16_17,W,M,Single,level2,3619
F,60_64,W,C,Married,level1,3620
M,0_4,W,N,Single,no,3621
F,25_29,M,C,Single,level3,3622
M,0_4,W,N,Single,no,3623
M,25_29,M,N,Single,level3,3624
M,35_39,A,M,Single,level3,3625
F,5_7,W,N,Single,no,3626
F,45_49,W,C,Single,other,3627
F,30_34,W,C,Married,level4+,3628
M,60_64,W,C,Divorced,level4+,3629
M,5_7,M,N,Single,no,3630
F,35_39,A,C,Married,no,3631
F,60_64,W,C,Separated,level1,3632
F,40_44,W,N,Married,level4+,3633
F,10_14,W,N,Single,no,3634
F,85+,W,N,Widowed,other,3635
F,50_54,W,C,Married,level2,3636
M,55_59,W,N,Married,level1,3637
F,20_24,W,N,Single,level1,3638
M,25_29,W,C,Single,other,3639
M,75_79,W,C,Married,apprent,3640
F,30_34,W,H,Married,level4+,3641
F,20_24,W,M,Single,level4+,3642
M,0_4,W,C,Single,no,3643
F,85+,W,C,Widowed,no,3644
F,25_29,W,C,Divorced,level4+,3645
M,0_4,A,N,Single,no,3646
M,60_64,W,C,Divorced,level4+,3647
F,70_74,W,C,Married,level4+,3648
F,25_29,A,O,Single,level4+,3649
F,85+,W,C,Widowed,no,3650
M,30_34,W,N,Single,level2,3651
F,20_24,A,N,Single,level1,3652
M,25_29,W,C,Divorced,other,3653
F,60_64,W,C,Widowed,no,3654
F,30_34,W,N,Married,level4+,3655
M,35_39,W,N,Married,no,3656
M,25_29,W,H,Single,no,3657
F,60_64,W,C,Separated,level1,3658
M,25_29,W,N,Single,level3,3659
M,25_29,A,N,Single,no,3660
F,40_44,A,M,Divorced,level1,3661
M,20_24,W,N,Married,level1,3662
M,50_54,W,C,Married,no,3663
M,10_14,A,N,Single,no,3664
F,85+,W,C,Widowed,no,3665
F,80_84,W,C,Married,no,3666
F,45_49,A,C,Single,no,3667
F,65_69,W,C,Divorced,no,3668
M,5_7,A,NS,Single,no,3669
F,55_59,W,S,Married,level2,3670
M,70_74,W,C,Single,apprent,3671
M,60_64,W,C,Divorced,level3,3672
F,50_54,W,N,Divorced,level2,3673
F,0_4,W,C,Single,no,3674
M,20_24,B,M,Single,level3,3675
M,0_4,W,C,Single,no,3676
F,45_49,W,C,Married,level1,3677
F,20_24,W,C,Separated,no,3678
F,80_84,W,C,Widowed,no,3679
F,85+,W,C,Married,no,3680
M,25_29,W,C,Single,other,3681
F,50_54,W,NS,Widowed,no,3682
M,55_59,A,NS,Married,no,3683
F,30_34,W,C,Single,level4+,3684
F,40_44,W,C,Married,level4+,3685
M,0_4,W,C,Single,no,3686
F,50_54,W,C,Married,level4+,3687
M,55_59,W,C,Married,apprent,3688
M,25_29,W,N,Single,level2,3689
F,50_54,W,C,Married,other,3690
F,45_49,W,C,Married,level3,3691
M,45_49,W,C,Married,other,3692
F,35_39,W,C,Married,level4+,3693
F,70_74,W,C,Married,other,3694
M,10_14,W,N,Single,no,3695
F,40_44,W,N,Married,level4+,3696
M,45_49,W,N,Divorced,no,3697
M,80_84,W,C,Married,other,3698
M,45_49,W,NS,Single,level3,3699
F,75_79,W,C,Married,level4+,3700
M,50_54,W,N,Single,level3,3701
M,25_29,W,N,Single,level4+,3702
F,20_24,W,N,Single,level3,3703
F,25_29,W,C,Married,level4+,3704
F,30_34,W,NS,Married,level1,3705
M,40_44,W,N,Married,level4+,3706
M,0_4,W,C,Single,no,3707
M,55_59,W,C,Married,other,3708
M,20_24,W,C,Single,level1,3709
M,40_44,B,C,Married,level1,3710
F,50_54,W,C,Divorced,level4+,3711
M,50_54,B,C,Single,level1,3712
F,0_4,W,N,Single,no,3713
F,0_4,W,M,Single,no,3714
F,25_29,W,C,Single,level4+,3715
F,20_24,W,NS,Single,no,3716
M,40_44,W,C,Divorced,level1,3717
F,40_44,W,C,Divorced,level4+,3718
M,45_49,W,C,Married,no,3719
F,8_9,A,C,Single,no,3720
M,45_49,W,N,Single,no,3721
F,35_39,W,C,Married,level4+,3722
F,20_24,W,C,Single,level1,3723
M,20_24,W,N,Single,level2,3724
F,30_34,W,N,Single,level3,3725
M,45_49,W,N,Married,level4+,3726
M,15,W,C,Single,no,3727
F,0_4,A,N,Single,no,3728
M,45_49,W,C,Married,apprent,3729
F,40_44,W,N,Single,level3,3730
F,30_34,W,N,Married,level2,3731
M,60_64,W,N,Divorced,level1,3732
M,35_39,W,C,Married,level1,3733
M,8_9,W,C,Single,no,3734
F,20_24,W,C,Widowed,level4+,3735
M,20_24,W,C,Single,level2,3736
F,30_34,W,NS,Married,level4+,3737
M,0_4,W,M,Single,no,3738
M,45_49,W,M,Divorced,level1,3739
F,35_39,W,M,Separated,level4+,3740
M,0_4,W,M,Single,no,3741
F,10_14,A,M,Single,no,3742
F,25_29,W,C,Separated,other,3743
F,55_59,W,C,Divorced,level4+,3744
M,40_44,W,C,Married,level3,3745
M,55_59,A,M,Single,level2,3746
M,25_29,B,N,Single,level1,3747
F,8_9,W,N,Single,no,3748
F,25_29,W,N,Single,level3,3749
F,0_4,W,C,Single,no,3750
M,0_4,W,C,Single,no,3751
M,25_29,W,C,Single,no,3752
M,16_17,W,C,Separated,level2,3753
M,70_74,W,C,Separated,level4+,3754
M,0_4,W,C,Single,no,3755
M,30_34,W,C,Married,level2,3756
M,25_29,W,N,Divorced,level4+,3757
M,40_44,W,C,Single,level2,3758
F,25_29,W,N,Single,level2,3759
M,5_7,W,C,Single,no,3760
F,25_29,W,M,Single,level1,3761
M,35_39,W,C,Married,other,3762
F,10_14,A,M,Single,no,3763
F,10_14,W,M,Single,no,3764
F,45_49,W,H,Single,level1,3765
F,25_29,W,N,Single,no,3766
F,20_24,W,N,Single,level1,3767
F,55_59,W,C,Divorced,level1,3768
F,30_34,W,C,Married,no,3769
M,16_17,W,C,Single,level3,3770
F,55_59,W,C,Widowed,no,3771
F,25_29,W,O,Single,no,3772
M,60_64,W,C,Married,apprent,3773
M,35_39,W,N,Single,level3,3774
F,30_34,W,C,Single,level4+,3775
M,25_29,W,N,Single,level1,3776
M,25_29,W,C,Single,level2,3777
F,0_4,W,N,Single,no,3778
M,40_44,W,C,Divorced,level3,3779
M,30_34,W,N,Married,other,3780
M,25_29,W,N,Single,level1,3781
M,25_29,W,N,Married,level1,3782
F,20_24,W,C,Married,level4+,3783
F,45_49,A,C,Divorced,level4+,3784
M,20_24,W,N,Single,level2,3785
M,45_49,W,M,Single,other,3786
M,25_29,W,N,Single,level4+,3787
M,30_34,W,H,Married,level4+,3788
F,20_24,W,C,Single,level1,3789
M,0_4,W,C,Single,no,3790
M,30_34,W,C,Single,level1,3791
F,10_14,A,N,Single,no,3792
F,40_44,W,C,Married,level4+,3793
M,30_34,W,C,Single,level3,3794
F,75_79,W,C,Married,no,3795
M,60_64,W,C,Divorced,level1,3796
F,50_54,W,N,Married,no,3797
M,35_39,W,C,Single,level1,3798
M,0_4,W,M,Single,no,3799
M,0_4,W,N,Single,no,3800
M,25_29,W,C,Single,level1,3801
M,30_34,W,C,Married,level3,3802
F,10_14,A,M,Single,no,3803
M,40_44,W,C,Single,no,3804
M,30_34,W,N,Single,other,3805
F,30_34,W,N,Single,level3,3806
F,50_54,W,NS,Widowed,no,3807
F,20_24,B,C,Married,level4+,3808
M,5_7,A,C,Single,no,3809
F,60_64,A,N,Single,no,3810
F,25_29,W,M,Single,other,3811
F,80_84,W,C,Married,level4+,3812
F,30_34,W,C,Separated,level1,3813
F,85+,W,C,Widowed,other,3814
M,45_49,W,C,Married,level4+,3815
F,35_39,W,C,Divorced,level1,3816
M,60_64,W,C,Married,no,3817
F,20_24,W,N,Single,level2,3818
M,70_74,W,C,Married,no,3819
F,25_29,W,C,Married,level3,3820
F,35_39,W,C,Married,level4+,3821
M,30_34,A,N,Single,level2,3822
F,35_39,W,N,Separated,level3,3823
F,25_29,W,C,Married,level3,3824
M,30_34,W,C,Married,level1,3825
F,18_19,W,N,Single,level1,3826
M,40_44,W,C,Single,level1,3827
M,30_34,W,C,Single,level2,3828
F,40_44,A,C,Separated,level4+,3829
F,30_34,W,C,Divorced,level2,3830
M,25_29,W,C,Divorced,level3,3831
F,20_24,W,C,Single,level2,3832
F,45_49,W,C,Married,other,3833
F,0_4,W,NS,Single,no,3834
M,45_49,W,C,Divorced,level2,3835
M,40_44,W,C,Single,no,3836
F,10_14,W,C,Single,no,3837
F,20_24,A,N,Single,level3,3838
F,15,W,M,Single,no,3839
F,25_29,W,C,Single,level4+,3840
F,20_24,W,N,Single,level3,3841
M,25_29,A,H,Single,level3,3842
M,30_34,A,M,Single,level2,3843
F,0_4,W,C,Single,no,3844
F,60_64,W,C,Married,other,3845
F,30_34,W,C,Single,level1,3846
M,25_29,W,N,Single,level1,3847
M,35_39,O,C,Single,level4+,3848
F,0_4,A,NS,Single,no,3849
F,30_34,W,H,Married,level4+,3850
F,5_7,W,C,Single,no,3851
F,25_29,W,N,Married,level4+,3852
M,20_24,W,N,Single,level1,3853
F,25_29,W,C,Married,level2,3854
M,8_9,A,C,Single,no,3855
M,25_29,W,C,Single,level3,3856
M,45_49,W,M,Single,level1,3857
F,20_24,W,N,Single,level2,3858
F,50_54,W,C,Widowed,no,3859
M,10_14,A,M,Single,no,3860
M,20_24,W,N,Single,level1,3861
M,0_4,W,C,Single,no,3862
F,30_34,W,C,Married,level4+,3863
F,0_4,A,NS,Single,no,3864
M,70_74,W,C,Married,no,3865
M,45_49,W,C,Married,other,3866
F,25_29,W,C,Married,level4+,3867
M,16_17,A,N,Single,level1,3868
F,30_34,W,M,Married,no,3869
F,55_59,W,N,Married,level2,3870
M,35_39,W,N,Married,level4+,3871
M,25_29,W,C,Divorced,level4+,3872
M,30_34,W,N,Married,other,3873
F,20_24,W,C,Single,no,3874
F,45_49,W,N,Divorced,level4+,3875
F,25_29,W,C,Single,level3,3876
F,85+,W,C,Widowed,no,3877
