sex,age_group,ethnicity,religion,marital,qualification,Person_ID
M,0_4,W,NS,Single,no,2669
F,5_7,A,C,Single,no,2670
F,70_74,W,C,Married,no,2671
F,85+,W,C,Widowed,no,2672
M,10_14,W,C,Single,no,2673
F,50_54,W,C,Divorced,level1,2674
M,30_34,W,C,Single,no,2675
F,25_29,W,N,Married,other,2676
F,10_14,A,C,Single,no,2677
M,40_44,W,C,Married,level4+,2678
F,45_49,W,C,Separated,level1,2679
M,60_64,W,NS,Single,no,2680
M,50_54,W,N,Divorced,level1,2681
F,55_59,W,C,Widowed,no,2682
F,35_39,W,N,Single,level2,2683
F,35_39,W,C,Married,level1,2684
M,45_49,W,N,Single,no,2685
F,25_29,W,C,Married,level4+,2686
F,50_54,W,C,Widowed,level4+,2687
M,85+,W,NS,Married,no,2688
M,55_59,W,N,Married,level4+,2689
F,35_39,A,M,Single,level2,2690
M,25_29,W,C,Married,level4+,2691
F,10_14,W,C,Single,no,2692
M,65_69,W,N,Single,no,2693
M,0_4,W,S,Single,no,2694
M,40_44,W,C,Single,level3,2695
M,20_24,W,C,Single,level1,2696
F,20_24,W,N,Single,level3,2697
M,35_39,W,C,Divorced,level4+,2698
M,18_19,A,C,Single,no,2699
M,75_79,W,C,Married,no,2700
F,5_7,W,N,Single,no,2701
M,30_34,W,C,Married,level4+,2702
F,0_4,W,C,Single,no,2703
F,20_24,W,C,Divorced,level4+,2704
M,30_34,W,C,Married,other,2705
F,85+,W,N,Married,no,2706
M,45_49,W,C,Divorced,no,2707
M,20_24,W,N,Single,level1,2708
M,35_39,W,N,Married,level3,2709
M,35_39,W,N,Single,level4+,2710
M,45_49,W,C,Married,other,2711
M,5_7,W,N,Single,no,2712
F,45_49,W,C,Married,level1,2713
M,50_54,W,N,Married,level3,2714
F,0_4,W,C,Single,no,2715
M,30_34,W,N,Single,level4+,2716
M,40_44,W,C,Divorced,level3,2717
F,20_24,W,H,Single,level1,2718
F,30_34,A,S,Single,level3,2719
M,10_14,W,C,Single,no,2720
F,5_7,W,C,Single,no,2721
M,25_29,W,C,Married,level4+,2722
F,45_49,W,N,Separated,level2,2723
F,40_44,W,C,Married,level2,2724
M,30_34,W,C,Married,level2,2725
M,0_4,W,N,Single,no,2726
M,55_59,W,NS,Married,no,2727
M,30_34,W,N,Single,level3,2728
M,0_4,W,N,Single,no,2729
M,0_4,W,N,Single,no,2730
M,25_29,W,C,Married,level1,2731
F,50_54,W,C,Single,other,2732
F,10_14,W,C,Single,no,2733
M,80_84,W,C,Married,other,2734
M,0_4,A,M,Single,no,2735
M,0_4,W,C,Single,no,2736
F,35_39,W,C,Married,other,2737
F,30_34,W,M,Married,level2,2738
M,10_14,W,C,Single,no,2739
M,50_54,W,C,Married,apprent,2740
M,45_49,W,C,Single,level2,2741
F,40_44,W,C,Married,level4+,2742
M,20_24,W,M,Single,level3,2743
M,20_24,W,C,Single,level2,2744
F,20_24,A,O,Single,no,2745
F,35_39,W,C,Married,level2,2746
M,65_69,W,N,Divorced,no,2747
F,20_24,W,M,Married,level3,2748
F,0_4,W,C,Single,no,2749
F,25_29,W,N,Single,level3,2750
F,30_34,W,M,Married,level2,2751
F,0_4,W,C,Single,no,2752
F,5_7,W,N,Single,no,2753
M,65_69,W,C,Separated,no,2754
M,25_29,W,N,Single,level2,2755
M,60_64,W,C,Widowed,level4+,2756
F,5_7,A,C,Single,no,2757
M,60_64,W,C,Single,no,2758
F,60_64,W,NS,Single,no,2759
M,35_39,W,C,Married,level2,2760
F,65_69,W,C,Divorced,no,2761
M,20_24,A,N,Single,level1,2762
F,30_34,A,C,Married,other,2763
M,55_59,W,C,Married,level2,2764
F,50_54,A,NS,Single,no,2765
M,8_9,W,N,Single,no,2766
M,40_44,W,C,Divorced,level2,2767
F,45_49,W,C,Married,other,2768
F,5_7,W,C,Single,no,2769
M,20_24,W,M,Single,no,2770
M,40_44,W,NS,Married,other,2771
M,60_64,W,C,Married,no,2772
M,25_29,W,C,Single,level4+,2773
M,35_39,W,N,Separated,level1,2774
M,10_14,W,NS,Single,no,2775
F,40_44,W,C,Married,level4+,2776
F,45_49,W,C,Married,level3,2777
F,20_24,W,NS,Single,no,2778
M,0_4,W,N,Single,no,2779
M,25_29,W,NS,Single,no,2780
F,0_4,W,C,Single,no,2781
M,40_44,W,C,Married,level3,2782
F,45_49,W,C,Divorced,level2,2783
F,30_34,A,N,Married,no,2784
M,35_39,W,N,Married,level4+,2785
F,45_49,W,C,Married,level4+,2786
M,25_29,W,C,Married,level2,2787
F,0_4,W,C,Single,no,2788
M,30_34,A,N,Single,level4+,2789
F,20_24,W,NS,Single,other,2790
M,35_39,W,C,Divorced,apprent,2791
F,20_24,W,C,Single,level1,2792
F,75_79,W,C,Divorced,level4+,2793
M,45_49,W,C,Divorced,level4+,2794
F,10_14,A,M,Single,no,2795
M,40_44,W,C,Divorced,level1,2796
M,30_34,W,N,Married,level2,2797
M,20_24,W,NS,Single,level2,2798
M,30_34,W,N,Married,level1,2799
F,30_34,W,N,Married,level3,2800
M,8_9,W,N,Single,no,2801
M,75_79,W,C,Married,no,2802
F,30_34,A,C,Single,level3,2803
F,75_79,A,C,Divorced,no,2804
F,40_44,W,N,Divorced,other,2805
F,18_19,W,NS,Single,level3,2806
F,40_44,O,NS,Single,level1,2807
M,20_24,W,N,Single,level4+,2808
M,10_14,W,C,Single,no,2809
M,50_54,W,N,Single,level1,2810
F,25_29,W,N,Married,other,2811
M,18_19,W,N,Single,level4+,2812
F,40_44,W,NS,Married,level1,2813
M,40_44,W,N,Single,level4+,2814
M,30_34,W,C,Married,level4+,2815
M,45_49,W,C,Single,level1,2816
M,0_4,A,M,Single,no,2817
F,30_34,W,N,Single,other,2818
F,10_14,B,C,Single,no,2819
F,30_34,A,M,Single,level3,2820
F,35_39,W,C,Married,level4+,2821
F,40_44,W,NS,Married,level4+,2822
F,65_69,B,C,Single,no,2823
F,35_39,W,M,Single,no,2824
F,10_14,A,M,Single,no,2825
M,40_44,W,C,Married,level4+,2826
F,20_24,W,C,Single,level2,2827
F,25_29,W,N,Single,level2,2828
M,35_39,W,C,Separated,no,2829
M,20_24,W,N,Single,no,2830
F,5_7,W,C,Single,no,2831
F,30_34,W,C,Married,level4+,2832
M,35_39,W,C,Married,level3,2833
M,20_24,W,C,Single,level3,2834
M,20_24,W,C,Single,level2,2835
M,65_69,W,N,Married,level4+,2836
M,25_29,W,N,Married,other,2837
F,35_39,W,N,Single,level1,2838
M,18_19,W,NS,Single,level1,2839
F,25_29,W,C,Married,level4+,2840
F,25_29,W,C,Single,level2,2841
M,65_69,W,N,Married,no,2842
M,0_4,W,C,Single,no,2843
F,60_64,W,N,Married,level2,2844
F,85+,A,C,Widowed,no,2845
M,85+,W,C,Single,other,2846
F,25_29,W,C,Single,no,2847
M,75_79,W,C,Married,apprent,2848
F,8_9,W,NS,Single,no,2849
M,45_49,W,M,Married,level4+,2850
F,8_9,A,N,Single,no,2851
F,8_9,W,C,Single,no,2852
M,18_19,W,C,Single,level4+,2853
F,50_54,W,N,Single,level3,2854
F,70_74,W,NS,Widowed,level1,2855
M,35_39,W,C,Single,level4+,2856
M,55_59,W,NS,Divorced,level3,2857
M,20_24,W,C,Single,level2,2858
F,10_14,A,N,Single,no,2859
F,60_64,W,C,Married,other,2860
M,0_4,B,C,Single,no,2861
F,0_4,W,NS,Single,no,2862
M,30_34,W,M,Single,level4+,2863
F,20_24,W,N,Single,level3,2864
M,5_7,W,N,Single,no,2865
F,0_4,W,N,Single,no,2866
M,25_29,W,N,Married,level1,2867
F,35_39,A,C,Married,other,2868
F,40_44,W,C,Married,level4+,2869
F,25_29,W,C,Married,level4+,2870
F,5_7,W,C,Single,no,2871
F,30_34,W,N,Single,level4+,2872
M,30_34,A,N,Single,level4+,2873
F,30_34,W,C,Married,level2,2874
M,60_64,W,N,Married,no,2875
M,16_17,W,N,Single,level1,2876
M,25_29,W,N,Single,level2,2877
F,30_34,W,C,Married,level1,2878
F,60_64,W,C,Married,no,2879
F,15,A,M,Single,no,2880
F,30_34,W,C,Single,no,2881
M,25_29,W,N,Single,level3,2882
M,30_34,W,N,Single,level1,2883
M,30_34,W,N,Married,other,2884
F,25_29,W,C,Single,other,2885
M,15,W,C,Single,no,2886
F,40_44,W,C,Married,level3,2887
F,0_4,W,C,Single,no,2888
M,40_44,W,C,Divorced,level2,2889
M,30_34,W,N,Single,level4+,2890
M,0_4,W,C,Single,no,2891
F,16_17,W,M,Single,level2,2892
F,30_34,B,C,Married,level4+,2893
M,25_29,W,C,Single,level4+,2894
F,50_54,W,C,Married,level4+,2895
M,45_49,W,C,Married,level2,2896
F,30_34,B,J,Separated,no,2897
M,70_74,W,M,Divorced,level1,2898
M,30_34,W,C,Married,level2,2899
M,20_24,W,C,Single,level2,2900
F,75_79,W,N,Widowed,no,2901
M,20_24,W,N,Single,level1,2902
F,55_59,W,C,Married,level1,2903
F,75_79,W,C,Married,level1,2904
F,85+,W,C,Widowed,no,2905
M,45_49,W,C,Married,level2,2906
F,5_7,A,B,Single,no,2907
M,5_7,W,C,Single,no,2908
F,18_19,W,C,Single,level2,2909
M,35_39,W,N,Separated,level1,2910
M,5_7,B,C,Single,no,2911
M,55_59,W,N,Single,level1,2912
M,25_29,W,N,Single,level2,2913
M,0_4,M,N,Single,no,2914
M,45_49,W,C,Divorced,level2,2915
F,50_54,W,C,Divorced,level3,2916
M,0_4,W,N,Single,no,2917
M,0_4,W,C,Single,no,2918
F,70_74,B,NS,Widowed,no,2919
F,10_14,B,N,Single,no,2920
F,30_34,W,N,Married,level4+,2921
M,16_17,W,C,Single,level2,2922
M,45_49,W,N,Married,level1,2923
F,85+,W,C,Married,level4+,2924
F,30_34,B,S,Married,other,2925
M,40_44,W,NS,Divorced,level1,2926
F,50_54,A,N,Married,level4+,2927
M,0_4,M,N,Single,no,2928
M,40_44,A,M,Single,level2,2929
M,25_29,W,C,Single,other,2930
F,20_24,W,N,Single,other,2931
F,60_64,W,C,Divorced,no,2932
M,35_39,W,M,Married,no,2933
M,60_64,W,C,Married,level2,2934
M,30_34,W,N,Single,no,2935
M,35_39,W,C,Married,other,2936
M,0_4,W,C,Single,no,2937
M,40_44,W,N,Single,no,2938
F,10_14,W,C,Single,no,2939
F,40_44,A,C,Married,level4+,2940
F,0_4,A,N,Single,no,2941
F,85+,W,C,Widowed,other,2942
M,70_74,W,C,Married,level1,2943
M,30_34,W,C,Single,no,2944
F,85+,W,C,Widowed,level4+,2945
F,18_19,A,O,Single,level1,2946
M,20_24,W,N,Single,level3,2947
M,0_4,W,NS,Single,no,2948
M,10_14,A,C,Single,no,2949
F,25_29,M,N,Single,level2,2950
F,45_49,W,C,Married,level4+,2951
M,25_29,W,M,Single,other,2952
F,8_9,A,C,Single,no,2953
F,5_7,A,N,Single,no,2954
F,80_84,W,C,Widowed,no,2955
F,16_17,W,N,Single,level2,2956
F,35_39,W,M,Married,level4+,2957
M,0_4,W,C,Single,no,2958
M,0_4,W,C,Single,no,2959
M,45_49,W,C,Divorced,level1,2960
F,60_64,W,C,Divorced,no,2961
M,65_69,W,NS,Married,no,2962
F,30_34,W,N,Single,level3,2963
F,5_7,W,C,Single,no,2964
M,50_54,W,N,Married,other,2965
F,85+,W,C,Widowed,level2,2966
M,40_44,W,NS,Married,level4+,2967
F,60_64,W,C,Divorced,level4+,2968
M,20_24,W,NS,Single,level1,2969
M,20_24,W,NS,Single,no,2970
M,20_24,W,C,Single,no,2971
M,20_24,W,C,Separated,level4+,2972
F,20_24,W,N,Single,level3,2973
M,60_64,W,C,Divorced,apprent,2974
F,25_29,A,N,Single,no,2975
M,0_4,W,C,Single,no,2976
F,70_74,W,NS,Married,level4+,2977
F,60_64,W,C,Divorced,no,2978
M,30_34,W,C,Single,level4+,2979
F,0_4,W,NS,Single,no,2980
M,10_14,W,NS,Single,no,2981
F,85+,W,C,Widowed,no,2982
M,16_17,M,M,Single,level1,2983
M,35_39,W,N,Single,level3,2984
M,5_7,M,N,Single,no,2985
F,35_39,A,C,Married,level1,2986
M,25_29,W,N,Single,level4+,2987
M,30_34,W,C,Single,level4+,2988
F,45_49,W,C,Married,level2,2989
F,20_24,W,M,Single,no,2990
F,25_29,W,C,Single,other,2991
M,20_24,W,N,Single,no,2992
M,45_49,W,N,Single,level2,2993
F,25_29,W,C,Married,level4+,2994
M,50_54,W,C,Divorced,no,2995
F,20_24,W,N,Single,level2,2996
F,75_79,W,C,Separated,apprent,2997
M,30_34,B,N,Married,no,2998
M,0_4,B,J,Single,no,2999
F,85+,W,J,Widowed,no,3000
F,80_84,W,C,Married,level2,3001
M,10_14,W,C,Single,no,3002
M,10_14,W,C,Single,no,3003
F,20_24,W,N,Single,other,3004
M,50_54,A,C,Married,no,3005
F,75_79,W,C,Widowed,no,3006
F,30_34,W,N,Single,level1,3007
F,85+,W,C,Widowed,no,3008
F,30_34,W,N,Married,level2,3009
F,5_7,M,N,Single,no,3010
F,30_34,W,NS,Divorced,level2,3011
M,30_34,A,N,Married,level4+,3012
M,75_79,W,C,Single,level4+,3013
F,35_39,W,C,Divorced,level1,3014
M,25_29,W,N,Single,level4+,3015
F,18_19,W,N,Single,level2,3016
M,25_29,W,N,Single,level3,3017
M,70_74,W,C,Married,level3,3018
F,25_29,W,C,Single,level4+,3019
M,16_17,W,N,Single,level2,3020
M,18_19,W,N,Single,level1,3021
M,16_17,W,C,Single,level3,3022
M,8_9,W,C,Single,no,3023
F,50_54,W,N,Separated,level2,3024
F,40_44,W,C,Married,no,3025
F,20_24,W,N,Single,level1,3026
F,35_39,W,N,Single,level2,3027
F,25_29,W,C,Single,no,3028
F,75_79,W,C,Widowed,no,3029
F,85+,W,C,Widowed,no,3030
F,20_24,W,N,Single,level4+,3031
M,65_69,W,C,Married,no,3032
M,50_54,A,C,Single,no,3033
M,60_64,W,NS,Separated,no,3034
F,30_34,W,NS,Single,no,3035
M,45_49,W,S,Married,level1,3036
F,55_59,W,C,Married,apprent,3037
F,25_29,W,S,Single,level2,3038
M,40_44,W,C,Married,level1,3039
F,8_9,W,C,Single,no,3040
M,50_54,W,C,Married,level4+,3041
M,40_44,W,C,Married,level4+,3042
F,20_24,W,N,Single,level2,3043
M,35_39,W,NS,Single,level4+,3044
F,85+,W,C,Widowed,no,3045
M,15,W,C,Single,no,3046
M,16_17,W,C,Single,no,3047
F,35_39,W,C,Divorced,level1,3048
M,50_54,W,C,Married,level4+,3049
F,25_29,A,C,Single,no,3050
F,55_59,W,C,Married,level1,3051
M,30_34,W,N,Single,level4+,3052
M,60_64,W,C,Divorced,level4+,3053
M,5_7,M,N,Single,no,3054
M,40_44,W,N,Divorced,level2,3055
M,65_69,W,B,Married,other,3056
M,45_49,W,N,Married,no,3057
M,35_39,W,C,Single,level4+,3058
M,35_39,W,N,Married,level4+,3059
M,70_74,A,N,Married,no,3060
F,18_19,W,N,Single,level3,3061
M,50_54,W,N,Single,other,3062
F,35_39,W,C,Married,level1,3063
F,40_44,W,N,Married,level4+,3064
M,25_29,W,N,Single,level4+,3065
M,55_59,W,C,Married,level4+,3066
F,65_69,W,C,Divorced,no,3067
F,85+,W,C,Widowed,other,3068
F,30_34,W,N,Married,level2,3069
F,30_34,W,N,Single,level2,3070
M,70_74,W,C,Divorced,no,3071
M,35_39,W,N,Single,level3,3072
F,25_29,W,C,Married,level2,3073
F,25_29,A,M,Single,level2,3074
M,20_24,W,C,Single,level1,3075
M,20_24,A,C,Single,level3,3076
F,60_64,W,M,Widowed,no,3077
M,60_64,W,C,Married,no,3078
F,0_4,W,N,Single,no,3079
M,35_39,W,C,Divorced,level3,3080
F,5_7,W,C,Single,no,3081
M,50_54,W,NS,Married,no,3082
F,10_14,A,N,Single,no,3083
F,8_9,W,C,Single,no,3084
F,45_49,W,C,Widowed,level4+,3085
M,0_4,W,C,Single,no,3086
F,60_64,W,C,Widowed,other,3087
F,60_64,W,NS,Married,level4+,3088
F,25_29,W,M,Single,level4+,3089
F,25_29,W,C,Single,level3,3090
M,55_59,W,N,Married,no,3091
F,35_39,W,NS,Divorced,level4+,3092
F,40_44,W,N,Single,level1,3093
F,25_29,A,M,Single,other,3094
M,65_69,W,C,Single,no,3095
F,65_69,W,C,Divorced,no,3096
F,25_29,W,N,Single,no,3097
F,8_9,A,N,Single,no,3098
M,30_34,A,N,Single,level1,3099
M,35_39,W,N,Single,level3,3100
F,45_49,W,N,Married,level4+,3101
M,60_64,W,NS,Married,no,3102
M,40_44,W,N,Single,level1,3103
M,25_29,A,C,Single,other,3104
M,10_14,O,N,Single,no,3105
F,0_4,W,M,Single,no,3106
M,0_4,W,C,Single,no,3107
F,30_34,W,C,Married,level3,3108
M,0_4,W,C,Single,no,3109
F,30_34,A,N,Single,no,3110
F,10_14,W,N,Single,no,3111
F,0_4,M,N,Single,no,3112
M,25_29,W,M,Single,no,3113
F,40_44,A,N,Single,level3,3114
M,55_59,W,C,Married,other,3115
M,45_49,W,C,Married,level4+,3116
F,20_24,M,N,Single,level1,3117
F,35_39,W,N,Separated,no,3118
M,75_79,W,C,Single,level1,3119
M,60_64,W,N,Divorced,apprent,3120
M,16_17,A,N,Single,level1,3121
M,35_39,W,M,Married,level4+,3122
F,20_24,W,C,Married,level2,3123
M,35_39,W,N,Single,level1,3124
F,25_29,W,C,Married,level4+,3125
F,25_29,W,M,Single,level2,3126
M,40_44,W,C,Married,level2,3127
F,0_4,W,N,Single,no,3128
M,20_24,W,N,Single,level4+,3129
M,0_4,W,N,Single,no,3130
F,0_4,W,C,Single,no,3131
M,30_34,W,N,Single,level2,3132
M,16_17,M,C,Single,level4+,3133
F,18_19,W,C,Single,level1,3134
F,40_44,A,N,Single,level1,3135
M,5_7,W,C,Single,no,3136
M,16_17,W,C,Single,level2,3137
M,40_44,A,M,Married,level1,3138
F,25_29,A,C,Single,level4+,3139
M,50_54,W,M,Single,no,3140
M,18_19,W,C,Single,level1,3141
F,45_49,W,C,Married,other,3142
M,10_14,W,NS,Single,no,3143
F,20_24,W,N,Single,level3,3144
M,16_17,A,M,Single,level2,3145
M,50_54,W,N,Married,level1,3146
F,0_4,W,NS,Single,no,3147
M,25_29,W,N,Single,level4+,3148
F,18_19,W,N,Single,level1,3149
M,40_44,W,M,Married,level4+,3150
M,20_24,W,N,Single,level2,3151
M,45_49,W,M,Single,level3,3152
F,30_34,W,C,Married,level4+,3153
F,0_4,A,C,Single,no,3154
F,0_4,W,B,Single,no,3155
F,85+,W,C,Widowed,no,3156
F,85+,W,C,Widowed,no,3157
F,30_34,W,N,Single,level2,3158
F,55_59,W,C,Married,no,3159
F,18_19,W,N,Single,level1,3160
F,20_24,W,N,Single,level2,3161
F,10_14,A,C,Single,no,3162
M,0_4,B,N,Single,no,3163
F,25_29,W,C,Married,level4+,3164
F,60_64,W,C,Widowed,other,3165
F,45_49,W,C,Divorced,level4+,3166
M,25_29,A,M,Married,level4+,3167
M,50_54,W,C,Divorced,level1,3168
M,30_34,A,N,Single,level3,3169
M,25_29,W,C,Single,level3,3170
M,55_59,W,C,Single,no,3171
M,40_44,W,C,Divorced,level2,3172
M,0_4,W,NS,Single,no,3173
M,35_39,W,N,Married,level4+,3174
F,35_39,A,M,Married,level2,3175
F,55_59,W,N,Divorced,no,3176
F,80_84,W,N,Single,no,3177
F,0_4,W,N,Single,no,3178
F,25_29,W,NS,Married,other,3179
F,75_79,A,C,Separated,level4+,3180
M,65_69,W,C,Married,level1,3181
M,0_4,W,NS,Single,no,3182
F,60_64,W,C,Divorced,no,3183
M,8_9,W,M,Single,no,3184
F,20_24,W,C,Single,level2,3185
M,45_49,W,C,Divorced,no,3186
F,65_69,W,C,Divorced,no,3187
F,45_49,W,C,Single,level3,3188
F,80_84,W,C,Widowed,no,3189
M,60_64,W,C,Married,level4+,3190
M,35_39,W,N,Married,level1,3191
F,0_4,W,NS,Single,no,3192
F,35_39,W,C,Married,level3,3193
M,40_44,W,N,Married,level2,3194
F,30_34,W,M,Single,level4+,3195
F,25_29,B,N,Single,level4+,3196
F,75_79,W,C,Married,level4+,3197
M,0_4,W,C,Single,no,3198
F,50_54,W,C,Divorced,level3,3199
F,25_29,W,N,Single,level4+,3200
F,16_17,W,NS,Single,other,3201
F,30_34,W,NS,Married,level4+,3202
F,25_29,W,N,Single,level1,3203
F,55_59,W,C,Married,level1,3204
M,30_34,W,C,Married,level1,3205
F,35_39,W,O,Married,level4+,3206
F,8_9,W,C,Single,no,3207
M,25_29,W,N,Single,other,3208
F,5_7,W,M,Single,no,3209
M,45_49,W,C,Married,level2,3210
F,50_54,W,C,Divorced,level1,3211
F,8_9,A,N,Single,no,3212
M,40_44,W,C,Married,level4+,3213
F,20_24,A,C,Single,other,3214
M,30_34,A,N,Married,other,3215
F,10_14,A,N,Single,no,3216
F,30_34,W,C,Single,no,3217
F,20_24,W,N,Single,level1,3218
F,45_49,W,M,Married,level4+,3219
M,0_4,A,M,Single,no,3220
F,40_44,W,C,Married,level4+,3221
M,50_54,W,C,Married,level1,3222
F,55_59,W,C,Married,level1,3223
F,20_24,W,NS,Single,no,3224
M,25_29,A,N,Single,level3,3225
F,30_34,W,C,Married,level4+,3226
M,0_4,W,C,Single,no,3227
M,30_34,W,N,Married,level1,3228
F,0_4,W,M,Single,no,3229
F,5_7,A,C,Single,no,3230
F,50_54,W,C,Married,level1,3231
M,20_24,W,N,Single,level3,3232
M,35_39,W,NS,Married,level1,3233
M,65_69,W,N,Single,no,3234
M,20_24,W,C,Single,no,3235
M,50_54,B,C,Married,level2,3236
M,45_49,W,C,Single,other,3237
M,35_39,W,N,Married,level1,3238
M,35_39,W,NS,Married,level4+,3239
F,20_24,W,C,Single,level1,3240
F,60_64,W,C,Single,level2,3241
F,35_39,W,N,Married,level4+,3242
F,16_17,W,N,Single,level4+,3243
M,40_44,W,C,Divorced,no,3244
M,50_54,W,C,Married,level4+,3245
M,5_7,W,C,Single,no,3246
F,85+,W,C,Widowed,level3,3247
F,20_24,W,C,Single,no,3248
M,20_24,W,C,Single,level4+,3249
F,50_54,A,N,Single,no,3250
M,45_49,B,NS,Single,other,3251
M,40_44,A,M,Married,apprent,3252
M,30_34,W,C,Single,level2,3253
F,30_34,A,NS,Single,other,3254
F,35_39,W,C,Married,level4+,3255
M,30_34,M,NS,Single,level4+,3256
F,25_29,W,C,Married,other,3257
F,20_24,W,NS,Single,level2,3258
M,25_29,W,N,Single,level2,3259
M,18_19,W,C,Single,other,3260
F,85+,W,C,Widowed,level4+,3261
M,30_34,W,O,Single,other,3262
F,50_54,W,C,Single,level2,3263
M,50_54,W,C,Divorced,no,3264
F,55_59,W,NS,Divorced,other,3265
F,20_24,W,N,Single,level3,3266
M,0_4,W,C,Single,no,3267
F,30_34,W,N,Married,level3,3268
F,30_34,W,N,Married,level1,3269
F,40_44,A,N,Married,other,3270
F,30_34,A,M,Married,level3,3271
F,80_84,W,C,Widowed,no,3272
F,30_34,W,C,Married,other,3273
M,8_9,A,C,Single,no,3274
F,25_29,B,C,Single,level3,3275
M,10_14,W,C,Single,no,3276
F,25_29,W,N,Married,level2,3277
M,45_49,W,C,Single,level3,3278
M,10_14,W,M,Single,no,3279
M,55_59,W,N,Divorced,no,3280
F,20_24,W,M,Single,level2,3281
F,30_34,A,M,Married,level2,3282
F,50_54,W,NS,Single,no,3283
F,45_49,W,C,Single,no,3284
F,85+,W,C,Widowed,level2,3285
F,35_39,W,M,Married,level4+,3286
F,55_59,W,C,Divorced,level1,3287
F,10_14,W,C,Single,no,3288
M,55_59,W,C,Married,level4+,3289
F,50_54,W,N,Single,no,3290
M,0_4,W,N,Single,no,3291
F,55_59,W,C,Divorced,level2,3292
F,65_69,W,C,Married,level1,3293
M,20_24,W,N,Single,other,3294
F,0_4,W,C,Single,no,3295
M,45_49,W,N,Married,level1,3296
F,60_64,W,C,Divorced,no,3297
M,30_34,A,M,Married,other,3298
F,35_39,W,C,Divorced,level1,3299
F,20_24,W,C,Married,level2,3300
F,10_14,W,H,Single,no,3301
F,35_39,W,N,Single,other,3302
M,60_64,W,N,Married,no,3303
M,40_44,W,C,Widowed,apprent,3304
F,18_19,W,C,Married,level2,3305
F,65_69,W,NS,Divorced,level1,3306
M,25_29,W,C,Divorced,level1,3307
M,60_64,W,C,Single,no,3308
F,30_34,A,NS,Single,level3,3309
M,75_79,W,C,Married,no,3310
M,0_4,W,C,Single,no,3311
M,25_29,W,M,Single,level1,3312
M,20_24,W,N,Single,level4+,3313
M,10_14,W,N,Single,no,3314
M,30_34,W,C,Separated,level1,3315
M,25_29,W,O,Married,level4+,3316
F,35_39,W,C,Married,level1,3317
F,40_44,W,N,Married,level3,3318
M,20_24,A,N,Single,level4+,3319
M,30_34,W,NS,Married,level4+,3320
M,18_19,W,M,Single,level3,3321
M,50_54,B,C,Divorced,level3,3322
F,0_4,M,N,Single,no,3323
F,60_64,W,C,Married,no,3324
M,18_19,W,C,Single,level3,3325
M,25_29,W,C,Married,level1,3326
M,0_4,W,NS,Single,no,3327
M,35_39,W,N,Single,level4+,3328
M,25_29,W,C,Single,other,3329
F,5_7,A,C,Single,no,3330
M,40_44,W,C,Married,level4+,3331
M,0_4,W,C,Single,no,3332
F,25_29,W,S,Married,level4+,3333
F,18_19,W,C,Single,no,3334
F,65_69,W,C,Married,no,3335
F,30_34,W,C,Single,level2,3336
F,20_24,W,N,Single,level1,3337
F,20_24,W,S,Single,level2,3338
F,5_7,W,C,Single,no,3339
F,85+,W,C,Married,no,3340
M,40_44,A,C,Married,other,3341
M,45_49,A,B,Married,level3,3342
M,10_14,W,M,Single,no,3343
M,10_14,W,NS,Single,no,3344
M,25_29,B,M,Single,level4+,3345
F,10_14,A,C,Single,no,3346
M,0_4,W,NS,Single,no,3347
M,10_14,W,M,Single,no,3348
M,55_59,W,N,Single,no,3349
M,0_4,W,C,Single,no,3350
M,25_29,B,C,Married,level4+,3351
M,45_49,W,C,Married,level4+,3352
M,8_9,W,C,Single,no,3353
M,50_54,W,C,Divorced,level1,3354
F,85+,W,C,Widowed,no,3355
F,35_39,W,N,Married,level4+,3356
F,85+,W,C,Widowed,no,3357
M,40_44,W,C,Married,no,3358
F,0_4,W,C,Single,no,3359
F,60_64,W,NS,Divorced,level1,3360
F,60_64,W,C,Married,level2,3361
F,5_7,W,C,Single,no,3362
M,0_4,A,M,Single,no,3363
M,5_7,W,C,Single,no,3364
F,8_9,O,M,Single,no,3365
F,20_24,W,N,Single,level1,3366
F,18_19,W,N,Single,level1,3367
F,80_84,A,C,Married,no,3368
F,40_44,W,C,Married,other,3369
M,30_34,A,N,Separated,level2,3370
M,0_4,W,NS,Single,no,3371
F,5_7,B,M,Single,no,3372
F,60_64,W,C,Married,level3,3373
F,85+,W,M,Widowed,level2,3374
M,10_14,W,N,Single,no,3375
M,50_54,W,C,Married,level2,3376
F,5_7,W,C,Single,no,3377
F,25_29,W,C,Single,level3,3378
F,0_4,W,N,Single,no,3379
M,5_7,W,C,Single,no,3380
F,55_59,W,N,Married,other,3381
M,55_59,W,C,Married,level4+,3382
M,40_44,W,C,Single,level3,3383
F,35_39,W,C,Married,level3,3384
F,30_34,W,N,Married,level4+,3385
F,35_39,W,B,Married,level1,3386
F,25_29,W,N,Married,level3,3387
F,25_29,W,N,Single,level3,3388
M,45_49,W,M,Single,no,3389
M,18_19,W,N,Single,level1,3390
M,8_9,W,M,Single,no,3391
F,40_44,W,N,Separated,level1,3392
M,30_34,W,C,Single,level2,3393
F,30_34,W,N,Married,level3,3394
M,25_29,W,C,Married,other,3395
F,0_4,W,NS,Single,no,3396
F,40_44,B,C,Divorced,level4+,3397
F,80_84,W,C,Widowed,level4+,3398
M,25_29,W,C,Single,level1,3399
M,45_49,W,C,Married,level1,3400
