geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02001554,2625,590,318,272,1919,334,1034,387,439,208,313,125,165,23,238,164,74,116,63,0,6,47
E02001555,2463,695,344,351,1663,271,975,439,353,183,249,135,93,21,168,96,72,105,37,0,4,64
E02001556,3764,1087,529,558,2374,242,1127,405,530,192,454,182,246,26,551,367,184,303,145,4,16,138
E02001557,3965,1344,428,916,2160,205,1118,422,489,207,450,277,153,20,387,249,138,461,137,7,19,298
E02001558,2715,705,379,326,1890,382,1108,523,366,219,256,143,93,20,144,85,59,120,50,0,8,62
E02001559,3165,703,375,328,2319,402,1325,495,611,219,320,151,149,20,272,173,99,143,57,0,11,75
E02001560,4318,1554,448,1106,2162,130,929,358,436,135,527,260,249,18,576,423,153,602,166,2,15,419
E02001561,2953,1200,407,793,1515,134,719,286,330,103,342,185,141,16,320,223,97,238,81,0,7,150
E02001562,2634,897,537,360,1612,256,788,327,293,168,262,88,150,24,306,177,129,125,51,0,11,63
E02001563,3254,915,478,437,2150,434,1204,473,481,250,277,141,116,20,235,146,89,189,72,0,11,106
E02001564,3146,688,370,318,2351,411,1472,667,583,222,240,119,97,24,228,154,74,107,47,0,5,55
E02001565,2860,712,335,377,1999,348,1247,533,503,211,234,147,75,12,170,105,65,149,65,0,9,75
E02001566,3330,978,254,724,2048,127,994,351,500,143,495,254,222,19,432,308,124,304,103,4,2,195
E02001567,3786,1050,475,575,2473,296,1185,467,499,219,501,222,254,25,491,333,158,263,103,0,17,143
E02001568,2623,851,384,467,1619,218,796,328,278,190,302,118,162,22,303,203,100,153,69,0,10,74
E02001569,3926,1234,464,770,2453,224,1185,448,477,260,548,220,303,25,496,347,149,239,89,0,9,141
E02001570,3114,1118,492,626,1771,208,812,352,287,173,371,171,170,30,380,273,107,225,102,0,10,113
E02001571,2620,690,340,350,1801,315,982,425,360,197,278,135,127,16,226,143,83,129,43,0,5,81
E02001572,2997,833,402,431,1957,195,923,365,345,213,409,165,207,37,430,299,131,207,93,0,6,108
E02001573,3126,772,389,383,2145,252,1090,372,452,266,416,145,247,24,387,250,137,209,105,2,12,90
E02001574,2596,578,237,341,1886,241,1088,499,419,170,336,164,144,28,221,134,87,132,52,0,9,71
E02001575,2941,867,408,459,1872,189,848,328,371,149,394,123,245,26,441,315,126,202,114,0,12,76
E02001576,2459,675,282,393,1676,212,940,342,460,138,282,146,123,13,242,169,73,108,44,0,5,59
E02001577,2981,904,522,382,1964,431,1120,534,408,178,220,134,72,14,193,119,74,113,34,0,15,64
E02001578,3946,1128,478,650,2628,239,1386,521,630,235,594,265,296,33,409,311,98,190,78,0,7,105
E02001579,3919,1153,606,547,2607,390,1349,543,544,262,412,169,214,29,456,307,149,159,82,0,9,68
E02001580,3681,1121,569,552,2428,399,1265,543,480,242,406,179,206,21,358,235,123,132,48,0,10,74
E02001581,2466,635,324,311,1725,223,960,415,364,181,279,123,136,20,263,182,81,106,49,1,5,51
E02001582,3044,849,417,432,2032,305,1056,412,433,211,325,137,164,24,346,231,115,163,76,0,11,76
E02001583,2423,639,296,343,1671,188,804,342,310,152,355,157,176,22,324,229,95,113,63,0,3,47
E02001584,2994,718,324,394,2173,294,1346,563,512,271,294,170,100,24,239,142,97,103,45,0,6,52
E02001585,2772,973,388,585,1670,157,796,321,343,132,365,176,176,13,352,261,91,129,49,1,5,74
E02001586,3992,1654,638,1016,2154,344,1055,472,351,232,386,189,167,30,369,222,147,184,79,0,6,99
E02001587,2558,829,402,427,1583,198,721,314,256,151,300,129,151,20,364,243,121,146,77,0,10,59
E02001588,3022,964,500,464,1915,247,888,305,394,189,340,118,198,24,440,286,154,143,83,0,2,58
E02001589,3448,877,374,503,2446,299,1463,595,654,214,395,209,177,9,289,201,88,125,55,0,6,64
E02001590,2913,835,322,513,1864,156,757,243,345,169,386,133,233,20,565,412,153,214,124,0,7,83
E02001591,3267,1083,359,724,1881,148,950,325,455,170,324,134,160,30,459,344,115,303,167,0,8,128
E02001592,3766,997,504,493,2603,365,1422,588,546,288,409,182,195,32,407,265,142,166,76,0,7,83
E02001593,2853,985,255,730,1621,110,702,221,377,104,389,186,189,14,420,303,117,247,134,1,5,107
E02001594,2833,1187,374,813,1355,81,658,215,337,106,321,175,136,10,295,209,86,291,137,4,10,140
E02001595,3577,841,401,440,2593,358,1520,573,629,318,392,188,186,18,323,219,104,143,69,0,5,69
E02001596,3687,1026,585,441,2521,418,1389,559,547,283,358,151,179,28,356,245,111,140,57,0,12,71
E02001597,4060,1241,543,698,2592,275,1168,462,459,247,537,213,286,38,612,440,172,227,111,0,4,112
E02001598,4068,1110,671,439,2775,478,1496,581,642,273,405,205,176,24,396,254,142,183,93,0,18,72
E02001599,2627,645,372,273,1901,333,1096,389,503,204,262,134,116,12,210,139,71,81,32,0,9,40
E02001600,4126,1089,542,547,2712,481,1647,600,798,249,279,151,116,12,305,173,132,325,177,1,5,142
E02001601,2188,622,331,291,1474,274,818,328,331,159,198,120,72,6,184,111,73,92,48,0,4,40
E02001602,3745,947,491,456,2647,447,1438,552,581,305,401,173,198,30,361,241,120,151,68,0,6,77
E02001603,2794,789,374,415,1869,257,1001,402,387,212,305,136,145,24,306,200,106,136,61,0,8,67
E02001604,3455,855,320,535,2455,234,1409,547,619,243,476,226,227,23,336,230,106,145,69,0,7,69
E02001605,3079,808,333,475,2124,278,1157,507,456,194,420,234,169,17,269,192,77,147,79,0,5,63
E02001606,3306,876,408,468,2263,285,1202,482,474,246,372,165,183,24,404,275,129,167,78,0,8,81
E02001607,3755,1004,518,486,2589,394,1374,572,519,283,405,179,191,35,416,289,127,162,75,0,7,80
E02001608,2818,649,315,334,2061,295,1181,449,511,221,336,165,148,23,249,162,87,108,58,0,5,45
E02001609,3578,847,473,374,2626,520,1500,663,572,265,326,168,138,20,280,179,101,105,48,1,3,53
E02001610,3533,926,479,447,2474,424,1399,582,623,194,373,187,165,21,278,176,102,133,64,0,9,60
E02001611,3356,1062,496,566,2185,328,1167,511,460,196,354,181,158,15,336,229,107,109,45,0,2,62
E02001612,2539,697,305,392,1763,270,1011,430,416,165,291,150,122,19,191,134,57,79,33,4,3,39
E02001613,4522,1224,618,606,3136,442,1727,708,682,337,494,246,215,33,473,311,162,162,63,2,12,85
E02001614,4728,1224,633,591,3345,463,2016,812,862,342,490,266,199,25,376,221,155,159,60,4,6,89
E02001615,3289,826,429,397,2340,500,1348,617,502,229,302,180,116,6,190,116,74,123,41,2,12,68
E02001616,3116,997,522,475,1963,353,968,348,389,231,328,153,154,21,314,189,125,156,80,0,6,70
E02001617,2287,629,241,388,1530,119,578,182,275,121,332,104,201,27,501,386,115,128,62,2,12,52
E02001618,4057,1039,427,612,2853,383,1712,678,787,247,439,260,166,13,319,225,94,165,67,2,5,91
E02001619,3996,1290,589,701,2474,281,1050,410,395,245,469,165,273,31,674,469,205,232,118,2,14,98
E02001620,2773,865,349,516,1762,148,748,264,333,151,318,114,183,21,548,418,130,146,84,2,7,53
E02001621,2305,747,298,449,1413,166,602,227,268,107,317,108,194,15,328,240,88,145,67,1,3,74
E02001622,4004,1364,466,898,2436,278,977,409,381,187,557,242,293,22,624,455,169,204,89,3,10,102
E02001623,3301,1196,530,666,1850,181,829,260,442,127,287,115,152,20,553,387,166,255,152,2,4,97
E02001624,4020,1127,358,769,2653,297,1293,486,552,255,520,243,239,38,543,415,128,240,115,1,9,115
E02001625,3179,919,420,499,2072,192,862,297,385,180,370,113,225,32,648,498,150,188,98,2,7,81
E02001626,2474,640,301,339,1704,211,905,316,411,178,297,150,131,16,291,200,91,130,44,1,6,79
E02001627,2788,990,268,722,1610,129,724,282,309,133,419,256,152,11,338,226,112,188,49,6,4,129
E02001628,2235,645,261,384,1312,120,738,185,480,73,155,51,95,9,299,212,87,278,166,4,9,99
E02001629,2858,1061,402,659,1590,214,677,240,312,125,293,146,128,19,406,289,117,207,84,12,7,104
E02001630,2802,744,243,501,1644,133,957,192,628,137,174,80,85,9,380,277,103,414,228,20,2,164
E02001631,3357,952,449,503,2229,317,1127,416,496,215,450,257,174,19,335,219,116,176,60,4,10,102
E02001632,4370,1342,283,1059,2280,114,1066,257,709,100,360,219,126,15,740,582,158,748,410,51,9,278
E02001633,3177,847,484,363,2218,451,1286,490,552,244,252,131,105,16,229,135,94,112,54,0,7,51
E02001634,4398,1480,491,989,2441,256,1203,569,460,174,680,520,147,13,302,194,108,477,57,79,8,333
E02001635,2930,1171,560,611,1683,354,809,312,335,162,261,126,114,21,259,192,67,76,25,1,6,44
E02001636,4176,1901,622,1279,1761,181,743,261,371,111,385,234,133,18,452,319,133,514,114,157,12,231
E02001637,2350,655,285,370,1403,102,767,172,505,90,185,60,117,8,349,257,92,292,159,6,15,112
E02001638,2218,510,154,356,797,66,371,150,176,45,260,199,55,6,100,64,36,911,21,575,1,314
E02001639,2779,896,363,533,1436,196,648,285,277,86,408,315,88,5,184,126,58,447,20,196,8,223
E02001640,2871,946,235,711,937,76,494,186,240,68,280,231,46,3,87,57,30,988,38,681,4,265
E02001642,4011,1178,517,661,2584,341,1313,450,646,217,530,283,218,29,400,263,137,249,106,8,10,125
E02001643,2729,801,449,352,1812,377,1118,388,580,150,176,102,61,13,141,85,56,116,40,3,14,59
E02001646,2758,850,252,598,963,89,543,221,259,63,231,166,59,6,100,64,36,945,42,633,4,266
E02001647,2682,867,477,390,1712,303,879,337,390,152,233,111,110,12,297,196,101,103,41,2,5,55
E02001648,2769,957,327,630,1469,193,880,333,455,92,235,163,69,3,161,108,53,343,40,211,2,90
E02001649,4178,1530,525,1005,2351,186,934,336,412,186,488,195,267,26,743,541,202,297,143,10,12,132
E02001650,3391,1468,241,1227,1099,45,466,165,268,33,334,236,95,3,254,198,56,824,96,333,5,390
E02001651,3306,775,467,308,2426,509,1577,538,837,202,168,92,69,7,172,103,69,105,48,1,5,51
E02001652,3791,1145,222,923,1433,73,697,199,406,92,414,321,79,14,249,175,74,1213,158,507,7,541
E02001653,3101,1141,409,732,1670,180,619,247,271,101,411,225,163,23,460,341,119,290,100,30,6,154
E02001654,2639,734,423,311,1799,309,942,337,409,196,280,117,143,20,268,180,88,106,44,1,4,57
E02001655,3419,1176,498,678,2085,270,981,382,385,214,366,146,191,29,468,345,123,158,79,2,6,71
E02001656,3042,796,280,516,1554,200,835,298,426,111,341,248,83,10,178,110,68,692,65,201,8,418
E02001657,3619,862,396,466,2448,255,1496,491,817,188,418,237,165,16,279,187,92,309,44,41,4,220
E02001658,2321,738,282,456,1442,140,512,194,213,105,272,81,167,24,518,395,123,141,65,9,7,60
E02001659,2976,1270,574,696,1578,219,718,324,256,138,319,160,141,18,322,215,107,128,58,1,8,61
E02001660,4084,1453,404,1049,2075,182,1100,393,594,113,542,397,138,7,251,158,93,556,155,39,10,352
E02001661,3647,1475,515,960,1870,221,762,291,330,141,419,231,171,17,468,335,133,302,84,41,5,172
E02001662,3394,1067,563,504,2171,350,1026,427,408,191,392,187,187,18,403,270,133,156,70,2,7,77
E02001663,3343,1061,215,846,1972,147,898,315,436,147,610,357,233,20,317,238,79,310,72,6,5,227
E02001664,2768,857,381,476,1781,337,907,376,346,185,289,161,116,12,248,163,85,130,49,4,5,72
E02001665,3794,909,535,374,2739,494,1792,626,918,248,239,120,112,7,214,129,85,146,57,0,11,78
E02001666,2584,734,343,391,1701,193,856,318,359,179,323,134,168,21,329,219,110,149,81,3,4,61
E02001669,3500,1146,383,763,2154,223,1032,390,489,153,511,333,160,18,388,264,124,200,59,2,4,135
E02001670,2766,1155,449,706,1460,214,569,204,239,126,295,119,155,21,382,270,112,151,65,5,8,73
E02001671,2669,749,342,407,1847,327,1041,454,378,209,269,142,116,11,210,129,81,73,25,0,5,43
E02001672,2734,891,521,370,1756,352,889,315,406,168,270,138,113,19,245,163,82,87,41,2,5,39
E02001673,2195,470,139,331,1660,143,1108,379,550,179,253,136,104,13,156,109,47,65,22,2,5,36
E02001674,3904,1242,717,525,2526,495,1473,589,617,267,321,179,118,24,237,134,103,136,44,3,17,72
E02001675,4149,1395,543,852,2587,378,1286,587,451,248,460,239,196,25,463,321,142,167,79,1,9,78
E02001676,2514,688,427,261,1737,306,1078,373,543,162,213,117,89,7,140,77,63,89,28,0,11,50
E02001678,4344,1245,751,494,2971,685,1792,677,891,224,242,132,98,12,252,147,105,128,40,5,14,69
E02001679,3011,1240,519,721,1658,220,763,282,343,138,293,143,134,16,382,278,104,113,56,1,7,49
E02001680,3133,1481,480,1001,1524,190,546,221,229,96,314,155,137,22,474,353,121,128,54,1,7,66
E02001681,3332,1055,555,500,2191,476,1269,487,585,197,235,124,101,10,211,127,84,86,37,0,6,43
E02006803,3763,990,372,618,2655,359,1595,648,736,211,439,233,178,28,262,173,89,118,53,2,3,60
E02006843,3270,1358,44,1314,835,2,244,125,111,8,534,514,19,1,55,46,9,1077,22,698,1,356
E02006844,3155,1200,59,1141,755,16,272,114,144,14,293,275,13,5,174,132,42,1200,50,846,4,300
E02006868,5068,1697,586,1111,2635,266,1032,396,433,203,544,257,257,30,793,606,187,736,114,187,10,425
E02006869,4820,1483,700,783,3146,409,1608,601,688,319,585,248,301,36,544,371,173,191,98,1,9,83
E02002183,2579,871,488,383,1648,382,939,393,434,112,173,115,50,8,154,90,64,60,18,0,5,37
E02002184,5556,1732,995,737,3613,759,2067,788,1036,243,427,231,179,17,360,246,114,211,61,0,19,131
E02002185,2478,658,322,336,1745,264,1116,403,582,131,208,107,92,9,157,95,62,75,27,0,8,40
E02002186,5450,1534,700,834,3682,550,2102,937,850,315,581,316,239,26,449,279,170,234,87,3,14,130
E02002187,2475,630,364,266,1769,341,1122,432,530,160,192,115,69,8,114,66,48,76,32,0,9,35
E02002188,3173,812,374,438,2196,307,1350,571,615,164,323,177,123,23,216,130,86,165,79,0,6,80
E02002189,2249,553,257,296,1440,189,921,298,460,163,150,82,55,13,180,106,74,256,163,0,2,91
E02002190,4222,1264,416,848,2395,220,1389,387,793,209,362,168,169,25,424,294,130,563,332,7,4,220
E02002191,3523,1047,441,606,2133,186,1077,281,630,166,345,133,191,21,525,377,148,343,173,0,11,159
E02002192,3910,1007,529,478,2769,470,1685,664,770,251,370,209,139,22,244,147,97,134,55,0,4,75
E02002193,2828,1186,469,717,1429,155,617,227,267,123,320,146,156,18,337,240,97,213,71,5,12,125
E02002194,3107,857,406,451,2060,268,1077,440,434,203,345,132,186,27,370,249,121,190,105,0,11,74
E02002195,2766,798,418,380,1855,302,1153,480,477,196,236,113,108,15,164,95,69,113,47,0,5,61
E02002196,2622,650,252,398,1855,177,1078,451,462,165,340,160,154,26,260,185,75,117,45,1,5,66
E02002197,4019,1515,597,918,2225,246,1061,438,484,139,531,297,206,28,387,272,115,279,66,22,14,177
E02002198,3766,1324,561,763,2271,355,1214,499,512,203,404,229,153,22,298,193,105,171,76,0,6,89
E02002199,2804,778,305,473,1909,264,1075,447,437,191,350,190,143,17,220,130,90,117,44,0,9,64
E02002200,4032,1329,507,822,2473,369,1398,594,613,191,400,239,142,19,306,197,109,230,88,2,11,129
E02002201,5203,1683,626,1057,3181,301,1742,676,777,289,655,343,278,34,483,338,145,339,123,4,16,196
E02002202,3408,1439,462,977,1652,146,773,304,350,119,429,267,145,17,304,189,115,317,85,2,8,222
E02002203,3285,1056,346,710,2021,185,946,353,436,157,442,198,230,14,448,320,128,208,88,0,15,105
E02002204,4900,1361,635,726,3339,510,1894,781,806,307,499,269,200,30,436,276,160,200,93,0,12,95
E02002205,4476,1332,521,811,2902,335,1619,726,641,252,575,317,227,31,373,245,128,242,68,2,13,159
E02002206,3427,883,448,435,2299,279,1265,420,579,266,381,138,197,46,374,235,139,245,133,1,13,98
E02002207,2307,634,189,445,1266,105,810,191,511,108,137,65,65,7,214,127,87,407,241,10,4,152
E02002208,3235,1006,439,567,2016,251,919,342,395,182,384,163,200,21,462,334,128,213,95,0,12,106
E02002209,2283,638,227,411,1436,105,592,205,280,107,316,107,186,23,423,339,84,209,119,2,5,83
E02002210,2824,695,293,402,1889,203,1097,332,530,235,261,111,128,22,328,218,110,240,139,0,6,95
E02002211,2064,516,211,305,1172,106,748,124,508,116,110,49,55,6,208,130,78,376,224,8,3,141
E02002212,2260,468,226,242,1476,125,905,197,608,100,126,43,75,8,320,221,99,316,195,2,8,111
E02002213,2917,867,380,487,1920,261,1072,419,460,193,325,150,153,22,262,187,75,130,62,0,7,61
E02002214,2404,684,285,399,1555,170,829,315,381,133,298,134,141,23,258,174,84,165,93,0,4,68
E02002215,2733,631,200,431,1493,70,1089,135,796,158,87,40,43,4,247,144,103,609,420,11,5,173
E02002216,2700,1010,220,790,1094,53,730,102,551,77,105,55,42,8,206,129,77,596,423,8,3,162
E02002217,2995,971,338,633,1610,106,918,187,611,120,218,112,90,16,368,260,108,414,231,5,6,172
E02002218,3685,1071,408,663,2334,214,1225,412,607,206,366,162,181,23,529,399,130,280,160,0,9,111
E02002219,2152,448,141,307,1275,66,935,128,723,84,79,24,50,5,195,136,59,429,280,3,6,140
E02002220,2561,485,174,311,1579,61,1002,162,710,130,118,38,66,14,398,278,120,497,345,5,9,138
E02002221,4961,2005,326,1679,2071,55,1211,240,874,97,317,232,76,9,488,337,151,885,428,148,7,302
E02002222,2944,811,332,479,1845,155,1038,283,613,142,206,93,90,23,446,313,133,288,161,9,4,114
E02002223,2216,519,145,374,1239,41,852,126,601,125,108,45,59,4,238,160,78,458,258,26,5,169
E02002224,2803,583,165,418,1643,39,1147,158,891,98,86,34,43,9,371,269,102,577,399,14,4,160
E02002225,3448,1009,388,621,2201,237,1172,474,501,197,447,206,210,31,345,238,107,238,112,0,13,113
E02002226,3478,904,137,767,1430,63,1033,125,760,148,102,56,43,3,232,131,101,1144,536,250,3,355
E02002227,2444,851,219,632,1224,55,608,159,382,67,166,64,90,12,395,293,102,369,199,15,2,153
E02002228,2824,991,357,634,1606,120,664,221,323,120,350,138,184,28,472,363,109,227,127,2,4,94
E02002229,3152,950,417,533,2004,210,1114,400,495,219,315,146,157,12,365,261,104,198,112,0,6,80
E02002230,3332,1217,222,995,1503,35,856,156,609,91,212,78,124,10,400,282,118,612,314,35,5,258
E02002231,4442,1094,383,711,2914,217,1792,511,1010,271,350,157,161,32,555,387,168,434,278,2,5,149
E02002232,2516,853,284,569,1401,117,742,227,428,87,187,106,68,13,355,254,101,262,134,7,6,115
E02002233,2695,580,202,378,1640,56,974,143,717,114,171,49,104,18,439,330,109,475,312,3,2,158
E02002234,3192,1023,349,674,1880,100,619,201,318,100,414,125,267,22,747,600,147,289,168,1,5,115
E02002235,2438,711,239,472,1383,86,775,169,498,108,185,86,87,12,337,235,102,344,194,1,6,143
E02002236,2493,761,363,398,1588,202,797,270,378,149,262,117,128,17,327,225,102,144,62,0,6,76
E02002237,3258,876,341,535,2175,227,1055,358,481,216,412,168,223,21,481,356,125,207,114,0,6,87
E02002238,2546,838,388,450,1504,136,691,231,342,118,249,101,122,26,428,291,137,204,110,1,1,92
E02002239,4000,1119,350,769,2603,188,1357,493,645,219,483,221,237,25,575,448,127,278,151,0,10,117
E02002240,4423,1163,453,710,3034,306,1740,644,778,318,523,261,231,31,465,320,145,226,105,0,7,114
E02002241,4897,1457,552,905,3105,280,1390,506,606,278,669,240,371,58,766,544,222,335,180,0,10,145
E02002242,3369,970,448,522,2191,306,1121,490,385,246,398,186,182,30,366,242,124,208,99,4,7,98
E02002243,4047,1226,475,751,2548,314,1232,534,451,247,505,214,256,35,497,356,141,273,124,0,7,142
E02002244,2525,692,323,369,1732,242,978,403,400,175,255,114,123,18,257,180,77,101,45,0,2,54
E02002245,2441,842,234,608,1438,118,543,217,241,85,336,127,190,19,441,327,114,161,62,0,7,92
E02002246,4183,1168,591,577,2867,486,1646,620,719,307,407,215,169,23,328,217,111,148,70,0,5,73
E02002247,4310,1477,476,1001,2621,259,1360,606,610,144,583,327,241,15,419,303,116,212,72,3,7,130
E02002248,3180,1028,417,611,1952,169,907,336,391,180,398,138,227,33,478,344,134,200,93,0,9,98
E02002249,2385,780,212,568,1470,100,617,266,233,118,331,118,193,20,422,323,99,135,58,0,1,76
E02002250,3805,1267,562,705,2386,318,1306,550,577,179,423,230,169,24,339,220,119,152,67,0,6,79
E02002251,3869,1876,540,1336,1756,199,777,339,318,120,409,217,173,19,371,258,113,237,48,1,8,180
E02002252,2570,652,337,315,1800,297,987,454,382,151,261,127,121,13,255,180,75,118,51,0,5,62
E02002253,2957,943,388,555,1766,140,921,265,559,97,300,126,164,10,405,304,101,248,132,0,3,113
E02002254,2497,688,311,377,1717,282,998,393,431,174,224,126,87,11,213,149,64,92,37,0,4,51
E02002255,2485,843,271,572,1214,55,770,107,561,102,112,50,58,4,277,209,68,428,280,10,4,134
E02002256,4156,1446,512,934,2417,244,1173,520,486,167,532,284,234,14,468,333,135,293,112,0,5,176
E02002257,2074,605,205,400,1179,58,742,155,497,90,130,67,58,5,249,203,46,290,147,5,6,132
E02002258,4005,1344,550,794,2513,331,1367,542,616,209,464,278,165,21,351,225,126,148,42,2,9,95
E02002259,2902,1017,416,601,1709,223,927,373,421,133,305,184,108,13,254,178,76,176,68,1,7,100
E02002260,4301,1588,567,1021,2465,286,1146,502,451,193,554,312,216,26,479,325,154,248,78,0,10,160
E02002261,3655,1230,448,782,2244,259,1143,478,483,182,459,230,204,25,383,278,105,181,68,0,8,105
E02002262,3689,1308,537,771,2250,360,1106,478,473,155,426,225,186,15,358,247,111,131,61,1,5,64
E02002263,2881,819,326,493,1921,219,1001,429,409,163,352,169,160,23,349,241,108,141,57,0,12,72
E02002264,3030,983,471,512,1906,293,1129,416,544,169,243,142,89,12,241,156,85,141,60,0,8,73
E02002265,2512,880,349,531,1505,180,776,372,288,116,308,163,138,7,241,168,73,127,41,0,5,81
E02002266,2556,792,305,487,1675,271,910,353,403,154,277,149,116,12,217,162,55,89,26,0,6,57
E02002267,3510,1046,443,603,2323,294,1245,502,520,223,387,187,174,26,397,278,119,141,60,0,4,77
E02002268,4519,1587,618,969,2694,334,1310,550,556,204,529,275,229,25,521,354,167,238,87,5,11,135
E02002269,4106,1170,435,735,2777,287,1612,682,708,222,502,254,224,24,376,260,116,159,70,0,9,80
E02002270,3518,952,366,586,2443,247,1482,617,658,207,461,240,195,26,253,184,69,123,48,0,7,68
E02002271,3040,835,406,429,2090,314,1180,477,526,177,339,170,143,26,257,178,79,115,54,0,6,55
E02002272,4107,1243,492,751,2699,305,1366,567,550,249,552,248,265,39,476,330,146,165,64,0,2,99
E02002273,2702,771,299,472,1828,258,988,409,419,160,316,169,132,15,266,181,85,103,42,1,4,56
E02002274,2879,692,284,408,2062,265,1166,436,536,194,344,172,151,21,287,200,87,125,46,0,11,68
E02002275,3942,1455,525,930,2315,289,1194,440,541,213,473,256,197,20,359,247,112,172,62,0,7,103
E02002276,2976,771,293,478,2046,271,1088,443,408,237,342,146,174,22,345,250,95,159,79,0,6,74
E02002277,2527,727,265,462,1638,201,971,326,489,156,243,123,106,14,223,139,84,162,77,0,6,79
E02002278,2680,745,334,411,1807,194,943,393,385,165,367,161,180,26,303,234,69,128,61,2,7,58
E02002279,2780,987,361,626,1660,188,782,329,310,143,384,161,203,20,306,211,95,133,58,1,6,68
E02002280,2274,794,335,459,1238,106,738,176,457,105,119,58,46,15,275,185,90,242,169,0,1,72
E02002281,4340,1223,455,768,2747,305,1495,473,779,243,484,222,235,27,463,326,137,370,203,1,6,160
E02002282,2536,657,208,449,1649,148,947,264,559,124,244,113,113,18,310,207,103,230,141,2,6,81
E02002283,2413,560,200,360,1563,97,1097,222,686,189,156,83,54,19,213,131,82,290,182,0,2,106
E02002284,2648,835,356,479,1708,262,950,352,394,204,270,122,125,23,226,144,82,105,50,1,2,52
E02002285,3356,937,419,518,2273,327,1291,523,555,213,383,189,176,18,272,178,94,146,74,1,4,67
E02002286,2372,696,258,438,1497,109,798,254,419,125,253,115,118,20,337,255,82,179,100,1,1,77
E02002287,2732,1074,281,793,1368,111,782,245,454,83,250,159,75,16,225,157,68,290,140,5,5,140
E02002288,3831,1138,408,730,2467,228,1197,455,527,215,519,230,256,33,523,399,124,226,105,0,5,116
E02002289,2126,532,150,382,1345,62,818,175,545,98,168,75,83,10,297,224,73,249,159,1,3,86
E02002290,2697,714,397,317,1887,353,1068,441,421,206,256,130,114,12,210,134,76,96,45,0,8,43
E02002291,2709,711,338,373,1883,266,1056,411,448,197,302,150,135,17,259,183,76,115,56,0,7,52
E02002292,2391,681,295,386,1568,221,915,363,385,167,208,115,81,12,224,158,66,142,56,0,4,82
E02002293,2624,800,220,580,1499,80,922,182,650,90,171,70,93,8,326,263,63,325,218,0,3,104
E02002294,3102,680,246,434,1941,146,1342,294,844,204,163,72,79,12,290,210,80,481,328,2,6,145
E02002295,2951,1018,307,711,1701,113,633,215,328,90,294,120,163,11,661,524,137,232,105,3,7,117
E02002296,3114,1055,488,567,1921,335,1028,438,442,148,289,164,114,11,269,171,98,138,52,0,6,80
E02002297,2773,725,309,416,1854,307,1092,411,510,171,247,152,84,11,208,132,76,194,99,4,3,88
E02002298,2878,798,356,442,1935,270,990,440,344,206,326,135,179,12,349,218,131,145,73,0,4,68
E02002299,2852,1148,291,857,1423,81,581,177,339,65,234,101,124,9,527,414,113,281,87,70,6,118
E02002300,2931,890,487,403,1913,349,1064,405,484,175,277,152,111,14,223,151,72,128,47,1,6,74
E02002301,2839,990,242,748,1399,90,834,201,526,107,192,120,67,5,283,208,75,450,192,62,8,188
E02002302,2650,622,279,343,1892,223,1103,462,489,152,327,173,139,15,239,156,83,136,53,1,3,79
E02002303,2880,1024,379,645,1676,230,870,337,408,125,293,170,112,11,283,191,92,180,82,9,10,79
E02002304,2972,1306,345,961,1314,156,647,250,309,88,304,220,76,8,207,128,79,352,82,98,3,169
E02002305,2639,950,329,621,1488,125,682,235,301,146,255,129,112,14,426,325,101,201,67,30,6,98
E02002306,2692,740,346,394,1840,222,1117,439,468,210,283,170,100,13,218,142,76,112,45,0,3,64
E02002307,2623,837,380,457,1639,243,799,289,339,171,289,136,132,21,308,201,107,147,68,3,3,73
E02002308,2876,901,304,597,1829,212,917,361,405,151,377,220,143,14,323,223,100,146,53,0,9,84
E02002309,2838,1186,355,831,1274,129,658,208,363,87,210,130,72,8,277,196,81,378,145,78,5,150
E02002310,2713,956,407,549,1534,176,695,263,309,123,322,178,130,14,341,245,96,223,56,61,5,101
E02002311,2812,885,307,578,1796,165,887,360,372,155,390,218,149,23,354,253,101,131,55,2,4,70
E02002312,3054,1162,275,887,1506,119,609,263,258,88,404,236,147,21,374,285,89,386,59,172,1,154
E02002313,2544,780,202,578,1346,69,811,168,553,90,169,85,78,6,297,225,72,418,219,40,1,158
E02002314,2624,775,398,377,1711,311,836,347,346,143,265,142,101,22,299,193,106,138,54,0,4,80
E02002315,3028,1033,283,750,1812,164,827,326,361,140,452,228,199,25,369,269,100,183,63,0,4,116
E02002316,2758,707,368,339,1948,303,1117,497,462,158,302,142,142,18,226,149,77,103,45,1,5,52
E02002317,2920,971,386,585,1755,190,907,309,467,131,250,115,117,18,408,284,124,194,91,4,7,92
E02002318,2883,1040,450,590,1643,211,805,345,309,151,285,139,121,25,342,235,107,200,70,33,8,89
E02002319,2876,891,322,569,1865,215,996,408,446,142,356,177,160,19,298,207,91,120,44,0,7,69
E02002320,3097,1146,445,701,1812,333,947,422,355,170,283,171,102,10,249,162,87,139,44,4,12,79
E02002321,2569,666,280,386,1825,251,1135,485,461,189,257,138,113,6,182,113,69,78,26,1,10,41
